season,league,Journee,position,club,wins,draws,losses,goals_for,goals_against,goal_difference,points
2023,Bundesliga,20,16,1.FC Köln,3,6,11,14,34,-20,15
2023,Bundesliga,20,17,1.FSV Mainz 05,1,9,10,15,32,-17,12
2023,Bundesliga,20,18,SV Darmstadt 98,2,5,13,22,49,-27,11
2023,Bundesliga,21,1,Bayer 04 Leverkusen,17,4,0,55,14,41,55
2023,Bundesliga,21,2,Bayern Munich,16,2,3,59,22,37,50
2023,Bundesliga,21,3,VfB Stuttgart,14,1,6,49,27,22,43
2023,Bundesliga,21,4,Borussia Dortmund,11,7,3,43,26,17,40
2023,Bundesliga,21,5,RB Leipzig,11,4,6,46,28,18,37
2023,Bundesliga,21,6,Eintracht Francfort,8,8,5,31,25,6,32
2023,Bundesliga,21,7,SC Fribourg,8,4,9,26,37,-11,28
2023,Bundesliga,21,8,TSG 1899 Hoffenheim,7,6,8,38,40,-2,27
2023,Bundesliga,21,9,1.FC Heidenheim 1846,7,6,8,30,36,-6,27
2023,Bundesliga,21,10,SV Werder Bremen,7,5,9,30,34,-4,26
2023,Bundesliga,21,11,FC Augsburg,5,8,8,31,39,-8,23
2023,Bundesliga,21,12,VfL Wolfsburg,6,5,10,25,33,-8,23
2023,Bundesliga,21,13,Borussia Mönchengladbach,5,7,9,36,41,-5,22
2023,Bundesliga,21,14,VfL Bochum,4,10,7,23,39,-16,22
2023,Bundesliga,21,15,1.FC Union Berlin,6,3,12,20,35,-15,21
2023,Bundesliga,21,16,1.FC Köln,3,7,11,15,35,-20,16
2023,Bundesliga,21,17,1.FSV Mainz 05,1,9,11,16,35,-19,12
2023,Bundesliga,21,18,SV Darmstadt 98,2,6,13,22,49,-27,12
2023,Bundesliga,22,1,Bayer 04 Leverkusen,18,4,0,57,15,42,58
2023,Bundesliga,22,2,Bayern Munich,16,2,4,61,25,36,50
2023,Bundesliga,22,3,VfB Stuttgart,15,1,6,51,28,23,46
2023,Bundesliga,22,4,Borussia Dortmund,11,8,3,44,27,17,41
2023,Bundesliga,22,5,RB Leipzig,12,4,6,48,28,20,40
2023,Bundesliga,22,6,Eintracht Francfort,8,9,5,34,28,6,33
2023,Bundesliga,22,7,SV Werder Bremen,8,5,9,31,34,-3,29
2023,Bundesliga,22,8,SC Fribourg,8,5,9,29,40,-11,29
2023,Bundesliga,22,9,TSG 1899 Hoffenheim,7,6,9,38,41,-3,27
2023,Bundesliga,22,10,1.FC Heidenheim 1846,7,6,9,31,38,-7,27
2023,Bundesliga,22,11,VfL Bochum,5,10,7,26,41,-15,25
2023,Bundesliga,22,12,VfL Wolfsburg,6,6,10,26,34,-8,24
2023,Bundesliga,22,13,1.FC Union Berlin,7,3,12,21,35,-14,24
2023,Bundesliga,22,14,FC Augsburg,5,8,9,31,40,-9,23
2023,Bundesliga,22,15,Borussia Mönchengladbach,5,7,10,36,43,-7,22
2023,Bundesliga,22,16,1.FC Köln,3,7,12,15,36,-21,16
2023,Bundesliga,22,17,1.FSV Mainz 05,2,9,11,17,35,-18,15
2023,Bundesliga,22,18,SV Darmstadt 98,2,6,14,23,51,-28,12
2023,Bundesliga,23,1,Bayer 04 Leverkusen,19,4,0,59,16,43,61
2023,Bundesliga,23,2,Bayern Munich,17,2,4,63,26,37,53
2023,Bundesliga,23,3,VfB Stuttgart,15,2,6,52,29,23,47
2023,Bundesliga,23,4,Borussia Dortmund,11,8,4,46,30,16,41
2023,Bundesliga,23,5,RB Leipzig,12,4,7,49,30,19,40
2023,Bundesliga,23,6,Eintracht Francfort,8,10,5,36,30,6,34
2023,Bundesliga,23,7,TSG 1899 Hoffenheim,8,6,9,41,43,-2,30
2023,Bundesliga,23,8,SV Werder Bremen,8,6,9,32,35,-3,30
2023,Bundesliga,23,9,SC Fribourg,8,5,10,30,42,-12,29
2023,Bundesliga,23,10,1.FC Heidenheim 1846,7,7,9,33,40,-7,28
2023,Bundesliga,23,11,FC Augsburg,6,8,9,33,41,-8,26
2023,Bundesliga,23,12,Borussia Mönchengladbach,6,7,10,41,45,-4,25
2023,Bundesliga,23,13,VfL Wolfsburg,6,7,10,28,36,-8,25
2023,Bundesliga,23,14,1.FC Union Berlin,7,4,12,23,37,-14,25
2023,Bundesliga,23,15,VfL Bochum,5,10,8,28,46,-18,25
2023,Bundesliga,23,16,1.FC Köln,3,8,12,16,37,-21,17
2023,Bundesliga,23,17,1.FSV Mainz 05,2,9,12,18,37,-19,15
2023,Bundesliga,23,18,SV Darmstadt 98,2,7,14,24,52,-28,13
2023,Bundesliga,24,1,Bayer 04 Leverkusen,20,4,0,61,16,45,64
2023,Bundesliga,24,2,Bayern Munich,17,3,4,65,28,37,54
2023,Bundesliga,24,3,VfB Stuttgart,16,2,6,55,31,24,50
2023,Bundesliga,24,4,Borussia Dortmund,12,8,4,48,30,18,44
2023,Bundesliga,24,5,RB Leipzig,13,4,7,53,31,22,43
2023,Bundesliga,24,6,Eintracht Francfort,9,10,5,38,31,7,37
2023,Bundesliga,24,7,TSG 1899 Hoffenheim,9,6,9,43,44,-1,33
2023,Bundesliga,24,8,SV Werder Bremen,8,6,10,33,37,-4,30
2023,Bundesliga,24,9,SC Fribourg,8,6,10,32,44,-12,30
2023,Bundesliga,24,10,FC Augsburg,7,8,9,39,41,-2,29
2023,Bundesliga,24,11,1.FC Heidenheim 1846,7,7,10,34,42,-8,28
2023,Bundesliga,24,12,Borussia Mönchengladbach,6,8,10,42,46,-4,26
2023,Bundesliga,24,13,VfL Wolfsburg,6,7,11,30,39,-9,25
2023,Bundesliga,24,14,1.FC Union Berlin,7,4,13,23,39,-16,25
2023,Bundesliga,24,15,VfL Bochum,5,10,9,29,50,-21,25
2023,Bundesliga,24,16,1.FC Köln,3,8,13,16,39,-23,17
2023,Bundesliga,24,17,1.FSV Mainz 05,2,10,12,19,38,-19,16
2023,Bundesliga,24,18,SV Darmstadt 98,2,7,15,24,58,-34,13
2023,Bundesliga,25,1,Bayer 04 Leverkusen,21,4,0,63,16,47,67
2023,Bundesliga,25,2,Bayern Munich,18,3,4,73,29,44,57
2023,Bundesliga,25,3,VfB Stuttgart,17,2,6,57,31,26,53
2023,Bundesliga,25,4,Borussia Dortmund,13,8,4,50,31,19,47
2023,Bundesliga,25,5,RB Leipzig,14,4,7,55,31,24,46
2023,Bundesliga,25,6,Eintracht Francfort,10,10,5,41,32,9,40
2023,Bundesliga,25,7,TSG 1899 Hoffenheim,9,6,10,44,47,-3,33
2023,Bundesliga,25,8,SC Fribourg,9,6,10,34,45,-11,33
2023,Bundesliga,25,9,FC Augsburg,8,8,9,40,41,-1,32
2023,Bundesliga,25,10,SV Werder Bremen,8,6,11,34,39,-5,30
2023,Bundesliga,25,11,1.FC Heidenheim 1846,7,7,11,34,43,-9,28
2023,Bundesliga,25,12,Borussia Mönchengladbach,6,9,10,45,49,-4,27
2023,Bundesliga,25,13,VfL Wolfsburg,6,7,12,30,41,-11,25
2023,Bundesliga,25,14,1.FC Union Berlin,7,4,14,23,41,-18,25
2023,Bundesliga,25,15,VfL Bochum,5,10,10,30,52,-22,25
2023,Bundesliga,25,16,1.FC Köln,3,9,13,19,42,-23,18
2023,Bundesliga,25,17,1.FSV Mainz 05,2,10,13,20,46,-26,16
2023,Bundesliga,25,18,SV Darmstadt 98,2,7,16,24,60,-36,13
2023,Bundesliga,26,1,Bayer 04 Leverkusen,22,4,0,66,18,48,70
2023,Bundesliga,26,2,Bayern Munich,19,3,4,78,31,47,60
2023,Bundesliga,26,3,VfB Stuttgart,18,2,6,60,31,29,56
2023,Bundesliga,26,4,Borussia Dortmund,14,8,4,53,32,21,50
2023,Bundesliga,26,5,RB Leipzig,15,4,7,60,32,28,49
2023,Bundesliga,26,6,Eintracht Francfort,10,10,6,42,35,7,40
2023,Bundesliga,26,7,FC Augsburg,9,8,9,43,42,1,35
2023,Bundesliga,26,8,TSG 1899 Hoffenheim,9,6,11,44,50,-6,33
2023,Bundesliga,26,9,SC Fribourg,9,6,11,36,48,-12,33
2023,Bundesliga,26,10,SV Werder Bremen,8,6,12,35,41,-6,30
2023,Bundesliga,26,11,1.FC Heidenheim 1846,7,8,11,35,44,-9,29
2023,Bundesliga,26,12,Borussia Mönchengladbach,6,10,10,46,50,-4,28
2023,Bundesliga,26,13,1.FC Union Berlin,8,4,14,25,42,-17,28
2023,Bundesliga,26,14,VfL Wolfsburg,6,7,13,31,44,-13,25
2023,Bundesliga,26,15,VfL Bochum,5,10,11,30,54,-24,25
2023,Bundesliga,26,16,1.FSV Mainz 05,3,10,13,22,46,-24,19
2023,Bundesliga,26,17,1.FC Köln,3,9,14,20,47,-27,18
2023,Bundesliga,26,18,SV Darmstadt 98,2,7,17,26,65,-39,13
2023,Bundesliga,27,1,Bayer 04 Leverkusen,23,4,0,68,19,49,73
2023,Bundesliga,27,2,Bayern Munich,19,3,5,78,33,45,60
2023,Bundesliga,27,3,VfB Stuttgart,18,3,6,63,34,29,57
2023,Bundesliga,27,4,Borussia Dortmund,15,8,4,55,32,23,53
2023,Bundesliga,27,5,RB Leipzig,15,5,7,60,32,28,50
2023,Bundesliga,27,6,Eintracht Francfort,10,11,6,42,35,7,41
2023,Bundesliga,27,7,FC Augsburg,9,9,9,44,43,1,36
2023,Bundesliga,27,8,SC Fribourg,10,6,11,39,48,-9,36
2023,Bundesliga,27,9,TSG 1899 Hoffenheim,9,6,12,45,52,-7,33
2023,Bundesliga,27,10,SV Werder Bremen,8,6,13,35,43,-8,30
2023,Bundesliga,27,11,1.FC Heidenheim 1846,7,9,11,38,47,-9,30
2023,Bundesliga,27,12,1.FC Union Berlin,8,5,14,25,42,-17,29
2023,Bundesliga,27,13,Borussia Mönchengladbach,6,10,11,46,53,-7,28
2023,Bundesliga,27,14,VfL Wolfsburg,7,7,13,33,44,-11,28
2023,Bundesliga,27,15,VfL Bochum,5,11,11,32,56,-24,26
2023,Bundesliga,27,16,1.FSV Mainz 05,3,11,13,22,46,-24,20
2023,Bundesliga,27,17,1.FC Köln,3,10,14,21,48,-27,19
2023,Bundesliga,27,18,SV Darmstadt 98,2,8,17,28,67,-39,14
2023,Bundesliga,28,1,Bayer 04 Leverkusen,24,4,0,69,19,50,76
2023,Bundesliga,28,2,Bayern Munich,19,3,6,80,36,44,60
2023,Bundesliga,28,3,VfB Stuttgart,19,3,6,64,34,30,60
2023,Bundesliga,28,4,RB Leipzig,16,5,7,64,33,31,53
2023,Bundesliga,28,5,Borussia Dortmund,15,8,5,55,33,22,53
2023,Bundesliga,28,6,Eintracht Francfort,10,12,6,43,36,7,42
2023,Bundesliga,28,7,FC Augsburg,9,9,10,45,46,-1,36
2023,Bundesliga,28,8,TSG 1899 Hoffenheim,10,6,12,48,53,-5,36
2023,Bundesliga,28,9,SC Fribourg,10,6,12,40,52,-12,36
2023,Bundesliga,28,10,1.FC Heidenheim 1846,8,9,11,41,49,-8,33
2023,Bundesliga,28,11,Borussia Mönchengladbach,7,10,11,49,54,-5,31
2023,Bundesliga,28,12,SV Werder Bremen,8,7,13,36,44,-8,31
2023,Bundesliga,28,13,1.FC Union Berlin,8,5,15,25,43,-18,29
2023,Bundesliga,28,14,VfL Wolfsburg,7,7,14,34,47,-13,28
2023,Bundesliga,28,15,VfL Bochum,5,11,12,33,58,-25,26
2023,Bundesliga,28,16,1.FSV Mainz 05,4,11,13,26,46,-20,23
2023,Bundesliga,28,17,1.FC Köln,4,10,14,23,49,-26,22
2023,Bundesliga,28,18,SV Darmstadt 98,2,8,18,28,71,-43,14
2023,Bundesliga,29,1,Bayer 04 Leverkusen,25,4,0,74,19,55,79
2023,Bundesliga,29,2,Bayern Munich,20,3,6,82,36,46,63
2023,Bundesliga,29,3,VfB Stuttgart,20,3,6,67,34,33,63
2023,Bundesliga,29,4,RB Leipzig,17,5,7,67,33,34,56
2023,Bundesliga,29,5,Borussia Dortmund,16,8,5,57,34,23,56
2023,Bundesliga,29,6,Eintracht Francfort,10,12,7,43,39,4,42
2023,Bundesliga,29,7,FC Augsburg,10,9,10,47,46,1,39
2023,Bundesliga,29,8,SC Fribourg,11,6,12,41,52,-11,39
2023,Bundesliga,29,9,TSG 1899 Hoffenheim,10,6,13,49,57,-8,36
2023,Bundesliga,29,10,1.FC Heidenheim 1846,8,10,11,42,50,-8,34
2023,Bundesliga,29,11,Borussia Mönchengladbach,7,10,12,50,56,-6,31
2023,Bundesliga,29,12,SV Werder Bremen,8,7,14,36,49,-13,31
2023,Bundesliga,29,13,1.FC Union Berlin,8,5,16,25,45,-20,29
2023,Bundesliga,29,14,VfL Wolfsburg,7,7,15,34,50,-16,28
2023,Bundesliga,29,15,VfL Bochum,5,12,12,34,59,-25,27
2023,Bundesliga,29,16,1.FSV Mainz 05,5,11,13,30,47,-17,26
2023,Bundesliga,29,17,1.FC Köln,4,10,15,23,51,-28,22
2023,Bundesliga,29,18,SV Darmstadt 98,2,8,19,28,72,-44,14
2023,Bundesliga,30,1,Bayer 04 Leverkusen,25,5,0,75,20,55,80
2023,Bundesliga,30,2,Bayern Munich,21,3,6,87,37,50,66
2023,Bundesliga,30,3,VfB Stuttgart,20,3,7,68,36,32,63
2023,Bundesliga,30,4,RB Leipzig,18,5,7,69,34,35,59
2023,Bundesliga,30,5,Borussia Dortmund,16,9,5,58,35,23,57
2023,Bundesliga,30,6,Eintracht Francfort,11,12,7,46,40,6,45
2023,Bundesliga,30,7,SC Fribourg,11,7,12,42,53,-11,40
2023,Bundesliga,30,8,FC Augsburg,10,9,11,48,49,-1,39
2023,Bundesliga,30,9,TSG 1899 Hoffenheim,11,6,13,53,60,-7,39
2023,Bundesliga,30,10,1.FC Heidenheim 1846,8,10,12,43,52,-9,34
2023,Bundesliga,30,11,SV Werder Bremen,9,7,14,38,50,-12,34
2023,Bundesliga,30,12,Borussia Mönchengladbach,7,10,13,53,60,-7,31
2023,Bundesliga,30,13,VfL Wolfsburg,8,7,15,35,50,-15,31
2023,Bundesliga,30,14,1.FC Union Berlin,8,5,17,26,50,-24,29
2023,Bundesliga,30,15,1.FSV Mainz 05,5,12,13,31,48,-17,27
2023,Bundesliga,30,16,VfL Bochum,5,12,13,34,60,-26,27
2023,Bundesliga,30,17,1.FC Köln,4,10,16,23,53,-30,22
2023,Bundesliga,30,18,SV Darmstadt 98,3,8,19,30,72,-42,17
2023,Bundesliga,31,1,Bayer 04 Leverkusen,25,6,0,77,22,55,81
2023,Bundesliga,31,2,Bayern Munich,22,3,6,89,38,51,69
2023,Bundesliga,31,3,VfB Stuttgart,20,4,7,70,38,32,64
2023,Bundesliga,31,4,RB Leipzig,19,5,7,73,35,38,62
2023,Bundesliga,31,5,Borussia Dortmund,16,9,6,59,39,20,57
2023,Bundesliga,31,6,Eintracht Francfort,11,12,8,47,42,5,45
2023,Bundesliga,31,7,SC Fribourg,11,7,13,43,55,-12,40
2023,Bundesliga,31,8,FC Augsburg,10,9,12,48,52,-4,39
2023,Bundesliga,31,9,TSG 1899 Hoffenheim,11,6,14,55,63,-8,39
2023,Bundesliga,31,10,1.FC Heidenheim 1846,9,10,12,44,52,-8,37
2023,Bundesliga,31,11,SV Werder Bremen,10,7,14,41,50,-9,37
2023,Bundesliga,31,12,VfL Wolfsburg,9,7,15,37,51,-14,34
2023,Bundesliga,31,13,Borussia Mönchengladbach,7,11,13,53,60,-7,32
2023,Bundesliga,31,14,1.FC Union Berlin,8,6,17,26,50,-24,30
2023,Bundesliga,31,15,VfL Bochum,6,12,13,37,62,-25,30
2023,Bundesliga,31,16,1.FSV Mainz 05,5,13,13,32,49,-17,28
2023,Bundesliga,31,17,1.FC Köln,4,11,16,24,54,-30,23
2023,Bundesliga,31,18,SV Darmstadt 98,3,8,20,30,73,-43,17
2023,Bundesliga,32,1,Bayer 04 Leverkusen,26,6,0,82,23,59,84
2023,Bundesliga,32,2,Bayern Munich,22,3,7,90,41,49,69
2023,Bundesliga,32,3,VfB Stuttgart,21,4,7,73,39,34,67
2023,Bundesliga,32,4,RB Leipzig,19,6,7,74,36,38,63
2023,Bundesliga,32,5,Borussia Dortmund,17,9,6,64,40,24,60
2023,Bundesliga,32,6,Eintracht Francfort,11,12,9,48,47,1,45
2023,Bundesliga,32,7,SC Fribourg,11,8,13,43,55,-12,41
2023,Bundesliga,32,8,TSG 1899 Hoffenheim,11,7,14,56,64,-8,40
2023,Bundesliga,32,9,FC Augsburg,10,9,13,49,57,-8,39
2023,Bundesliga,32,10,1.FC Heidenheim 1846,9,11,12,45,53,-8,38
2023,Bundesliga,32,11,SV Werder Bremen,10,8,14,43,52,-9,38
2023,Bundesliga,32,12,VfL Wolfsburg,10,7,15,40,51,-11,37
2023,Bundesliga,32,13,Borussia Mönchengladbach,7,12,13,55,62,-7,33
2023,Bundesliga,32,14,VfL Bochum,7,12,13,41,65,-24,33
2023,Bundesliga,32,15,1.FC Union Berlin,8,6,18,29,54,-25,30
2023,Bundesliga,32,16,1.FSV Mainz 05,5,14,13,33,50,-17,29
2023,Bundesliga,32,17,1.FC Köln,4,12,16,24,54,-30,24
2023,Bundesliga,32,18,SV Darmstadt 98,3,8,21,30,76,-46,17
2023,Bundesliga,33,1,Bayer 04 Leverkusen,27,6,0,87,23,64,87
2023,Bundesliga,33,2,Bayern Munich,23,3,7,92,41,51,72
2023,Bundesliga,33,3,VfB Stuttgart,22,4,7,74,39,35,70
2023,Bundesliga,33,4,RB Leipzig,19,7,7,75,37,38,64
2023,Bundesliga,33,5,Borussia Dortmund,17,9,7,64,43,21,60
2023,Bundesliga,33,6,Eintracht Francfort,11,13,9,49,48,1,46
2023,Bundesliga,33,7,TSG 1899 Hoffenheim,12,7,14,62,64,-2,43
2023,Bundesliga,33,8,SC Fribourg,11,9,13,44,56,-12,42
2023,Bundesliga,33,9,1.FC Heidenheim 1846,9,12,12,46,54,-8,39
2023,Bundesliga,33,10,FC Augsburg,10,9,14,49,58,-9,39
2023,Bundesliga,33,11,SV Werder Bremen,10,9,14,44,53,-9,39
2023,Bundesliga,33,12,VfL Wolfsburg,10,7,16,40,53,-13,37
2023,Bundesliga,33,13,Borussia Mönchengladbach,7,13,13,56,63,-7,34
2023,Bundesliga,33,14,VfL Bochum,7,12,14,41,70,-29,33
2023,Bundesliga,33,15,1.FSV Mainz 05,6,14,13,36,50,-14,32
2023,Bundesliga,33,16,1.FC Union Berlin,8,6,19,31,57,-26,30
2023,Bundesliga,33,17,1.FC Köln,5,12,16,27,56,-29,27
2023,Bundesliga,33,18,SV Darmstadt 98,3,8,22,30,82,-52,17
2023,Bundesliga,34,1,Bayer 04 Leverkusen,28,6,0,89,24,65,90
2023,Bundesliga,34,2,VfB Stuttgart,23,4,7,78,39,39,73
2023,Bundesliga,34,3,Bayern Munich,23,3,8,94,45,49,72
2023,Bundesliga,34,4,RB Leipzig,19,8,7,77,39,38,65
2023,Bundesliga,34,5,Borussia Dortmund,18,9,7,68,43,25,63
2023,Bundesliga,34,6,Eintracht Francfort,11,14,9,51,50,1,47
2023,Bundesliga,34,7,TSG 1899 Hoffenheim,13,7,14,66,66,0,46
2023,Bundesliga,34,8,1.FC Heidenheim 1846,10,12,12,50,55,-5,42
2023,Bundesliga,34,9,SV Werder Bremen,11,9,14,48,54,-6,42
2023,Bundesliga,34,10,SC Fribourg,11,9,14,45,58,-13,42
2023,Bundesliga,34,11,FC Augsburg,10,9,15,50,60,-10,39
2023,Bundesliga,34,12,VfL Wolfsburg,10,7,17,41,56,-15,37
2023,Bundesliga,34,13,1.FSV Mainz 05,7,14,13,39,51,-12,35
2023,Bundesliga,34,14,Borussia Mönchengladbach,7,13,14,56,67,-11,34
2023,Bundesliga,34,15,1.FC Union Berlin,9,6,19,33,58,-25,33
2023,Bundesliga,34,16,VfL Bochum,7,12,15,42,74,-32,33
2023,Bundesliga,34,17,1.FC Köln,5,12,17,28,60,-32,27
2023,Bundesliga,34,18,SV Darmstadt 98,3,8,23,30,86,-56,17
2023,Serie A,1,1,ACF Fiorentina,1,0,0,4,1,3,3
2023,Serie A,1,2,Juventus Turin,1,0,0,3,0,3,3
2023,Serie A,1,3,SSC Napoli,1,0,0,3,1,2,3
2023,Serie A,1,4,Inter Milan,1,0,0,2,0,2,3
2023,Serie A,1,5,AC Milan,1,0,0,2,0,2,3
2023,Serie A,1,6,Atalanta BC,1,0,0,2,0,2,3
2023,Serie A,1,7,US Lecce,1,0,0,2,1,1,3
2023,Serie A,1,8,Hellas Verona,1,0,0,1,0,1,3
2023,Serie A,1,9,AS Roma,0,1,0,2,2,0,1
2023,Serie A,1,10,US Salernitana 1919,0,1,0,2,2,0,1
2023,Serie A,1,11,Torino FC,0,1,0,0,0,0,1
2023,Serie A,1,12,Cagliari Calcio,0,1,0,0,0,0,1
2023,Serie A,1,13,Lazio Rome,0,0,1,1,2,-1,0
2023,Serie A,1,14,FC Empoli,0,0,1,0,1,-1,0
2023,Serie A,1,15,Frosinone Calcio,0,0,1,1,3,-2,0
2023,Serie A,1,16,FC Bologna,0,0,1,0,2,-2,0
2023,Serie A,1,17,AC Monza,0,0,1,0,2,-2,0
2023,Serie A,1,18,US Sassuolo,0,0,1,0,2,-2,0
2023,Serie A,1,19,Genoa CFC,0,0,1,1,4,-3,0
2023,Serie A,1,20,Udinese Calcio,0,0,1,0,3,-3,0
2023,Serie A,2,1,AC Milan,2,0,0,6,1,5,6
2023,Serie A,2,2,SSC Napoli,2,0,0,5,1,4,6
2023,Serie A,2,3,Inter Milan,2,0,0,4,0,4,6
2023,Serie A,2,4,Hellas Verona,2,0,0,3,1,2,6
2023,Serie A,2,5,ACF Fiorentina,1,1,0,6,3,3,4
2023,Serie A,2,6,Juventus Turin,1,1,0,4,1,3,4
2023,Serie A,2,7,US Lecce,1,1,0,4,3,1,4
2023,Serie A,2,8,Atalanta BC,1,0,1,3,2,1,3
2023,Serie A,2,9,AC Monza,1,0,1,2,2,0,3
2023,Serie A,2,10,Frosinone Calcio,1,0,1,3,4,-1,3
2023,Serie A,2,11,Genoa CFC,1,0,1,2,4,-2,3
2023,Serie A,2,12,US Salernitana 1919,0,2,0,3,3,0,2
2023,Serie A,2,13,AS Roma,0,1,1,3,4,-1,1
2023,Serie A,2,14,FC Bologna,0,1,1,1,3,-2,1
2023,Serie A,2,15,Cagliari Calcio,0,1,1,0,2,-2,1
2023,Serie A,2,16,Torino FC,0,1,1,1,4,-3,1
2023,Serie A,2,17,Udinese Calcio,0,1,1,1,4,-3,1
2023,Serie A,2,18,Lazio Rome,0,0,2,1,3,-2,0
2023,Serie A,2,19,FC Empoli,0,0,2,0,3,-3,0
2023,Serie A,2,20,US Sassuolo,0,0,2,0,4,-4,0
2023,Serie A,3,1,Inter Milan,3,0,0,8,0,8,9
2023,Serie A,3,2,AC Milan,3,0,0,8,2,6,9
2023,Serie A,3,3,Juventus Turin,2,1,0,6,1,5,7
2023,Serie A,3,4,US Lecce,2,1,0,6,3,3,7
2023,Serie A,3,5,Atalanta BC,2,0,1,6,2,4,6
2023,Serie A,3,6,SSC Napoli,2,0,1,6,3,3,6
2023,Serie A,3,7,Hellas Verona,2,0,1,4,4,0,6
2023,Serie A,3,8,ACF Fiorentina,1,1,1,6,7,-1,4
2023,Serie A,3,9,FC Bologna,1,1,1,3,4,-1,4
2023,Serie A,3,10,Frosinone Calcio,1,1,1,3,4,-1,4
2023,Serie A,3,11,Torino FC,1,1,1,2,4,-2,4
2023,Serie A,3,12,Lazio Rome,1,0,2,3,4,-1,3
2023,Serie A,3,13,US Sassuolo,1,0,2,3,5,-2,3
2023,Serie A,3,14,AC Monza,1,0,2,2,5,-3,3
2023,Serie A,3,15,Genoa CFC,1,0,2,2,5,-3,3
2023,Serie A,3,16,US Salernitana 1919,0,2,1,3,5,-2,2
2023,Serie A,3,17,Udinese Calcio,0,2,1,1,4,-3,2
2023,Serie A,3,18,AS Roma,0,1,2,4,6,-2,1
2023,Serie A,3,19,Cagliari Calcio,0,1,2,1,4,-3,1
2023,Serie A,3,20,FC Empoli,0,0,3,0,5,-5,0
2023,Serie A,4,1,Inter Milan,4,0,0,13,1,12,12
2023,Serie A,4,2,Juventus Turin,3,1,0,9,2,7,10
2023,Serie A,4,3,AC Milan,3,0,1,9,7,2,9
2023,Serie A,4,4,US Lecce,2,2,0,7,4,3,8
2023,Serie A,4,5,SSC Napoli,2,1,1,8,5,3,7
2023,Serie A,4,6,Frosinone Calcio,2,1,1,7,6,1,7
2023,Serie A,4,7,Torino FC,2,1,1,5,4,1,7
2023,Serie A,4,8,ACF Fiorentina,2,1,1,9,9,0,7
2023,Serie A,4,9,Hellas Verona,2,1,1,4,4,0,7
2023,Serie A,4,10,Atalanta BC,2,0,2,8,5,3,6
2023,Serie A,4,11,FC Bologna,1,2,1,3,4,-1,5
2023,Serie A,4,12,AS Roma,1,1,2,11,6,5,4
2023,Serie A,4,13,Genoa CFC,1,1,2,4,7,-3,4
2023,Serie A,4,14,AC Monza,1,1,2,3,6,-3,4
2023,Serie A,4,15,Lazio Rome,1,0,3,4,7,-3,3
2023,Serie A,4,16,Udinese Calcio,0,3,1,1,4,-3,3
2023,Serie A,4,17,US Sassuolo,1,0,3,5,9,-4,3
2023,Serie A,4,18,Cagliari Calcio,0,2,2,1,4,-3,2
2023,Serie A,4,19,US Salernitana 1919,0,2,2,3,8,-5,2
2023,Serie A,4,20,FC Empoli,0,0,4,0,12,-12,0
2023,Serie A,5,1,Inter Milan,5,0,0,14,1,13,15
2023,Serie A,5,2,AC Milan,4,0,1,10,7,3,12
2023,Serie A,5,3,US Lecce,3,2,0,8,4,4,11
2023,Serie A,5,4,Juventus Turin,3,1,1,11,6,5,10
2023,Serie A,5,5,ACF Fiorentina,3,1,1,11,9,2,10
2023,Serie A,5,6,Atalanta BC,3,0,2,10,5,5,9
2023,Serie A,5,7,SSC Napoli,2,2,1,8,5,3,8
2023,Serie A,5,8,Frosinone Calcio,2,2,1,8,7,1,8
2023,Serie A,5,9,Torino FC,2,2,1,6,5,1,8
2023,Serie A,5,10,Hellas Verona,2,1,2,4,5,-1,7
2023,Serie A,5,11,FC Bologna,1,3,1,3,4,-1,6
2023,Serie A,5,12,US Sassuolo,2,0,3,9,11,-2,6
2023,Serie A,5,13,AS Roma,1,2,2,12,7,5,5
2023,Serie A,5,14,AC Monza,1,2,2,4,7,-3,5
2023,Serie A,5,15,Lazio Rome,1,1,3,5,8,-3,4
2023,Serie A,5,16,Genoa CFC,1,1,3,4,8,-4,4
2023,Serie A,5,17,US Salernitana 1919,0,3,2,4,9,-5,3
2023,Serie A,5,18,Udinese Calcio,0,3,2,1,6,-5,3
2023,Serie A,5,19,Cagliari Calcio,0,2,3,1,6,-5,2
2023,Serie A,5,20,FC Empoli,0,0,5,0,13,-13,0
2023,Serie A,6,1,Inter Milan,5,0,1,15,3,12,15
2023,Serie A,6,2,AC Milan,5,0,1,13,8,5,15
2023,Serie A,6,3,Juventus Turin,4,1,1,12,6,6,13
2023,Serie A,6,4,Atalanta BC,4,0,2,11,5,6,12
2023,Serie A,6,5,SSC Napoli,3,2,1,12,6,6,11
2023,Serie A,6,6,US Lecce,3,2,1,8,5,3,11
2023,Serie A,6,7,ACF Fiorentina,3,2,1,12,10,2,11
2023,Serie A,6,8,Frosinone Calcio,2,3,1,9,8,1,9
2023,Serie A,6,9,US Sassuolo,3,0,3,11,12,-1,9
2023,Serie A,6,10,Torino FC,2,2,2,6,7,-1,8
2023,Serie A,6,11,Genoa CFC,2,1,3,8,9,-1,7
2023,Serie A,6,12,Lazio Rome,2,1,3,7,8,-1,7
2023,Serie A,6,13,FC Bologna,1,4,1,3,4,-1,7
2023,Serie A,6,14,Hellas Verona,2,1,3,4,6,-2,7
2023,Serie A,6,15,AC Monza,1,3,2,4,7,-3,6
2023,Serie A,6,16,AS Roma,1,2,3,13,11,2,5
