Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,Valeur Moyenne Équipe 1,Valeur Moyenne Équipe 2,Win
25,2022-03-04,Arminia Bielefeld,0,1,FC Augsburg,bundesliga-1,2021,Bielefeld,5.5,-3.2,0.0,394444.44444444444,487500.0,0
25,2022-03-05,Bayern Munich,1,1,Bayer 04 Leverkusen,bundesliga-1,2021,Munich,4.2,-4.5,0.0,465000.0,525000.0,0
25,2022-03-05,RB Leipzig,1,1,SC Fribourg,bundesliga-1,2021,Leipzig,4.9,-3.6,0.0,392857.14285714284,421428.5714285714,0
25,2022-03-05,VfL Wolfsburg,1,0,1.FC Union Berlin,bundesliga-1,2021,Wolfsbourg,5.1,-2.4,0.0,383333.3333333333,550000.0,1
25,2022-03-05,Hertha BSC,1,4,Eintracht Francfort,bundesliga-1,2021,Berlin,4.8,-3.6,0.1,398076.92307692306,416666.6666666667,0
25,2022-03-05,VfL Bochum,2,1,SpVgg Greuther Fürth,bundesliga-1,2021,Bochum,8.6,-3.7,0.0,419444.44444444444,485294.1176470588,1
25,2022-03-05,VfB Stuttgart,3,2,Borussia Mönchengladbach,bundesliga-1,2021,Stuttgart,6.3,-4.1,0.0,458333.3333333333,333333.3333333333,1
25,2022-03-06,1.FC Köln,0,1,TSG 1899 Hoffenheim,bundesliga-1,2021,Cologne,10.0,3.5,0.4,410714.28571428574,215625.0,0
25,2022-03-16,1.FSV Mainz 05,0,1,Borussia Dortmund,bundesliga-1,2021,Mayence,13.8,0.3,0.0,252500.0,427500.0,0
26,2022-03-12,1.FC Union Berlin,1,1,VfB Stuttgart,bundesliga-1,2021,Berlin,9.7,-1.2,0.0,550000.0,458333.3333333333,0
26,2022-03-12,SC Fribourg,3,2,VfL Wolfsburg,bundesliga-1,2021,Fribourg,11.0,2.3,0.1,421428.5714285714,383333.3333333333,1
26,2022-03-12,TSG 1899 Hoffenheim,1,1,Bayern Munich,bundesliga-1,2021,Sinsheim,13.5,1.6,0.0,215625.0,465000.0,0
26,2022-03-12,Borussia Mönchengladbach,2,0,Hertha BSC,bundesliga-1,2021,Mönchengladbach,14.5,6.4,0.9,333333.3333333333,398076.92307692306,1
26,2022-03-13,Bayer 04 Leverkusen,0,1,1.FC Köln,bundesliga-1,2021,Leverkusen,15.2,4.0,0.0,525000.0,410714.28571428574,0
26,2022-03-13,Borussia Dortmund,1,0,Arminia Bielefeld,bundesliga-1,2021,Dortmund,15.7,4.7,0.0,427500.0,394444.44444444444,1
26,2022-03-13,Eintracht Francfort,2,1,VfL Bochum,bundesliga-1,2021,Francfort,13.4,-0.6,0.0,416666.6666666667,419444.44444444444,1
26,2022-03-13,SpVgg Greuther Fürth,1,6,RB Leipzig,bundesliga-1,2021,Fürth,12.8,-3.3,0.0,485294.1176470588,392857.14285714284,0
26,2022-04-06,FC Augsburg,2,1,1.FSV Mainz 05,bundesliga-1,2021,Augsbourg,14.7,5.8,0.1,487500.0,252500.0,1
27,2022-03-18,VfL Bochum,0,0,Borussia Mönchengladbach,bundesliga-1,2021,Bochum,12.1,-1.1,0.0,419444.44444444444,333333.3333333333,0
27,2022-03-19,VfB Stuttgart,3,2,FC Augsburg,bundesliga-1,2021,Stuttgart,11.7,3.0,0.1,458333.3333333333,487500.0,1
27,2022-03-19,1.FSV Mainz 05,4,0,Arminia Bielefeld,bundesliga-1,2021,Mayence,11.7,4.2,0.0,252500.0,394444.44444444444,1
27,2022-03-19,Hertha BSC,3,0,TSG 1899 Hoffenheim,bundesliga-1,2021,Berlin,9.6,0.7,0.0,398076.92307692306,215625.0,1
27,2022-03-19,SpVgg Greuther Fürth,0,0,SC Fribourg,bundesliga-1,2021,Fürth,9.2,0.0,2.1,485294.1176470588,421428.5714285714,0
27,2022-03-19,Bayern Munich,4,0,1.FC Union Berlin,bundesliga-1,2021,Munich,9.2,-1.5,0.0,465000.0,550000.0,1
27,2022-03-20,RB Leipzig,0,0,Eintracht Francfort,bundesliga-1,2021,Leipzig,11.5,0.8,0.0,392857.14285714284,416666.6666666667,0
27,2022-03-20,VfL Wolfsburg,0,2,Bayer 04 Leverkusen,bundesliga-1,2021,Wolfsbourg,12.3,1.5,0.0,383333.3333333333,525000.0,0
27,2022-03-20,1.FC Köln,1,1,Borussia Dortmund,bundesliga-1,2021,Cologne,17.0,7.7,0.4,410714.28571428574,427500.0,0
28,2022-04-01,1.FC Union Berlin,1,0,1.FC Köln,bundesliga-1,2021,Berlin,7.2,0.4,0.5,550000.0,410714.28571428574,1
28,2022-04-02,Eintracht Francfort,0,0,SpVgg Greuther Fürth,bundesliga-1,2021,Francfort,3.9,0.0,2.5,416666.6666666667,485294.1176470588,0
28,2022-04-02,Bayer 04 Leverkusen,2,1,Hertha BSC,bundesliga-1,2021,Leverkusen,4.6,0.6,3.1,525000.0,398076.92307692306,1
28,2022-04-02,SC Fribourg,1,4,Bayern Munich,bundesliga-1,2021,Fribourg,0.3,-3.2,6.6,421428.5714285714,465000.0,0
28,2022-04-02,TSG 1899 Hoffenheim,1,2,VfL Bochum,bundesliga-1,2021,Sinsheim,3.1,0.5,3.7,215625.0,419444.44444444444,0
28,2022-04-02,Arminia Bielefeld,1,1,VfB Stuttgart,bundesliga-1,2021,Bielefeld,4.6,-1.4,0.2,394444.44444444444,458333.3333333333,0
28,2022-04-02,Borussia Dortmund,1,4,RB Leipzig,bundesliga-1,2021,Dortmund,4.7,-0.5,1.3,427500.0,392857.14285714284,0
28,2022-04-03,FC Augsburg,3,0,VfL Wolfsburg,bundesliga-1,2021,Augsbourg,1.2,-3.6,0.6,487500.0,383333.3333333333,1
28,2022-04-03,Borussia Mönchengladbach,1,1,1.FSV Mainz 05,bundesliga-1,2021,Mönchengladbach,6.9,-3.5,0.2,333333.3333333333,252500.0,0
29,2022-04-08,VfB Stuttgart,0,2,Borussia Dortmund,bundesliga-1,2021,Stuttgart,11.9,5.9,16.3,458333.3333333333,427500.0,0
29,2022-04-09,Bayern Munich,1,0,FC Augsburg,bundesliga-1,2021,Munich,11.9,0.9,5.6,465000.0,487500.0,1
29,2022-04-09,VfL Wolfsburg,4,0,Arminia Bielefeld,bundesliga-1,2021,Wolfsbourg,8.5,2.2,4.5,383333.3333333333,394444.44444444444,1
29,2022-04-09,1.FC Köln,3,2,1.FSV Mainz 05,bundesliga-1,2021,Cologne,12.9,5.4,1.9,410714.28571428574,252500.0,1
29,2022-04-09,SpVgg Greuther Fürth,0,2,Borussia Mönchengladbach,bundesliga-1,2021,Fürth,8.1,1.4,9.7,485294.1176470588,333333.3333333333,0
29,2022-04-09,Hertha BSC,1,4,1.FC Union Berlin,bundesliga-1,2021,Berlin,9.4,2.3,0.5,398076.92307692306,550000.0,0
29,2022-04-10,VfL Bochum,0,0,Bayer 04 Leverkusen,bundesliga-1,2021,Bochum,9.6,0.3,0.3,419444.44444444444,525000.0,0
29,2022-04-10,Eintracht Francfort,1,2,SC Fribourg,bundesliga-1,2021,Francfort,10.5,-0.5,0.1,416666.6666666667,421428.5714285714,0
29,2022-04-10,RB Leipzig,3,0,TSG 1899 Hoffenheim,bundesliga-1,2021,Leipzig,8.8,1.0,0.7,392857.14285714284,215625.0,1
30,2022-04-16,SC Fribourg,3,0,VfL Bochum,bundesliga-1,2021,Fribourg,14.3,5.2,0.0,421428.5714285714,419444.44444444444,1
30,2022-04-16,1.FSV Mainz 05,0,0,VfB Stuttgart,bundesliga-1,2021,Mayence,14.5,6.5,0.0,252500.0,458333.3333333333,0
30,2022-04-16,FC Augsburg,0,1,Hertha BSC,bundesliga-1,2021,Augsbourg,10.3,3.6,0.1,487500.0,398076.92307692306,0
30,2022-04-16,Borussia Dortmund,6,1,VfL Wolfsburg,bundesliga-1,2021,Dortmund,13.3,4.5,0.0,427500.0,383333.3333333333,1
30,2022-04-16,Borussia Mönchengladbach,1,3,1.FC Köln,bundesliga-1,2021,Mönchengladbach,15.1,4.9,0.0,333333.3333333333,410714.28571428574,0
30,2022-04-17,Arminia Bielefeld,0,3,Bayern Munich,bundesliga-1,2021,Bielefeld,14.9,2.8,0.0,394444.44444444444,465000.0,0
30,2022-04-17,1.FC Union Berlin,2,0,Eintracht Francfort,bundesliga-1,2021,Berlin,14.0,-0.5,0.0,550000.0,416666.6666666667,1
30,2022-04-17,TSG 1899 Hoffenheim,0,0,SpVgg Greuther Fürth,bundesliga-1,2021,Sinsheim,15.0,2.9,0.0,215625.0,485294.1176470588,0
30,2022-04-17,Bayer 04 Leverkusen,0,1,RB Leipzig,bundesliga-1,2021,Leverkusen,17.0,3.9,0.0,525000.0,392857.14285714284,0
31,2022-04-22,VfL Wolfsburg,5,0,1.FSV Mainz 05,bundesliga-1,2021,Wolfsbourg,14.1,5.7,0.1,383333.3333333333,252500.0,1
31,2022-04-23,RB Leipzig,1,2,1.FC Union Berlin,bundesliga-1,2021,Leipzig,16.2,5.8,0.0,392857.14285714284,550000.0,0
31,2022-04-23,Eintracht Francfort,2,2,TSG 1899 Hoffenheim,bundesliga-1,2021,Francfort,16.7,8.4,0.0,416666.6666666667,215625.0,0
31,2022-04-23,SC Fribourg,3,3,Borussia Mönchengladbach,bundesliga-1,2021,Fribourg,13.7,6.0,6.0,421428.5714285714,333333.3333333333,0
31,2022-04-23,1.FC Köln,3,1,Arminia Bielefeld,bundesliga-1,2021,Cologne,12.0,9.0,14.4,410714.28571428574,394444.44444444444,1
31,2022-04-23,SpVgg Greuther Fürth,1,4,Bayer 04 Leverkusen,bundesliga-1,2021,Fürth,14.6,5.9,0.0,485294.1176470588,525000.0,0
31,2022-04-23,Bayern Munich,3,1,Borussia Dortmund,bundesliga-1,2021,Munich,15.5,6.4,0.0,465000.0,427500.0,1
31,2022-04-24,VfL Bochum,0,2,FC Augsburg,bundesliga-1,2021,Bochum,16.5,7.2,0.4,419444.44444444444,487500.0,0
31,2022-04-24,Hertha BSC,2,0,VfB Stuttgart,bundesliga-1,2021,Berlin,17.2,6.6,0.7,398076.92307692306,458333.3333333333,1
32,2022-04-29,1.FC Union Berlin,1,1,SpVgg Greuther Fürth,bundesliga-1,2021,Berlin,18.8,2.8,0.0,550000.0,485294.1176470588,0
32,2022-04-30,Borussia Dortmund,3,4,VfL Bochum,bundesliga-1,2021,Dortmund,13.1,4.7,0.3,427500.0,419444.44444444444,0
32,2022-04-30,VfB Stuttgart,1,1,VfL Wolfsburg,bundesliga-1,2021,Stuttgart,15.1,8.8,3.1,458333.3333333333,383333.3333333333,0
32,2022-04-30,1.FSV Mainz 05,3,1,Bayern Munich,bundesliga-1,2021,Mayence,13.2,8.9,4.0,252500.0,465000.0,1
32,2022-04-30,FC Augsburg,1,4,1.FC Köln,bundesliga-1,2021,Augsbourg,12.9,6.0,1.5,487500.0,410714.28571428574,0
32,2022-04-30,Arminia Bielefeld,1,1,Hertha BSC,bundesliga-1,2021,Bielefeld,11.9,4.6,0.0,394444.44444444444,398076.92307692306,0
32,2022-04-30,TSG 1899 Hoffenheim,3,4,SC Fribourg,bundesliga-1,2021,Sinsheim,13.9,9.3,5.1,215625.0,421428.5714285714,0
32,2022-05-02,Bayer 04 Leverkusen,2,0,Eintracht Francfort,bundesliga-1,2021,Leverkusen,18.1,6.3,0.3,525000.0,416666.6666666667,1
32,2022-05-02,Borussia Mönchengladbach,3,1,RB Leipzig,bundesliga-1,2021,Mönchengladbach,18.2,5.0,0.0,333333.3333333333,392857.14285714284,1
33,2022-05-06,VfL Bochum,2,1,Arminia Bielefeld,bundesliga-1,2021,Bochum,19.5,6.5,0.0,419444.44444444444,394444.44444444444,1
33,2022-05-07,SC Fribourg,1,4,1.FC Union Berlin,bundesliga-1,2021,Fribourg,15.7,7.6,1.0,421428.5714285714,550000.0,0
33,2022-05-07,TSG 1899 Hoffenheim,2,4,Bayer 04 Leverkusen,bundesliga-1,2021,Sinsheim,20.7,8.5,0.0,215625.0,525000.0,0
33,2022-05-07,1.FC Köln,0,1,VfL Wolfsburg,bundesliga-1,2021,Cologne,20.8,10.0,0.1,410714.28571428574,383333.3333333333,0
33,2022-05-07,SpVgg Greuther Fürth,1,3,Borussia Dortmund,bundesliga-1,2021,Fürth,19.6,6.2,0.1,485294.1176470588,427500.0,0
33,2022-05-07,Hertha BSC,1,2,1.FSV Mainz 05,bundesliga-1,2021,Berlin,22.0,8.9,0.3,398076.92307692306,252500.0,0
33,2022-05-08,Eintracht Francfort,1,1,Borussia Mönchengladbach,bundesliga-1,2021,Francfort,21.6,12.1,0.7,416666.6666666667,333333.3333333333,0
33,2022-05-08,Bayern Munich,2,2,VfB Stuttgart,bundesliga-1,2021,Munich,16.7,9.0,2.5,465000.0,458333.3333333333,0
33,2022-05-08,RB Leipzig,4,0,FC Augsburg,bundesliga-1,2021,Leipzig,19.0,10.6,0.1,392857.14285714284,487500.0,1
34,2022-05-14,Borussia Dortmund,2,1,Hertha BSC,bundesliga-1,2021,Dortmund,20.9,9.0,0.0,427500.0,398076.92307692306,1
34,2022-05-14,VfL Wolfsburg,2,2,Bayern Munich,bundesliga-1,2021,Wolfsbourg,20.6,10.9,0.0,383333.3333333333,465000.0,0
34,2022-05-14,Bayer 04 Leverkusen,2,1,SC Fribourg,bundesliga-1,2021,Leverkusen,22.0,8.6,0.0,525000.0,421428.5714285714,1
34,2022-05-14,1.FC Union Berlin,3,2,VfL Bochum,bundesliga-1,2021,Berlin,20.2,11.4,0.0,550000.0,419444.44444444444,1
34,2022-05-14,Borussia Mönchengladbach,5,1,TSG 1899 Hoffenheim,bundesliga-1,2021,Mönchengladbach,22.2,9.3,0.0,333333.3333333333,215625.0,1
34,2022-05-14,VfB Stuttgart,2,1,1.FC Köln,bundesliga-1,2021,Stuttgart,22.1,8.0,0.0,458333.3333333333,410714.28571428574,1
34,2022-05-14,1.FSV Mainz 05,2,2,Eintracht Francfort,bundesliga-1,2021,Mayence,25.1,9.6,0.0,252500.0,416666.6666666667,0
34,2022-05-14,FC Augsburg,2,1,SpVgg Greuther Fürth,bundesliga-1,2021,Augsbourg,21.2,10.0,0.0,487500.0,485294.1176470588,1
34,2022-05-14,Arminia Bielefeld,1,1,RB Leipzig,bundesliga-1,2021,Bielefeld,20.8,9.0,0.0,394444.44444444444,392857.14285714284,0
Relegation Round,2022-05-19,Hertha BSC,0,1,,bundesliga-1,2021,Berlin,28.5,13.8,0.0,398076.92307692306,,0
Relegation Round,2022-05-23,,0,2,Hertha BSC,bundesliga-1,2021,Hambourg,22.2,9.7,3.0,,398076.92307692306,0
1,2023-08-11,Burnley FC,0,3,Manchester City,premier-league,2023,Burnley,20.7,15.5,0.9,495000.0,500000.0,0
1,2023-08-12,Arsenal FC,2,1,Nottingham Forest,premier-league,2023,Londres,21.0,13.9,0.5,350000.0,293750.0,1
1,2023-08-12,AFC Bournemouth,1,1,West Ham United,premier-league,2023,Bournemouth,19.1,15.7,1.1,200000.0,444444.44444444444,0
1,2023-08-12,Brighton & Hove Albion,4,1,Luton Town,premier-league,2023,Brighton,17.5,16.5,0.6,293333.3333333333,320000.0,1
1,2023-08-12,FC Everton,0,1,FC Fulham,premier-league,2023,Liverpool,20.4,15.3,1.6,406250.0,407142.85714285716,0
1,2023-08-12,Sheffield United,0,1,Crystal Palace,premier-league,2023,Sheffield,20.6,14.0,1.1,343333.3333333333,415909.0909090909,0
1,2023-08-12,Newcastle United,5,1,Aston Villa,premier-league,2023,Newcastle upon Tyne,20.8,13.9,3.4,345000.0,421428.5714285714,1
1,2023-08-13,FC Brentford,2,2,Tottenham Hotspur,premier-league,2023,Londres,21.9,15.2,0.3,394642.85714285716,450000.0,0
1,2023-08-13,Chelsea FC,1,1,FC Liverpool,premier-league,2023,Londres,21.9,15.2,0.3,357142.85714285716,425000.0,0
1,2023-08-14,Manchester United,1,0,Wolverhampton Wanderers,premier-league,2023,Manchester,20.5,14.6,30.7,370000.0,413888.8888888889,1
2,2023-08-18,Nottingham Forest,2,1,Sheffield United,premier-league,2023,Nottingham,20.5,13.7,2.4,293750.0,343333.3333333333,1
2,2023-08-19,FC Fulham,0,3,FC Brentford,premier-league,2023,Londres,23.4,16.3,0.2,407142.85714285716,394642.85714285716,0
2,2023-08-19,FC Liverpool,3,1,AFC Bournemouth,premier-league,2023,Liverpool,21.5,16.4,3.0,425000.0,200000.0,1
2,2023-08-19,Wolverhampton Wanderers,1,4,Brighton & Hove Albion,premier-league,2023,Wolverhampton,21.3,15.1,2.8,413888.8888888889,293333.3333333333,0
2,2023-08-19,Tottenham Hotspur,2,0,Manchester United,premier-league,2023,Londres,23.4,16.3,0.2,450000.0,370000.0,1
2,2023-08-19,Manchester City,1,0,Newcastle United,premier-league,2023,Manchester,21.5,16.1,8.7,500000.0,345000.0,1
2,2023-08-20,Aston Villa,4,0,FC Everton,premier-league,2023,Birmingham,21.7,13.8,0.7,421428.5714285714,406250.0,1
2,2023-08-20,West Ham United,3,1,Chelsea FC,premier-league,2023,Londres,24.1,14.9,0.4,444444.44444444444,357142.85714285716,1
2,2023-08-21,Crystal Palace,0,1,Arsenal FC,premier-league,2023,Londres,24.8,13.4,0.0,415909.0909090909,350000.0,0
2,2023-10-03,Luton Town,1,2,Burnley FC,premier-league,2023,Luton,17.5,10.8,1.3,320000.0,495000.0,0
3,2023-08-25,Chelsea FC,3,0,Luton Town,premier-league,2023,Londres,20.2,13.8,0.1,357142.85714285716,320000.0,1
3,2023-08-26,AFC Bournemouth,0,2,Tottenham Hotspur,premier-league,2023,Bournemouth,18.5,12.7,8.2,200000.0,450000.0,0
3,2023-08-26,Arsenal FC,2,2,FC Fulham,premier-league,2023,Londres,19.4,11.5,1.2,350000.0,407142.85714285716,0
3,2023-08-26,FC Brentford,1,1,Crystal Palace,premier-league,2023,Londres,19.4,11.5,1.2,394642.85714285716,415909.0909090909,0
3,2023-08-26,FC Everton,0,1,Wolverhampton Wanderers,premier-league,2023,Liverpool,16.8,12.4,2.0,406250.0,413888.8888888889,0
3,2023-08-26,Manchester United,3,2,Nottingham Forest,premier-league,2023,Manchester,17.1,11.3,5.1,370000.0,293750.0,1
3,2023-08-26,Brighton & Hove Albion,1,3,West Ham United,premier-league,2023,Brighton,17.1,14.4,15.5,293333.3333333333,444444.44444444444,0
3,2023-08-27,Burnley FC,1,3,Aston Villa,premier-league,2023,Burnley,15.3,9.0,5.0,495000.0,421428.5714285714,0
3,2023-08-27,Sheffield United,1,2,Manchester City,premier-league,2023,Sheffield,17.0,9.3,2.2,343333.3333333333,500000.0,0
3,2023-08-27,Newcastle United,1,2,FC Liverpool,premier-league,2023,Newcastle upon Tyne,17.1,8.5,11.6,345000.0,425000.0,0
4,2023-09-01,Luton Town,1,2,West Ham United,premier-league,2023,Luton,21.2,12.6,3.9,320000.0,444444.44444444444,0
4,2023-09-02,Sheffield United,2,2,FC Everton,premier-league,2023,Sheffield,21.3,13.0,0.0,343333.3333333333,406250.0,0
4,2023-09-02,FC Brentford,2,2,AFC Bournemouth,premier-league,2023,Londres,23.3,14.9,0.4,394642.85714285716,200000.0,0
4,2023-09-02,Burnley FC,2,5,Tottenham Hotspur,premier-league,2023,Burnley,20.7,13.9,0.1,495000.0,450000.0,0
4,2023-09-02,Chelsea FC,0,1,Nottingham Forest,premier-league,2023,Londres,23.3,14.9,0.4,357142.85714285716,293750.0,0
4,2023-09-02,Manchester City,5,1,FC Fulham,premier-league,2023,Manchester,21.7,13.9,0.0,500000.0,407142.85714285716,1
4,2023-09-02,Brighton & Hove Albion,3,1,Newcastle United,premier-league,2023,Brighton,19.6,15.0,0.0,293333.3333333333,345000.0,1
4,2023-09-03,Crystal Palace,3,2,Wolverhampton Wanderers,premier-league,2023,Londres,24.8,13.0,0.0,415909.0909090909,413888.8888888889,1
4,2023-09-03,FC Liverpool,3,0,Aston Villa,premier-league,2023,Liverpool,23.0,11.2,0.0,425000.0,421428.5714285714,1
4,2023-09-03,Arsenal FC,3,1,Manchester United,premier-league,2023,Londres,24.8,13.0,0.0,350000.0,370000.0,1
5,2023-09-16,Wolverhampton Wanderers,1,3,FC Liverpool,premier-league,2023,Wolverhampton,19.9,12.6,0.0,413888.8888888889,425000.0,0
5,2023-09-16,Aston Villa,3,1,Crystal Palace,premier-league,2023,Birmingham,21.1,11.1,0.0,421428.5714285714,415909.0909090909,1
5,2023-09-16,FC Fulham,1,0,Luton Town,premier-league,2023,Londres,25.9,12.5,0.0,407142.85714285716,320000.0,1
5,2023-09-16,Manchester United,1,3,Brighton & Hove Albion,premier-league,2023,Manchester,17.7,13.4,0.0,370000.0,293333.3333333333,0
5,2023-09-16,Tottenham Hotspur,2,1,Sheffield United,premier-league,2023,Londres,25.9,12.5,0.0,450000.0,343333.3333333333,1
5,2023-09-16,West Ham United,1,3,Manchester City,premier-league,2023,Londres,25.9,12.5,0.0,444444.44444444444,500000.0,0
5,2023-09-16,Newcastle United,1,0,FC Brentford,premier-league,2023,Newcastle upon Tyne,13.9,12.2,1.7,345000.0,394642.85714285716,1
5,2023-09-17,AFC Bournemouth,0,0,Chelsea FC,premier-league,2023,Bournemouth,19.9,16.3,11.4,200000.0,357142.85714285716,0
5,2023-09-17,FC Everton,0,1,Arsenal FC,premier-league,2023,Liverpool,19.5,14.7,7.1,406250.0,350000.0,0
5,2023-09-18,Nottingham Forest,1,1,Burnley FC,premier-league,2023,Nottingham,17.9,11.7,20.9,293750.0,495000.0,0
6,2023-09-23,Manchester City,2,0,Nottingham Forest,premier-league,2023,Manchester,15.2,8.1,0.6,500000.0,293750.0,1
6,2023-09-23,Crystal Palace,0,0,FC Fulham,premier-league,2023,Londres,17.2,8.3,0.0,415909.0909090909,407142.85714285716,0
6,2023-09-23,Luton Town,1,1,Wolverhampton Wanderers,premier-league,2023,Luton,16.0,7.7,0.0,320000.0,413888.8888888889,0
6,2023-09-23,FC Brentford,1,3,FC Everton,premier-league,2023,Londres,17.2,8.3,0.0,394642.85714285716,406250.0,0
6,2023-09-23,Burnley FC,0,1,Manchester United,premier-league,2023,Burnley,13.9,7.7,0.6,495000.0,370000.0,0
6,2023-09-24,Arsenal FC,2,2,Tottenham Hotspur,premier-league,2023,Londres,20.2,12.4,0.0,350000.0,450000.0,0
6,2023-09-24,Brighton & Hove Albion,3,1,AFC Bournemouth,premier-league,2023,Brighton,18.7,16.6,0.0,293333.3333333333,200000.0,1
6,2023-09-24,Chelsea FC,0,1,Aston Villa,premier-league,2023,Londres,20.2,12.4,0.0,357142.85714285716,421428.5714285714,0
6,2023-09-24,FC Liverpool,3,1,West Ham United,premier-league,2023,Liverpool,19.8,13.6,6.3,425000.0,444444.44444444444,1
6,2023-09-24,Sheffield United,0,8,Newcastle United,premier-league,2023,Sheffield,19.4,12.4,0.8,343333.3333333333,345000.0,0
7,2023-09-30,Aston Villa,6,1,Brighton & Hove Albion,premier-league,2023,Birmingham,15.7,9.2,2.8,421428.5714285714,293333.3333333333,1
7,2023-09-30,AFC Bournemouth,0,4,Arsenal FC,premier-league,2023,Bournemouth,17.4,10.4,0.0,200000.0,350000.0,0
7,2023-09-30,FC Everton,1,2,Luton Town,premier-league,2023,Liverpool,16.7,11.2,9.9,406250.0,320000.0,0
7,2023-09-30,Manchester United,0,1,Crystal Palace,premier-league,2023,Manchester,15.7,8.8,7.4,370000.0,415909.0909090909,0
7,2023-09-30,Newcastle United,2,0,Burnley FC,premier-league,2023,Newcastle upon Tyne,16.2,6.7,3.0,345000.0,495000.0,1
7,2023-09-30,West Ham United,2,0,Sheffield United,premier-league,2023,Londres,19.1,10.4,0.0,444444.44444444444,343333.3333333333,1
7,2023-09-30,Wolverhampton Wanderers,2,1,Manchester City,premier-league,2023,Wolverhampton,15.5,8.2,6.9,413888.8888888889,500000.0,1
7,2023-09-30,Tottenham Hotspur,2,1,FC Liverpool,premier-league,2023,Londres,19.1,10.4,0.0,450000.0,425000.0,1
7,2023-10-01,Nottingham Forest,1,1,FC Brentford,premier-league,2023,Nottingham,20.9,15.8,1.5,293750.0,394642.85714285716,0
7,2023-10-02,FC Fulham,0,2,Chelsea FC,premier-league,2023,Londres,22.5,14.4,4.1,407142.85714285716,357142.85714285716,0
8,2023-10-07,Luton Town,0,1,Tottenham Hotspur,premier-league,2023,Luton,21.6,13.8,0.1,320000.0,450000.0,0
8,2023-10-07,Burnley FC,1,4,Chelsea FC,premier-league,2023,Burnley,18.5,14.0,2.1,495000.0,357142.85714285716,0
8,2023-10-07,FC Everton,3,0,AFC Bournemouth,premier-league,2023,Liverpool,21.3,14.3,0.0,406250.0,200000.0,1
8,2023-10-07,FC Fulham,3,1,Sheffield United,premier-league,2023,Londres,23.0,13.8,0.0,407142.85714285716,343333.3333333333,1
8,2023-10-07,Manchester United,2,1,FC Brentford,premier-league,2023,Manchester,21.1,13.5,0.2,370000.0,394642.85714285716,1
8,2023-10-07,Crystal Palace,0,0,Nottingham Forest,premier-league,2023,Londres,23.0,13.8,0.0,415909.0909090909,293750.0,0
8,2023-10-08,Brighton & Hove Albion,2,2,FC Liverpool,premier-league,2023,Brighton,18.0,14.6,0.0,293333.3333333333,425000.0,0
8,2023-10-08,West Ham United,2,2,Newcastle United,premier-league,2023,Londres,23.3,12.7,0.0,444444.44444444444,345000.0,0
8,2023-10-08,Wolverhampton Wanderers,1,1,Aston Villa,premier-league,2023,Wolverhampton,20.5,10.8,0.0,413888.8888888889,421428.5714285714,0
8,2023-10-08,Arsenal FC,1,0,Manchester City,premier-league,2023,Londres,23.3,12.7,0.0,350000.0,500000.0,1
9,2023-10-21,FC Liverpool,2,0,FC Everton,premier-league,2023,Liverpool,11.7,8.4,2.8,425000.0,406250.0,1
9,2023-10-21,AFC Bournemouth,1,2,Wolverhampton Wanderers,premier-league,2023,Bournemouth,15.3,9.3,3.2,200000.0,413888.8888888889,0
9,2023-10-21,FC Brentford,3,0,Burnley FC,premier-league,2023,Londres,16.2,9.6,3.4,394642.85714285716,495000.0,1
9,2023-10-21,Manchester City,2,1,Brighton & Hove Albion,premier-league,2023,Manchester,12.0,6.9,3.9,500000.0,293333.3333333333,1
9,2023-10-21,Newcastle United,4,0,Crystal Palace,premier-league,2023,Newcastle upon Tyne,11.6,5.0,3.4,345000.0,415909.0909090909,1
9,2023-10-21,Nottingham Forest,2,2,Luton Town,premier-league,2023,Nottingham,11.5,7.0,2.9,293750.0,320000.0,0
9,2023-10-21,Chelsea FC,2,2,Arsenal FC,premier-league,2023,Londres,16.2,9.6,3.4,357142.85714285716,350000.0,0
9,2023-10-21,Sheffield United,1,2,Manchester United,premier-league,2023,Sheffield,11.7,7.2,5.4,343333.3333333333,370000.0,0
9,2023-10-22,Aston Villa,4,1,West Ham United,premier-league,2023,Birmingham,13.1,5.3,0.2,421428.5714285714,444444.44444444444,1
9,2023-10-23,Tottenham Hotspur,2,0,FC Fulham,premier-league,2023,Londres,15.0,6.9,0.8,450000.0,407142.85714285716,1
10,2023-10-27,Crystal Palace,1,2,Tottenham Hotspur,premier-league,2023,Londres,14.3,7.2,1.0,415909.0909090909,450000.0,0
10,2023-10-28,Chelsea FC,0,2,FC Brentford,premier-league,2023,Londres,15.3,9.0,10.4,357142.85714285716,394642.85714285716,0
10,2023-10-28,AFC Bournemouth,2,1,Burnley FC,premier-league,2023,Bournemouth,15.0,11.5,9.5,200000.0,495000.0,1
10,2023-10-28,Arsenal FC,5,0,Sheffield United,premier-league,2023,Londres,15.3,9.0,10.4,350000.0,343333.3333333333,1
10,2023-10-28,Wolverhampton Wanderers,2,2,Newcastle United,premier-league,2023,Wolverhampton,12.9,7.2,14.5,413888.8888888889,345000.0,0
10,2023-10-29,West Ham United,0,1,FC Everton,premier-league,2023,Londres,12.4,9.1,6.7,444444.44444444444,406250.0,0
