Journee,Date,Equipe 1,Score 1,Score 2,Equipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Precipitations,mean_value_t1,sum_value_t1,max_value_t1,avg_age_t1,mean_value_t2,sum_value_t2,max_value_t2,avg_age_t2,win_t1
19,2023-12-28,Arsenal FC,0,2,West Ham United,Premier League,2023,Londres,11.7,9.1,0.4,1203050000.0,30076250.0,140000000.0,24.125,487500000.0,13541666.666666666,65000000.0,26.08333333333333,0
20,2023-12-30,Luton Town,2,3,Chelsea FC,Premier League,2023,Luton,10.5,4.2,2.3,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,0
20,2023-12-30,Aston Villa,3,2,Burnley FC,Premier League,2023,Birmingham,10.5,3.0,12.9,709650000.0,15770000.0,70000000.0,24.42222222222222,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
20,2023-12-30,Crystal Palace,3,1,FC Brentford,Premier League,2023,Londres,11.5,5.2,3.0,446575000.0,11164375.0,55000000.0,24.575,429025000.0,10214880.952380951,50000000.0,24.5,1
20,2023-12-30,Manchester City,2,0,Sheffield United,Premier League,2023,Manchester,10.6,2.7,6.8,1462500000.0,40625000.0,180000000.0,25.194444444444443,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
20,2023-12-30,Wolverhampton Wanderers,3,0,FC Everton,Premier League,2023,Wolverhampton,10.1,3.1,8.2,442725000.0,9419680.851063829,55000000.0,23.382978723404257,391750000.0,11522058.823529411,50000000.0,26.264705882352946,1
20,2023-12-30,Nottingham Forest,2,1,Manchester United,Premier League,2023,Nottingham,10.7,2.6,3.9,501350000.0,10898913.043478262,48000000.0,26.15217391304348,808350000.0,17572826.086956523,70000000.0,24.32608695652174,1
20,2023-12-31,FC Fulham,2,1,Arsenal FC,Premier League,2023,Londres,10.6,6.5,8.2,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1203050000.0,30076250.0,140000000.0,24.125,1
20,2023-12-31,Tottenham Hotspur,3,1,AFC Bournemouth,Premier League,2023,Londres,10.6,6.5,8.2,838500000.0,20451219.51219512,70000000.0,25.121951219512194,401900000.0,9569047.61904762,40000000.0,25.142857142857142,1
20,2024-01-01,FC Liverpool,4,2,Newcastle United,Premier League,2023,Liverpool,8.2,5.5,9.0,955650000.0,21236666.666666668,75000000.0,23.68888888888889,652250000.0,14494444.444444444,85000000.0,25.8,1
20,2024-01-02,West Ham United,0,0,Brighton & Hove Albion,Premier League,2023,Londres,12.9,8.9,9.6,487500000.0,13541666.666666666,65000000.0,26.08333333333333,524400000.0,10702040.81632653,50000000.0,23.6734693877551,0
21,2024-01-12,Burnley FC,1,1,Luton Town,Premier League,2023,Burnley,4.6,1.0,0.0,273475000.0,7012179.487179487,20000000.0,24.692307692307693,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,0
21,2024-01-13,Chelsea FC,1,0,FC Fulham,Premier League,2023,Londres,4.5,1.6,0.0,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1
21,2024-01-13,Newcastle United,2,3,Manchester City,Premier League,2023,Newcastle upon Tyne,7.5,1.6,0.0,652250000.0,14494444.444444444,85000000.0,25.8,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
21,2024-01-14,FC Everton,0,0,Aston Villa,Premier League,2023,Liverpool,5.6,1.8,0.3,391750000.0,11522058.823529411,50000000.0,26.264705882352946,709650000.0,15770000.0,70000000.0,24.42222222222222,0
21,2024-01-14,Manchester United,2,2,Tottenham Hotspur,Premier League,2023,Manchester,4.2,-1.7,0.1,808350000.0,17572826.086956523,70000000.0,24.32608695652174,838500000.0,20451219.51219512,70000000.0,25.121951219512194,0
21,2024-01-20,Arsenal FC,5,0,Crystal Palace,Premier League,2023,Londres,5.2,-0.9,0.0,1203050000.0,30076250.0,140000000.0,24.125,446575000.0,11164375.0,55000000.0,24.575,1
21,2024-01-20,FC Brentford,3,2,Nottingham Forest,Premier League,2023,Londres,5.2,-0.9,0.0,429025000.0,10214880.952380951,50000000.0,24.5,501350000.0,10898913.043478262,48000000.0,26.15217391304348,1
21,2024-01-21,Sheffield United,2,2,West Ham United,Premier League,2023,Sheffield,11.9,4.0,6.3,152450000.0,3387777.777777778,18000000.0,24.155555555555555,487500000.0,13541666.666666666,65000000.0,26.08333333333333,0
21,2024-01-21,AFC Bournemouth,0,4,FC Liverpool,Premier League,2023,Bournemouth,11.9,5.7,6.6,401900000.0,9569047.61904762,40000000.0,25.142857142857142,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
21,2024-01-22,Brighton & Hove Albion,0,0,Wolverhampton Wanderers,Premier League,2023,Brighton,11.3,8.1,6.5,524400000.0,10702040.81632653,50000000.0,23.6734693877551,442725000.0,9419680.851063829,55000000.0,23.382978723404257,0
22,2024-01-30,Nottingham Forest,1,2,Arsenal FC,Premier League,2023,Nottingham,11.5,0.4,0.4,501350000.0,10898913.043478262,48000000.0,26.15217391304348,1203050000.0,30076250.0,140000000.0,24.125,0
22,2024-01-30,FC Fulham,0,0,FC Everton,Premier League,2023,Londres,12.6,6.0,0.0,384350000.0,10981428.57142857,55000000.0,26.37142857142857,391750000.0,11522058.823529411,50000000.0,26.264705882352946,0
22,2024-01-30,Luton Town,4,0,Brighton & Hove Albion,Premier League,2023,Luton,11.8,3.4,0.3,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,524400000.0,10702040.81632653,50000000.0,23.6734693877551,1
22,2024-01-30,Crystal Palace,3,2,Sheffield United,Premier League,2023,Londres,12.6,6.0,0.0,446575000.0,11164375.0,55000000.0,24.575,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
22,2024-01-30,Aston Villa,1,3,Newcastle United,Premier League,2023,Birmingham,11.1,1.4,0.5,709650000.0,15770000.0,70000000.0,24.42222222222222,652250000.0,14494444.444444444,85000000.0,25.8,0
22,2024-01-31,Tottenham Hotspur,3,2,FC Brentford,Premier League,2023,Londres,11.0,3.3,0.4,838500000.0,20451219.51219512,70000000.0,25.121951219512194,429025000.0,10214880.952380951,50000000.0,24.5,1
22,2024-01-31,Manchester City,3,1,Burnley FC,Premier League,2023,Manchester,9.6,0.6,5.9,1462500000.0,40625000.0,180000000.0,25.194444444444443,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
22,2024-01-31,FC Liverpool,4,1,Chelsea FC,Premier League,2023,Liverpool,10.5,1.9,3.3,955650000.0,21236666.666666668,75000000.0,23.68888888888889,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,1
22,2024-02-01,West Ham United,1,1,AFC Bournemouth,Premier League,2023,Londres,10.9,2.4,0.2,487500000.0,13541666.666666666,65000000.0,26.08333333333333,401900000.0,9569047.61904762,40000000.0,25.142857142857142,0
22,2024-02-01,Wolverhampton Wanderers,3,4,Manchester United,Premier League,2023,Wolverhampton,6.5,2.0,0.0,442725000.0,9419680.851063829,55000000.0,23.382978723404257,808350000.0,17572826.086956523,70000000.0,24.32608695652174,0
23,2024-02-03,FC Everton,2,2,Tottenham Hotspur,Premier League,2023,Liverpool,11.8,7.6,1.1,391750000.0,11522058.823529411,50000000.0,26.264705882352946,838500000.0,20451219.51219512,70000000.0,25.121951219512194,0
23,2024-02-03,Brighton & Hove Albion,4,1,Crystal Palace,Premier League,2023,Brighton,9.5,8.7,0.0,524400000.0,10702040.81632653,50000000.0,23.6734693877551,446575000.0,11164375.0,55000000.0,24.575,1
23,2024-02-03,Burnley FC,2,2,FC Fulham,Premier League,2023,Burnley,9.8,5.4,1.1,273475000.0,7012179.487179487,20000000.0,24.692307692307693,384350000.0,10981428.57142857,55000000.0,26.37142857142857,0
23,2024-02-03,Newcastle United,4,4,Luton Town,Premier League,2023,Newcastle upon Tyne,11.7,6.8,0.1,652250000.0,14494444.444444444,85000000.0,25.8,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,0
23,2024-02-03,Sheffield United,0,5,Aston Villa,Premier League,2023,Sheffield,11.7,6.1,2.1,152450000.0,3387777.777777778,18000000.0,24.155555555555555,709650000.0,15770000.0,70000000.0,24.42222222222222,0
23,2024-02-04,AFC Bournemouth,1,1,Nottingham Forest,Premier League,2023,Bournemouth,12.0,8.9,0.0,401900000.0,9569047.61904762,40000000.0,25.142857142857142,501350000.0,10898913.043478262,48000000.0,26.15217391304348,0
23,2024-02-04,Chelsea FC,2,4,Wolverhampton Wanderers,Premier League,2023,Londres,13.3,9.9,0.1,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,442725000.0,9419680.851063829,55000000.0,23.382978723404257,0
23,2024-02-04,Manchester United,3,0,West Ham United,Premier League,2023,Manchester,12.1,6.3,5.3,808350000.0,17572826.086956523,70000000.0,24.32608695652174,487500000.0,13541666.666666666,65000000.0,26.08333333333333,1
23,2024-02-04,Arsenal FC,3,1,FC Liverpool,Premier League,2023,Londres,13.3,9.9,0.1,1203050000.0,30076250.0,140000000.0,24.125,955650000.0,21236666.666666668,75000000.0,23.68888888888889,1
23,2024-02-05,FC Brentford,1,3,Manchester City,Premier League,2023,Londres,11.6,7.4,0.0,429025000.0,10214880.952380951,50000000.0,24.5,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
24,2024-02-10,Manchester City,2,0,FC Everton,Premier League,2023,Manchester,8.6,3.4,0.1,1462500000.0,40625000.0,180000000.0,25.194444444444443,391750000.0,11522058.823529411,50000000.0,26.264705882352946,1
24,2024-02-10,FC Fulham,3,1,AFC Bournemouth,Premier League,2023,Londres,11.4,7.7,3.3,384350000.0,10981428.57142857,55000000.0,26.37142857142857,401900000.0,9569047.61904762,40000000.0,25.142857142857142,1
24,2024-02-10,FC Liverpool,3,1,Burnley FC,Premier League,2023,Liverpool,9.1,3.8,0.0,955650000.0,21236666.666666668,75000000.0,23.68888888888889,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
24,2024-02-10,Luton Town,1,3,Sheffield United,Premier League,2023,Luton,10.2,7.1,1.8,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,152450000.0,3387777.777777778,18000000.0,24.155555555555555,0
24,2024-02-10,Tottenham Hotspur,2,1,Brighton & Hove Albion,Premier League,2023,Londres,11.4,7.7,3.3,838500000.0,20451219.51219512,70000000.0,25.121951219512194,524400000.0,10702040.81632653,50000000.0,23.6734693877551,1
24,2024-02-10,Wolverhampton Wanderers,0,2,FC Brentford,Premier League,2023,Wolverhampton,9.0,4.3,0.1,442725000.0,9419680.851063829,55000000.0,23.382978723404257,429025000.0,10214880.952380951,50000000.0,24.5,0
24,2024-02-10,Nottingham Forest,2,3,Newcastle United,Premier League,2023,Nottingham,9.1,2.9,1.2,501350000.0,10898913.043478262,48000000.0,26.15217391304348,652250000.0,14494444.444444444,85000000.0,25.8,0
24,2024-02-11,West Ham United,0,6,Arsenal FC,Premier League,2023,Londres,10.6,4.5,7.3,487500000.0,13541666.666666666,65000000.0,26.08333333333333,1203050000.0,30076250.0,140000000.0,24.125,0
24,2024-02-11,Aston Villa,1,2,Manchester United,Premier League,2023,Birmingham,8.6,1.3,0.1,709650000.0,15770000.0,70000000.0,24.42222222222222,808350000.0,17572826.086956523,70000000.0,24.32608695652174,0
24,2024-02-12,Crystal Palace,1,3,Chelsea FC,Premier League,2023,Londres,9.1,2.0,0.0,446575000.0,11164375.0,55000000.0,24.575,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,0
25,2024-02-17,FC Brentford,1,4,FC Liverpool,Premier League,2023,Londres,13.4,5.6,0.7,429025000.0,10214880.952380951,50000000.0,24.5,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
25,2024-02-17,Burnley FC,0,5,Arsenal FC,Premier League,2023,Burnley,12.2,7.3,6.4,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1203050000.0,30076250.0,140000000.0,24.125,0
25,2024-02-17,FC Fulham,1,2,Aston Villa,Premier League,2023,Londres,13.4,5.6,0.7,384350000.0,10981428.57142857,55000000.0,26.37142857142857,709650000.0,15770000.0,70000000.0,24.42222222222222,0
25,2024-02-17,Newcastle United,2,2,AFC Bournemouth,Premier League,2023,Newcastle upon Tyne,11.7,5.3,2.9,652250000.0,14494444.444444444,85000000.0,25.8,401900000.0,9569047.61904762,40000000.0,25.142857142857142,0
25,2024-02-17,Nottingham Forest,2,0,West Ham United,Premier League,2023,Nottingham,13.3,6.4,7.3,501350000.0,10898913.043478262,48000000.0,26.15217391304348,487500000.0,13541666.666666666,65000000.0,26.08333333333333,1
25,2024-02-17,Tottenham Hotspur,1,2,Wolverhampton Wanderers,Premier League,2023,Londres,13.4,5.6,0.7,838500000.0,20451219.51219512,70000000.0,25.121951219512194,442725000.0,9419680.851063829,55000000.0,23.382978723404257,0
25,2024-02-17,Manchester City,1,1,Chelsea FC,Premier League,2023,Manchester,13.7,7.1,12.6,1462500000.0,40625000.0,180000000.0,25.194444444444443,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,0
25,2024-02-18,Sheffield United,0,5,Brighton & Hove Albion,Premier League,2023,Sheffield,12.3,9.0,6.1,152450000.0,3387777.777777778,18000000.0,24.155555555555555,524400000.0,10702040.81632653,50000000.0,23.6734693877551,0
25,2024-02-18,Luton Town,1,2,Manchester United,Premier League,2023,Luton,13.7,7.4,11.6,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,808350000.0,17572826.086956523,70000000.0,24.32608695652174,0
25,2024-02-19,FC Everton,1,1,Crystal Palace,Premier League,2023,Liverpool,10.0,7.3,3.9,391750000.0,11522058.823529411,50000000.0,26.264705882352946,446575000.0,11164375.0,55000000.0,24.575,0
26,2024-02-21,FC Liverpool,4,1,Luton Town,Premier League,2023,Liverpool,13.0,6.9,4.9,955650000.0,21236666.666666668,75000000.0,23.68888888888889,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,1
26,2024-02-24,Aston Villa,4,2,Nottingham Forest,Premier League,2023,Birmingham,6.9,-1.0,0.1,709650000.0,15770000.0,70000000.0,24.42222222222222,501350000.0,10898913.043478262,48000000.0,26.15217391304348,1
26,2024-02-24,Brighton & Hove Albion,1,1,FC Everton,Premier League,2023,Brighton,7.5,4.9,0.5,524400000.0,10702040.81632653,50000000.0,23.6734693877551,391750000.0,11522058.823529411,50000000.0,26.264705882352946,0
26,2024-02-24,Crystal Palace,3,0,Burnley FC,Premier League,2023,Londres,8.1,-1.5,1.6,446575000.0,11164375.0,55000000.0,24.575,273475000.0,7012179.487179487,20000000.0,24.692307692307693,1
26,2024-02-24,Manchester United,1,2,FC Fulham,Premier League,2023,Manchester,7.7,-1.2,0.1,808350000.0,17572826.086956523,70000000.0,24.32608695652174,384350000.0,10981428.57142857,55000000.0,26.37142857142857,0
26,2024-02-24,AFC Bournemouth,0,1,Manchester City,Premier League,2023,Bournemouth,8.3,0.7,0.6,401900000.0,9569047.61904762,40000000.0,25.142857142857142,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
26,2024-02-24,Arsenal FC,4,1,Newcastle United,Premier League,2023,Londres,8.1,-1.5,1.6,1203050000.0,30076250.0,140000000.0,24.125,652250000.0,14494444.444444444,85000000.0,25.8,1
26,2024-02-25,Wolverhampton Wanderers,1,0,Sheffield United,Premier League,2023,Wolverhampton,7.4,-1.4,0.0,442725000.0,9419680.851063829,55000000.0,23.382978723404257,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1
26,2024-02-26,West Ham United,4,2,FC Brentford,Premier League,2023,Londres,8.7,3.4,1.4,487500000.0,13541666.666666666,65000000.0,26.08333333333333,429025000.0,10214880.952380951,50000000.0,24.5,1
26,2024-05-02,Chelsea FC,2,0,Tottenham Hotspur,Premier League,2023,Londres,19.7,10.6,2.5,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,838500000.0,20451219.51219512,70000000.0,25.121951219512194,1
27,2024-03-02,FC Brentford,2,2,Chelsea FC,Premier League,2023,Londres,8.1,1.7,2.2,429025000.0,10214880.952380951,50000000.0,24.5,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,0
27,2024-03-02,FC Everton,1,3,West Ham United,Premier League,2023,Liverpool,5.4,0.1,6.7,391750000.0,11522058.823529411,50000000.0,26.264705882352946,487500000.0,13541666.666666666,65000000.0,26.08333333333333,0
27,2024-03-02,FC Fulham,3,0,Brighton & Hove Albion,Premier League,2023,Londres,8.1,1.7,2.2,384350000.0,10981428.57142857,55000000.0,26.37142857142857,524400000.0,10702040.81632653,50000000.0,23.6734693877551,1
27,2024-03-02,Newcastle United,3,0,Wolverhampton Wanderers,Premier League,2023,Newcastle upon Tyne,6.2,-1.9,5.2,652250000.0,14494444.444444444,85000000.0,25.8,442725000.0,9419680.851063829,55000000.0,23.382978723404257,1
27,2024-03-02,Nottingham Forest,0,1,FC Liverpool,Premier League,2023,Nottingham,6.9,0.6,3.9,501350000.0,10898913.043478262,48000000.0,26.15217391304348,955650000.0,21236666.666666668,75000000.0,23.68888888888889,0
27,2024-03-02,Tottenham Hotspur,3,1,Crystal Palace,Premier League,2023,Londres,8.1,1.7,2.2,838500000.0,20451219.51219512,70000000.0,25.121951219512194,446575000.0,11164375.0,55000000.0,24.575,1
27,2024-03-02,Luton Town,2,3,Aston Villa,Premier League,2023,Luton,6.9,0.5,2.8,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,709650000.0,15770000.0,70000000.0,24.42222222222222,0
27,2024-03-03,Burnley FC,0,2,AFC Bournemouth,Premier League,2023,Burnley,6.7,0.1,0.6,273475000.0,7012179.487179487,20000000.0,24.692307692307693,401900000.0,9569047.61904762,40000000.0,25.142857142857142,0
27,2024-03-03,Manchester City,3,1,Manchester United,Premier League,2023,Manchester,7.6,-1.8,0.2,1462500000.0,40625000.0,180000000.0,25.194444444444443,808350000.0,17572826.086956523,70000000.0,24.32608695652174,1
27,2024-03-04,Sheffield United,0,6,Arsenal FC,Premier League,2023,Sheffield,9.3,-2.6,1.4,152450000.0,3387777.777777778,18000000.0,24.155555555555555,1203050000.0,30076250.0,140000000.0,24.125,0
28,2024-03-09,Manchester United,2,0,FC Everton,Premier League,2023,Manchester,9.9,4.6,0.5,808350000.0,17572826.086956523,70000000.0,24.32608695652174,391750000.0,11522058.823529411,50000000.0,26.264705882352946,1
28,2024-03-09,AFC Bournemouth,2,2,Sheffield United,Premier League,2023,Bournemouth,9.8,7.6,5.2,401900000.0,9569047.61904762,40000000.0,25.142857142857142,152450000.0,3387777.777777778,18000000.0,24.155555555555555,0
28,2024-03-09,Crystal Palace,1,1,Luton Town,Premier League,2023,Londres,12.8,6.5,0.4,446575000.0,11164375.0,55000000.0,24.575,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,0
28,2024-03-09,Wolverhampton Wanderers,2,1,FC Fulham,Premier League,2023,Wolverhampton,11.1,3.1,0.6,442725000.0,9419680.851063829,55000000.0,23.382978723404257,384350000.0,10981428.57142857,55000000.0,26.37142857142857,1
28,2024-03-09,Arsenal FC,2,1,FC Brentford,Premier League,2023,Londres,12.8,6.5,0.4,1203050000.0,30076250.0,140000000.0,24.125,429025000.0,10214880.952380951,50000000.0,24.5,1
28,2024-03-10,Aston Villa,0,4,Tottenham Hotspur,Premier League,2023,Birmingham,7.8,5.6,13.7,709650000.0,15770000.0,70000000.0,24.42222222222222,838500000.0,20451219.51219512,70000000.0,25.121951219512194,0
28,2024-03-10,Brighton & Hove Albion,1,0,Nottingham Forest,Premier League,2023,Brighton,8.7,7.8,7.8,524400000.0,10702040.81632653,50000000.0,23.6734693877551,501350000.0,10898913.043478262,48000000.0,26.15217391304348,1
28,2024-03-10,West Ham United,2,2,Burnley FC,Premier League,2023,Londres,9.2,7.3,8.5,487500000.0,13541666.666666666,65000000.0,26.08333333333333,273475000.0,7012179.487179487,20000000.0,24.692307692307693,0
28,2024-03-10,FC Liverpool,1,1,Manchester City,Premier League,2023,Liverpool,8.7,5.9,11.4,955650000.0,21236666.666666668,75000000.0,23.68888888888889,1462500000.0,40625000.0,180000000.0,25.194444444444443,0
28,2024-03-11,Chelsea FC,3,2,Newcastle United,Premier League,2023,Londres,10.4,6.7,2.0,1013800000.0,18103571.42857143,80000000.0,21.678571428571427,652250000.0,14494444.444444444,85000000.0,25.8,1
29,2024-03-16,Burnley FC,2,1,FC Brentford,Premier League,2023,Burnley,10.3,0.4,1.5,273475000.0,7012179.487179487,20000000.0,24.692307692307693,429025000.0,10214880.952380951,50000000.0,24.5,1
29,2024-03-16,Luton Town,1,1,Nottingham Forest,Premier League,2023,Luton,11.5,5.8,1.2,140900000.0,3063043.4782608696,15000000.0,25.23913043478261,501350000.0,10898913.043478262,48000000.0,26.15217391304348,0
29,2024-03-16,FC Fulham,3,0,Tottenham Hotspur,Premier League,2023,Londres,13.4,5.2,1.3,384350000.0,10981428.57142857,55000000.0,26.37142857142857,838500000.0,20451219.51219512,70000000.0,25.121951219512194,1
29,2024-03-17,West Ham United,1,1,Aston Villa,Premier League,2023,Londres,15.3,9.3,6.4,487500000.0,13541666.666666666,65000000.0,26.08333333333333,709650000.0,15770000.0,70000000.0,24.42222222222222,0
