matchday,date,home_team,home_score,away_score,away_team,league,season,city,temp_max,temp_min,precipitations
3,2021-08-28,1.FC Köln,2,1,VfL Bochum,Bundesliga,2021,Cologne,24.3,12.5,0.0
3,2021-08-28,Bayern Munich,5,0,Hertha BSC,Bundesliga,2021,Munich,15.7,9.9,9.0
3,2021-08-29,1.FC Union Berlin,2,1,Borussia Mönchengladbach,Bundesliga,2021,Berlin,18.9,13.6,17.5
3,2021-08-29,VfL Wolfsburg,1,0,RB Leipzig,Bundesliga,2021,Wolfsbourg,17.6,14.0,9.9
4,2021-09-11,Bayer 04 Leverkusen,3,4,Borussia Dortmund,Bundesliga,2021,Leverkusen,20.7,16.0,0.4
4,2021-09-11,1.FC Union Berlin,0,0,FC Augsburg,Bundesliga,2021,Berlin,22.8,16.2,0.6
4,2021-09-11,SC Fribourg,1,1,1.FC Köln,Bundesliga,2021,Fribourg,19.2,12.5,1.0
4,2021-09-11,TSG 1899 Hoffenheim,0,2,1.FSV Mainz 05,Bundesliga,2021,Sinsheim,20.8,16.6,5.9
4,2021-09-11,SpVgg Greuther Fürth,0,2,VfL Wolfsburg,Bundesliga,2021,Fürth,21.3,14.9,1.6
4,2021-09-11,RB Leipzig,1,4,Bayern Munich,Bundesliga,2021,Leipzig,23.8,17.1,0.2
4,2021-09-12,Eintracht Francfort,1,1,VfB Stuttgart,Bundesliga,2021,Francfort,22.7,13.9,0.0
4,2021-09-12,VfL Bochum,1,3,Hertha BSC,Bundesliga,2021,Bochum,19.5,14.4,0.1
4,2021-09-12,Borussia Mönchengladbach,3,1,Arminia Bielefeld,Bundesliga,2021,Mönchengladbach,19.9,13.5,0.0
5,2021-09-17,Hertha BSC,2,1,SpVgg Greuther Fürth,Bundesliga,2021,Berlin,17.2,12.4,0.2
5,2021-09-18,Bayern Munich,7,0,VfL Bochum,Bundesliga,2021,Munich,19.0,8.3,0.0
5,2021-09-18,1.FSV Mainz 05,0,0,SC Fribourg,Bundesliga,2021,Mayence,21.5,11.9,0.0
5,2021-09-18,FC Augsburg,1,0,Borussia Mönchengladbach,Bundesliga,2021,Augsbourg,19.4,7.5,0.0
5,2021-09-18,Arminia Bielefeld,0,0,TSG 1899 Hoffenheim,Bundesliga,2021,Bielefeld,18.1,9.4,0.2
5,2021-09-18,1.FC Köln,1,1,RB Leipzig,Bundesliga,2021,Cologne,19.0,13.4,12.7
5,2021-09-19,VfB Stuttgart,1,3,Bayer 04 Leverkusen,Bundesliga,2021,Stuttgart,19.3,9.2,0.6
5,2021-09-19,Borussia Dortmund,4,2,1.FC Union Berlin,Bundesliga,2021,Dortmund,18.2,10.6,0.0
5,2021-09-19,VfL Wolfsburg,1,1,Eintracht Francfort,Bundesliga,2021,Wolfsbourg,14.7,11.9,0.1
6,2021-09-24,SpVgg Greuther Fürth,1,3,Bayern Munich,Bundesliga,2021,Fürth,19.9,12.5,0.0
6,2021-09-25,Bayer 04 Leverkusen,1,0,1.FSV Mainz 05,Bundesliga,2021,Leverkusen,22.0,11.9,0.0
6,2021-09-25,RB Leipzig,6,0,Hertha BSC,Bundesliga,2021,Leipzig,21.7,13.4,0.0
6,2021-09-25,1.FC Union Berlin,1,0,Arminia Bielefeld,Bundesliga,2021,Berlin,21.0,14.6,0.3
6,2021-09-25,Eintracht Francfort,1,1,1.FC Köln,Bundesliga,2021,Francfort,23.5,10.9,0.0
6,2021-09-25,TSG 1899 Hoffenheim,3,1,VfL Wolfsburg,Bundesliga,2021,Sinsheim,23.2,9.1,0.0
6,2021-09-25,Borussia Mönchengladbach,1,0,Borussia Dortmund,Bundesliga,2021,Mönchengladbach,22.0,12.8,0.0
6,2021-09-26,VfL Bochum,0,0,VfB Stuttgart,Bundesliga,2021,Bochum,22.5,14.6,0.9
6,2021-09-26,SC Fribourg,3,0,FC Augsburg,Bundesliga,2021,Fribourg,20.0,12.2,1.3
7,2021-10-01,1.FC Köln,3,1,SpVgg Greuther Fürth,Bundesliga,2021,Cologne,22.0,9.1,0.0
7,2021-10-02,Borussia Dortmund,2,1,FC Augsburg,Bundesliga,2021,Dortmund,18.1,12.2,2.1
7,2021-10-02,VfL Wolfsburg,1,3,Borussia Mönchengladbach,Bundesliga,2021,Wolfsbourg,18.0,11.2,0.7
7,2021-10-02,VfB Stuttgart,3,1,TSG 1899 Hoffenheim,Bundesliga,2021,Stuttgart,22.3,10.4,0.1
7,2021-10-02,Hertha BSC,1,2,SC Fribourg,Bundesliga,2021,Berlin,19.7,9.7,0.0
7,2021-10-02,RB Leipzig,3,0,VfL Bochum,Bundesliga,2021,Leipzig,21.1,10.0,0.0
7,2021-10-03,1.FSV Mainz 05,1,2,1.FC Union Berlin,Bundesliga,2021,Mayence,23.0,14.0,5.2
7,2021-10-03,Bayern Munich,1,2,Eintracht Francfort,Bundesliga,2021,Munich,23.9,11.9,0.0
7,2021-10-03,Arminia Bielefeld,0,4,Bayer 04 Leverkusen,Bundesliga,2021,Bielefeld,20.4,12.1,6.6
8,2021-10-15,TSG 1899 Hoffenheim,5,0,1.FC Köln,Bundesliga,2021,Sinsheim,13.7,3.3,0.3
8,2021-10-16,Borussia Dortmund,3,1,1.FSV Mainz 05,Bundesliga,2021,Dortmund,11.7,2.7,0.2
8,2021-10-16,Eintracht Francfort,1,2,Hertha BSC,Bundesliga,2021,Francfort,13.5,4.0,0.0
8,2021-10-16,1.FC Union Berlin,2,0,VfL Wolfsburg,Bundesliga,2021,Berlin,11.2,5.7,0.1
8,2021-10-16,SC Fribourg,1,1,RB Leipzig,Bundesliga,2021,Fribourg,12.4,1.6,0.0
8,2021-10-16,SpVgg Greuther Fürth,0,1,VfL Bochum,Bundesliga,2021,Fürth,13.1,3.1,0.0
8,2021-10-16,Borussia Mönchengladbach,1,1,VfB Stuttgart,Bundesliga,2021,Mönchengladbach,11.6,1.7,0.2
8,2021-10-17,Bayer 04 Leverkusen,1,5,Bayern Munich,Bundesliga,2021,Leverkusen,14.2,2.8,0.0
8,2021-10-17,FC Augsburg,1,1,Arminia Bielefeld,Bundesliga,2021,Augsbourg,12.5,3.3,0.0
9,2021-10-22,1.FSV Mainz 05,4,1,FC Augsburg,Bundesliga,2021,Mayence,11.4,4.5,0.1
9,2021-10-23,Bayern Munich,4,0,TSG 1899 Hoffenheim,Bundesliga,2021,Munich,10.6,3.2,0.1
9,2021-10-23,RB Leipzig,4,1,SpVgg Greuther Fürth,Bundesliga,2021,Leipzig,10.5,3.5,0.1
9,2021-10-23,VfL Wolfsburg,0,2,SC Fribourg,Bundesliga,2021,Wolfsbourg,10.8,4.7,0.1
9,2021-10-23,Arminia Bielefeld,1,3,Borussia Dortmund,Bundesliga,2021,Bielefeld,11.1,4.4,0.0
9,2021-10-23,Hertha BSC,1,0,Borussia Mönchengladbach,Bundesliga,2021,Berlin,10.7,3.4,0.0
9,2021-10-24,1.FC Köln,2,2,Bayer 04 Leverkusen,Bundesliga,2021,Cologne,18.3,4.1,0.0
9,2021-10-24,VfB Stuttgart,1,1,1.FC Union Berlin,Bundesliga,2021,Stuttgart,14.1,0.9,0.0
9,2021-10-24,VfL Bochum,2,0,Eintracht Francfort,Bundesliga,2021,Bochum,14.2,4.4,0.0
10,2021-10-29,TSG 1899 Hoffenheim,2,0,Hertha BSC,Bundesliga,2021,Sinsheim,13.1,4.2,0.0
10,2021-10-30,Borussia Dortmund,2,0,1.FC Köln,Bundesliga,2021,Dortmund,14.1,12.1,3.9
10,2021-10-30,Bayer 04 Leverkusen,0,2,VfL Wolfsburg,Bundesliga,2021,Leverkusen,14.4,11.5,7.8
10,2021-10-30,1.FC Union Berlin,2,5,Bayern Munich,Bundesliga,2021,Berlin,14.8,5.5,0.0
10,2021-10-30,SC Fribourg,3,1,SpVgg Greuther Fürth,Bundesliga,2021,Fribourg,11.3,2.9,8.3
10,2021-10-30,Arminia Bielefeld,1,2,1.FSV Mainz 05,Bundesliga,2021,Bielefeld,12.8,10.4,1.5
10,2021-10-30,Eintracht Francfort,1,1,RB Leipzig,Bundesliga,2021,Francfort,10.4,4.4,2.5
10,2021-10-31,FC Augsburg,4,1,VfB Stuttgart,Bundesliga,2021,Augsbourg,17.2,5.4,0.0
10,2021-10-31,Borussia Mönchengladbach,2,1,VfL Bochum,Bundesliga,2021,Mönchengladbach,16.9,9.3,6.2
11,2021-11-05,1.FSV Mainz 05,1,1,Borussia Mönchengladbach,Bundesliga,2021,Mayence,10.9,3.0,0.4
11,2021-11-06,Bayern Munich,2,1,SC Fribourg,Bundesliga,2021,Munich,8.4,-1.5,0.1
11,2021-11-06,VfL Wolfsburg,1,0,FC Augsburg,Bundesliga,2021,Wolfsbourg,9.8,6.4,0.1
11,2021-11-06,VfB Stuttgart,0,1,Arminia Bielefeld,Bundesliga,2021,Stuttgart,7.4,-0.2,0.0
11,2021-11-06,VfL Bochum,2,0,TSG 1899 Hoffenheim,Bundesliga,2021,Bochum,10.4,5.0,0.2
11,2021-11-06,RB Leipzig,2,1,Borussia Dortmund,Bundesliga,2021,Leipzig,10.6,4.6,0.0
11,2021-11-07,Hertha BSC,1,1,Bayer 04 Leverkusen,Bundesliga,2021,Berlin,10.1,7.1,1.1
11,2021-11-07,1.FC Köln,2,2,1.FC Union Berlin,Bundesliga,2021,Cologne,10.5,3.2,0.7
11,2021-11-07,SpVgg Greuther Fürth,1,2,Eintracht Francfort,Bundesliga,2021,Fürth,7.1,0.6,0.2
12,2021-11-19,FC Augsburg,2,1,Bayern Munich,Bundesliga,2021,Augsbourg,7.0,0.9,0.0
12,2021-11-20,Borussia Dortmund,2,1,VfB Stuttgart,Bundesliga,2021,Dortmund,10.3,8.1,0.7
12,2021-11-20,Bayer 04 Leverkusen,1,0,VfL Bochum,Bundesliga,2021,Leverkusen,11.0,5.4,0.3
12,2021-11-20,Borussia Mönchengladbach,4,0,SpVgg Greuther Fürth,Bundesliga,2021,Mönchengladbach,10.5,8.4,0.4
12,2021-11-20,TSG 1899 Hoffenheim,2,0,RB Leipzig,Bundesliga,2021,Sinsheim,9.4,2.9,0.0
12,2021-11-20,Arminia Bielefeld,2,2,VfL Wolfsburg,Bundesliga,2021,Bielefeld,9.9,8.2,0.6
12,2021-11-20,1.FC Union Berlin,2,0,Hertha BSC,Bundesliga,2021,Berlin,11.3,9.2,0.5
12,2021-11-21,SC Fribourg,0,2,Eintracht Francfort,Bundesliga,2021,Fribourg,10.4,-0.9,3.5
12,2021-11-21,1.FSV Mainz 05,1,1,1.FC Köln,Bundesliga,2021,Mayence,8.0,4.5,1.3
13,2021-11-26,VfB Stuttgart,2,1,1.FSV Mainz 05,Bundesliga,2021,Stuttgart,3.6,-0.2,0.7
13,2021-11-27,VfL Wolfsburg,1,3,Borussia Dortmund,Bundesliga,2021,Wolfsbourg,5.1,1.3,1.5
13,2021-11-27,Hertha BSC,1,1,FC Augsburg,Bundesliga,2021,Berlin,3.5,-0.5,2.3
13,2021-11-27,1.FC Köln,4,1,Borussia Mönchengladbach,Bundesliga,2021,Cologne,8.0,2.6,14.7
13,2021-11-27,VfL Bochum,2,1,SC Fribourg,Bundesliga,2021,Bochum,4.7,-0.8,0.9
13,2021-11-27,SpVgg Greuther Fürth,3,6,TSG 1899 Hoffenheim,Bundesliga,2021,Fürth,5.2,-2.4,1.6
13,2021-11-27,Bayern Munich,1,0,Arminia Bielefeld,Bundesliga,2021,Munich,5.0,-1.5,1.4
13,2021-11-28,Eintracht Francfort,2,1,1.FC Union Berlin,Bundesliga,2021,Francfort,3.7,-0.4,2.1
13,2021-11-28,RB Leipzig,1,3,Bayer 04 Leverkusen,Bundesliga,2021,Leipzig,3.5,-2.6,0.0
14,2021-12-03,1.FC Union Berlin,2,1,RB Leipzig,Bundesliga,2021,Berlin,3.2,-2.4,0.4
14,2021-12-04,Bayer 04 Leverkusen,7,1,SpVgg Greuther Fürth,Bundesliga,2021,Leverkusen,5.4,3.0,7.5
14,2021-12-04,TSG 1899 Hoffenheim,3,2,Eintracht Francfort,Bundesliga,2021,Sinsheim,8.7,1.4,16.7
14,2021-12-04,1.FSV Mainz 05,3,0,VfL Wolfsburg,Bundesliga,2021,Mayence,4.7,1.0,6.8
14,2021-12-04,FC Augsburg,2,3,VfL Bochum,Bundesliga,2021,Augsbourg,6.9,-1.1,9.6
14,2021-12-04,Arminia Bielefeld,1,1,1.FC Köln,Bundesliga,2021,Bielefeld,4.1,1.2,7.1
14,2021-12-04,Borussia Dortmund,2,3,Bayern Munich,Bundesliga,2021,Dortmund,5.6,2.3,6.0
14,2021-12-05,VfB Stuttgart,2,2,Hertha BSC,Bundesliga,2021,Stuttgart,5.9,-2.0,0.6
14,2021-12-05,Borussia Mönchengladbach,0,6,SC Fribourg,Bundesliga,2021,Mönchengladbach,4.8,1.3,0.7
15,2021-12-10,1.FC Köln,0,2,FC Augsburg,Bundesliga,2021,Cologne,11.7,6.2,30.3
15,2021-12-11,Bayern Munich,2,1,1.FSV Mainz 05,Bundesliga,2021,Munich,2.4,-1.9,2.1
15,2021-12-11,RB Leipzig,4,1,Borussia Mönchengladbach,Bundesliga,2021,Leipzig,1.2,-3.3,0.0
15,2021-12-11,SC Fribourg,1,2,TSG 1899 Hoffenheim,Bundesliga,2021,Fribourg,1.1,-0.6,3.0
15,2021-12-11,Hertha BSC,2,0,Arminia Bielefeld,Bundesliga,2021,Berlin,0.5,-4.8,0.0
15,2021-12-11,VfL Bochum,1,1,Borussia Dortmund,Bundesliga,2021,Bochum,3.9,-3.7,0.1
15,2021-12-11,VfL Wolfsburg,0,2,VfB Stuttgart,Bundesliga,2021,Wolfsbourg,2.9,-2.0,0.0
15,2021-12-12,SpVgg Greuther Fürth,1,0,1.FC Union Berlin,Bundesliga,2021,Fürth,4.1,1.6,3.4
15,2021-12-12,Eintracht Francfort,5,2,Bayer 04 Leverkusen,Bundesliga,2021,Francfort,5.6,0.7,0.1
16,2021-12-14,VfB Stuttgart,0,5,Bayern Munich,Bundesliga,2021,Stuttgart,7.1,3.3,0.3
16,2021-12-14,VfL Wolfsburg,2,3,1.FC Köln,Bundesliga,2021,Wolfsbourg,8.1,5.7,0.5
16,2021-12-14,1.FSV Mainz 05,4,0,Hertha BSC,Bundesliga,2021,Mayence,8.3,2.2,0.0
16,2021-12-14,Arminia Bielefeld,2,0,VfL Bochum,Bundesliga,2021,Bielefeld,7.7,5.7,0.7
16,2021-12-15,Borussia Mönchengladbach,2,3,Eintracht Francfort,Bundesliga,2021,Mönchengladbach,9.2,6.8,0.1
16,2021-12-15,Borussia Dortmund,3,0,SpVgg Greuther Fürth,Bundesliga,2021,Dortmund,9.3,7.8,0.3
16,2021-12-15,Bayer 04 Leverkusen,2,2,TSG 1899 Hoffenheim,Bundesliga,2021,Leverkusen,9.5,6.6,0.7
16,2021-12-15,1.FC Union Berlin,0,0,SC Fribourg,Bundesliga,2021,Berlin,9.0,6.4,0.0
16,2021-12-15,FC Augsburg,1,1,RB Leipzig,Bundesliga,2021,Augsbourg,4.9,2.8,0.0
17,2021-12-17,Bayern Munich,4,0,VfL Wolfsburg,Bundesliga,2021,Munich,5.5,-1.7,0.0
17,2021-12-18,RB Leipzig,0,2,Arminia Bielefeld,Bundesliga,2021,Leipzig,6.5,4.8,0.4
17,2021-12-18,Eintracht Francfort,1,0,1.FSV Mainz 05,Bundesliga,2021,Francfort,4.5,1.0,0.0
17,2021-12-18,TSG 1899 Hoffenheim,1,1,Borussia Mönchengladbach,Bundesliga,2021,Sinsheim,4.5,2.0,0.0
17,2021-12-18,VfL Bochum,0,1,1.FC Union Berlin,Bundesliga,2021,Bochum,7.6,6.1,0.5
17,2021-12-18,SpVgg Greuther Fürth,0,0,FC Augsburg,Bundesliga,2021,Fürth,3.9,1.9,0.0
17,2021-12-18,Hertha BSC,3,2,Borussia Dortmund,Bundesliga,2021,Berlin,7.1,4.8,0.1
17,2021-12-19,SC Fribourg,2,1,Bayer 04 Leverkusen,Bundesliga,2021,Fribourg,2.1,-3.5,0.0
17,2021-12-19,1.FC Köln,1,0,VfB Stuttgart,Bundesliga,2021,Cologne,11.8,2.1,0.0
18,2022-01-07,Bayern Munich,1,2,Borussia Mönchengladbach,Bundesliga,2021,Munich,1.5,-5.2,1.4
18,2022-01-08,SpVgg Greuther Fürth,0,0,VfB Stuttgart,Bundesliga,2021,Fürth,2.1,-1.9,3.2
18,2022-01-08,RB Leipzig,4,1,1.FSV Mainz 05,Bundesliga,2021,Leipzig,3.2,-1.3,0.9
18,2022-01-08,Bayer 04 Leverkusen,2,2,1.FC Union Berlin,Bundesliga,2021,Leverkusen,4.8,0.2,3.6
18,2022-01-08,SC Fribourg,2,2,Arminia Bielefeld,Bundesliga,2021,Fribourg,3.4,-0.6,5.4
18,2022-01-08,TSG 1899 Hoffenheim,3,1,FC Augsburg,Bundesliga,2021,Sinsheim,4.2,1.6,4.0
18,2022-01-08,Eintracht Francfort,2,3,Borussia Dortmund,Bundesliga,2021,Francfort,3.9,0.7,14.6
18,2022-01-09,Hertha BSC,1,3,1.FC Köln,Bundesliga,2021,Berlin,3.0,-1.6,0.2
18,2022-01-09,VfL Bochum,1,0,VfL Wolfsburg,Bundesliga,2021,Bochum,5.1,1.0,12.0
19,2022-01-14,Borussia Dortmund,5,1,SC Fribourg,Bundesliga,2021,Dortmund,4.5,0.6,0.0
19,2022-01-15,VfL Wolfsburg,0,0,Hertha BSC,Bundesliga,2021,Wolfsbourg,4.9,2.2,0.0
19,2022-01-15,1.FC Union Berlin,2,1,TSG 1899 Hoffenheim,Bundesliga,2021,Berlin,3.1,-1.4,0.0
19,2022-01-15,VfB Stuttgart,0,2,RB Leipzig,Bundesliga,2021,Stuttgart,4.8,-4.9,0.0
19,2022-01-15,1.FSV Mainz 05,1,0,VfL Bochum,Bundesliga,2021,Mayence,3.3,-2.4,0.0
19,2022-01-15,1.FC Köln,0,4,Bayern Munich,Bundesliga,2021,Cologne,8.2,-4.9,0.0
19,2022-01-15,Borussia Mönchengladbach,1,2,Bayer 04 Leverkusen,Bundesliga,2021,Mönchengladbach,5.1,-0.1,0.0
19,2022-01-16,FC Augsburg,1,1,Eintracht Francfort,Bundesliga,2021,Augsbourg,4.1,-2.9,0.3
19,2022-01-16,Arminia Bielefeld,2,2,SpVgg Greuther Fürth,Bundesliga,2021,Bielefeld,4.8,1.1,1.3
20,2022-01-21,Eintracht Francfort,0,2,Arminia Bielefeld,Bundesliga,2021,Francfort,4.3,-1.1,0.1
20,2022-01-22,Bayer 04 Leverkusen,5,1,FC Augsburg,Bundesliga,2021,Leverkusen,5.4,3.3,0.5
20,2022-01-22,Borussia Mönchengladbach,1,2,1.FC Union Berlin,Bundesliga,2021,Mönchengladbach,5.7,2.7,0.3
20,2022-01-22,SC Fribourg,2,0,VfB Stuttgart,Bundesliga,2021,Fribourg,3.0,-4.3,0.0
20,2022-01-22,TSG 1899 Hoffenheim,2,3,Borussia Dortmund,Bundesliga,2021,Sinsheim,3.8,1.5,0.6
20,2022-01-22,SpVgg Greuther Fürth,2,1,1.FSV Mainz 05,Bundesliga,2021,Fürth,3.4,1.2,3.8
20,2022-01-22,VfL Bochum,2,2,1.FC Köln,Bundesliga,2021,Bochum,5.5,3.3,1.6
20,2022-01-23,RB Leipzig,2,0,VfL Wolfsburg,Bundesliga,2021,Leipzig,5.2,4.0,0.3
20,2022-01-23,Hertha BSC,1,4,Bayern Munich,Bundesliga,2021,Berlin,6.2,3.0,0.3
21,2022-02-04,Hertha BSC,1,1,VfL Bochum,Bundesliga,2021,Berlin,8.2,5.1,1.4
21,2022-02-05,VfB Stuttgart,2,3,Eintracht Francfort,Bundesliga,2021,Stuttgart,7.8,-0.2,0.0
21,2022-02-05,1.FSV Mainz 05,2,0,TSG 1899 Hoffenheim,Bundesliga,2021,Mayence,6.5,0.2,0.0
21,2022-02-05,FC Augsburg,2,0,1.FC Union Berlin,Bundesliga,2021,Augsbourg,6.0,-1.1,1.2
21,2022-02-05,Arminia Bielefeld,1,1,Borussia Mönchengladbach,Bundesliga,2021,Bielefeld,5.9,1.9,0.4
21,2022-02-05,1.FC Köln,1,0,SC Fribourg,Bundesliga,2021,Cologne,9.0,1.0,0.5
21,2022-02-05,Bayern Munich,3,2,RB Leipzig,Bundesliga,2021,Munich,5.8,-0.9,1.4
21,2022-02-06,Borussia Dortmund,2,5,Bayer 04 Leverkusen,Bundesliga,2021,Dortmund,7.1,3.4,23.5
21,2022-02-06,VfL Wolfsburg,4,1,SpVgg Greuther Fürth,Bundesliga,2021,Wolfsbourg,7.2,3.0,13.4
22,2022-02-11,RB Leipzig,3,1,1.FC Köln,Bundesliga,2021,Leipzig,5.7,0.9,9.4
22,2022-02-12,Eintracht Francfort,0,2,VfL Wolfsburg,Bundesliga,2021,Francfort,7.1,-4.0,0.0
22,2022-02-12,Borussia Mönchengladbach,3,2,FC Augsburg,Bundesliga,2021,Mönchengladbach,6.7,-3.4,0.0
22,2022-02-12,SC Fribourg,1,1,1.FSV Mainz 05,Bundesliga,2021,Fribourg,6.2,-6.5,0.0
22,2022-02-12,VfL Bochum,4,2,Bayern Munich,Bundesliga,2021,Bochum,6.2,-2.3,0.0
22,2022-02-12,SpVgg Greuther Fürth,2,1,Hertha BSC,Bundesliga,2021,Fürth,6.1,-4.5,0.0
22,2022-02-12,Bayer 04 Leverkusen,4,2,VfB Stuttgart,Bundesliga,2021,Leverkusen,6.4,-3.1,0.0
22,2022-02-13,1.FC Union Berlin,0,3,Borussia Dortmund,Bundesliga,2021,Berlin,7.6,-1.0,0.0
22,2022-02-13,TSG 1899 Hoffenheim,2,0,Arminia Bielefeld,Bundesliga,2021,Sinsheim,11.3,-4.3,0.0
23,2022-02-18,1.FSV Mainz 05,3,2,Bayer 04 Leverkusen,Bundesliga,2021,Mayence,12.9,6.6,2.9
23,2022-02-19,VfL Wolfsburg,1,2,TSG 1899 Hoffenheim,Bundesliga,2021,Wolfsbourg,7.0,3.1,3.1
23,2022-02-19,VfB Stuttgart,1,1,VfL Bochum,Bundesliga,2021,Stuttgart,8.2,3.6,0.0
23,2022-02-19,FC Augsburg,1,2,SC Fribourg,Bundesliga,2021,Augsbourg,7.4,1.7,0.5
23,2022-02-19,Arminia Bielefeld,1,0,1.FC Union Berlin,Bundesliga,2021,Bielefeld,6.3,2.8,4.2
23,2022-02-19,1.FC Köln,1,0,Eintracht Francfort,Bundesliga,2021,Cologne,11.0,4.8,0.1
23,2022-02-20,Bayern Munich,4,1,SpVgg Greuther Fürth,Bundesliga,2021,Munich,9.7,2.0,0.9
23,2022-02-20,Borussia Dortmund,6,0,Borussia Mönchengladbach,Bundesliga,2021,Dortmund,9.5,4.0,14.7
23,2022-02-20,Hertha BSC,1,6,RB Leipzig,Bundesliga,2021,Berlin,8.1,3.4,7.5
24,2022-02-25,TSG 1899 Hoffenheim,2,1,VfB Stuttgart,Bundesliga,2021,Sinsheim,5.6,0.5,1.8
24,2022-02-26,Bayer 04 Leverkusen,3,0,Arminia Bielefeld,Bundesliga,2021,Leverkusen,6.5,-0.4,0.0
24,2022-02-26,1.FC Union Berlin,3,1,1.FSV Mainz 05,Bundesliga,2021,Berlin,6.5,-0.5,0.2
24,2022-02-26,Borussia Mönchengladbach,2,2,VfL Wolfsburg,Bundesliga,2021,Mönchengladbach,6.0,-1.4,0.0
24,2022-02-26,SC Fribourg,3,0,Hertha BSC,Bundesliga,2021,Fribourg,4.8,-2.9,0.0
24,2022-02-26,SpVgg Greuther Fürth,1,1,1.FC Köln,Bundesliga,2021,Fürth,4.4,-1.2,0.3
24,2022-02-26,Eintracht Francfort,0,1,Bayern Munich,Bundesliga,2021,Francfort,7.2,-0.9,0.0
24,2022-02-27,VfL Bochum,0,1,RB Leipzig,Bundesliga,2021,Bochum,9.2,-1.6,0.0
24,2022-02-27,FC Augsburg,1,1,Borussia Dortmund,Bundesliga,2021,Augsbourg,5.1,-2.7,0.0
25,2022-03-04,Arminia Bielefeld,0,1,FC Augsburg,Bundesliga,2021,Bielefeld,5.5,-3.2,0.0
25,2022-03-05,Bayern Munich,1,1,Bayer 04 Leverkusen,Bundesliga,2021,Munich,4.2,-4.5,0.0
25,2022-03-05,RB Leipzig,1,1,SC Fribourg,Bundesliga,2021,Leipzig,4.9,-3.6,0.0
25,2022-03-05,VfL Wolfsburg,1,0,1.FC Union Berlin,Bundesliga,2021,Wolfsbourg,5.1,-2.4,0.0
25,2022-03-05,Hertha BSC,1,4,Eintracht Francfort,Bundesliga,2021,Berlin,4.8,-3.6,0.1
25,2022-03-05,VfL Bochum,2,1,SpVgg Greuther Fürth,Bundesliga,2021,Bochum,8.6,-3.7,0.0
25,2022-03-05,VfB Stuttgart,3,2,Borussia Mönchengladbach,Bundesliga,2021,Stuttgart,6.3,-4.1,0.0
25,2022-03-06,1.FC Köln,0,1,TSG 1899 Hoffenheim,Bundesliga,2021,Cologne,10.0,3.5,0.4
25,2022-03-16,1.FSV Mainz 05,0,1,Borussia Dortmund,Bundesliga,2021,Mayence,13.8,0.3,0.0
26,2022-03-12,1.FC Union Berlin,1,1,VfB Stuttgart,Bundesliga,2021,Berlin,9.7,-1.2,0.0
26,2022-03-12,SC Fribourg,3,2,VfL Wolfsburg,Bundesliga,2021,Fribourg,11.0,2.3,0.1
26,2022-03-12,TSG 1899 Hoffenheim,1,1,Bayern Munich,Bundesliga,2021,Sinsheim,13.5,1.6,0.0
26,2022-03-12,Borussia Mönchengladbach,2,0,Hertha BSC,Bundesliga,2021,Mönchengladbach,14.5,6.4,0.9
26,2022-03-13,Bayer 04 Leverkusen,0,1,1.FC Köln,Bundesliga,2021,Leverkusen,15.2,4.0,0.0
26,2022-03-13,Borussia Dortmund,1,0,Arminia Bielefeld,Bundesliga,2021,Dortmund,15.7,4.7,0.0
26,2022-03-13,Eintracht Francfort,2,1,VfL Bochum,Bundesliga,2021,Francfort,13.4,-0.6,0.0
26,2022-03-13,SpVgg Greuther Fürth,1,6,RB Leipzig,Bundesliga,2021,Fürth,12.8,-3.3,0.0
26,2022-04-06,FC Augsburg,2,1,1.FSV Mainz 05,Bundesliga,2021,Augsbourg,14.7,5.8,0.1
27,2022-03-18,VfL Bochum,0,0,Borussia Mönchengladbach,Bundesliga,2021,Bochum,12.1,-1.1,0.0
27,2022-03-19,VfB Stuttgart,3,2,FC Augsburg,Bundesliga,2021,Stuttgart,11.7,3.0,0.1
27,2022-03-19,1.FSV Mainz 05,4,0,Arminia Bielefeld,Bundesliga,2021,Mayence,11.7,4.2,0.0
27,2022-03-19,Hertha BSC,3,0,TSG 1899 Hoffenheim,Bundesliga,2021,Berlin,9.6,0.7,0.0
27,2022-03-19,SpVgg Greuther Fürth,0,0,SC Fribourg,Bundesliga,2021,Fürth,9.2,0.0,2.1
27,2022-03-19,Bayern Munich,4,0,1.FC Union Berlin,Bundesliga,2021,Munich,9.2,-1.5,0.0
27,2022-03-20,RB Leipzig,0,0,Eintracht Francfort,Bundesliga,2021,Leipzig,11.5,0.8,0.0
27,2022-03-20,VfL Wolfsburg,0,2,Bayer 04 Leverkusen,Bundesliga,2021,Wolfsbourg,12.3,1.5,0.0
27,2022-03-20,1.FC Köln,1,1,Borussia Dortmund,Bundesliga,2021,Cologne,17.0,7.7,0.4
28,2022-04-01,1.FC Union Berlin,1,0,1.FC Köln,Bundesliga,2021,Berlin,7.2,0.4,0.5
28,2022-04-02,Eintracht Francfort,0,0,SpVgg Greuther Fürth,Bundesliga,2021,Francfort,3.9,0.0,2.5
28,2022-04-02,Bayer 04 Leverkusen,2,1,Hertha BSC,Bundesliga,2021,Leverkusen,4.6,0.6,3.1
28,2022-04-02,SC Fribourg,1,4,Bayern Munich,Bundesliga,2021,Fribourg,0.3,-3.2,6.6
