Date,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville,Temp Max,Temp Min,Précipitations
2023-12-16,Burnley,0,2,Everton,premier-league,2023,Burnley,10.5,9.0,0.1
2023-12-17,West Ham United,3,0,Wolves,premier-league,2023,Londres,10.8,6.7,0.0
2023-12-17,Arsenal,2,0,Brighton,premier-league,2023,Londres,10.8,6.7,0.0
2023-12-17,Brentford,1,2,Aston Villa,premier-league,2023,Londres,10.8,6.7,0.0
2023-12-17,Liverpool,0,0,Manchester United,premier-league,2023,Liverpool,11.7,8.3,2.1
2024-03-13,Bournemouth,4,3,Luton,premier-league,2023,Bournemouth,12.1,9.7,0.1
2023-12-21,Crystal Palace,1,1,Brighton,premier-league,2023,Londres,13.5,8.6,0.3
2023-12-22,Aston Villa,1,1,Sheffield Utd,premier-league,2023,Birmingham,9.3,7.8,2.3
2023-12-23,West Ham United,2,0,Manchester United,premier-league,2023,Londres,11.1,7.8,0.0
2023-12-23,Fulham,0,2,Burnley,premier-league,2023,Londres,11.1,7.8,0.0
2023-12-23,Luton,1,0,Newcastle,premier-league,2023,Luton,10.4,7.9,0.0
2023-12-23,Nottingham Forest,2,3,Bournemouth,premier-league,2023,Nottingham,10.7,9.0,1.3
2023-12-23,Tottenham,2,1,Everton,premier-league,2023,Londres,11.1,7.8,0.0
2023-12-23,Liverpool,1,1,Arsenal,premier-league,2023,Liverpool,11.9,9.4,2.5
2023-12-24,Wolves,2,1,Chelsea,premier-league,2023,Wolverhampton,12.5,9.1,3.5
2024-02-20,Manchester City,1,0,Brentford,premier-league,2023,Manchester,12.4,5.3,2.5
2023-12-26,Newcastle,1,3,Nottingham Forest,premier-league,2023,Newcastle upon Tyne,7.7,0.1,0.3
2023-12-26,Bournemouth,3,0,Fulham,premier-league,2023,Bournemouth,10.9,6.3,2.0
2023-12-26,Sheffield Utd,2,3,Luton,premier-league,2023,Sheffield,7.8,3.3,0.0
2023-12-26,Burnley,0,2,Liverpool,premier-league,2023,Burnley,6.9,2.7,2.6
2023-12-26,Manchester United,3,2,Aston Villa,premier-league,2023,Manchester,7.8,3.5,0.7
2023-12-27,Brentford,1,4,Wolves,premier-league,2023,Londres,12.0,6.3,6.5
2023-12-27,Chelsea,2,1,Crystal Palace,premier-league,2023,Londres,12.0,6.3,6.5
2023-12-27,Everton,1,3,Manchester City,premier-league,2023,Liverpool,12.6,5.9,15.9
2023-12-28,Brighton,4,2,Tottenham,premier-league,2023,Brighton,11.6,10.4,3.3
2023-12-28,Arsenal,0,2,West Ham United,premier-league,2023,Londres,11.7,9.1,0.4
2023-12-30,Luton,2,3,Chelsea,premier-league,2023,Luton,10.5,4.2,2.3
2023-12-30,Aston Villa,3,2,Burnley,premier-league,2023,Birmingham,10.5,3.0,12.9
2023-12-30,Crystal Palace,3,1,Brentford,premier-league,2023,Londres,11.5,5.2,3.0
2023-12-30,Manchester City,2,0,Sheffield Utd,premier-league,2023,Manchester,10.6,2.7,6.8
2023-12-30,Wolves,3,0,Everton,premier-league,2023,Wolverhampton,10.1,3.1,8.2
2023-12-30,Nottingham Forest,2,1,Manchester United,premier-league,2023,Nottingham,10.7,2.6,3.9
2023-12-31,Fulham,2,1,Arsenal,premier-league,2023,Londres,10.6,6.5,8.2
2023-12-31,Tottenham,3,1,Bournemouth,premier-league,2023,Londres,10.6,6.5,8.2
2024-01-01,Liverpool,4,2,Newcastle,premier-league,2023,Liverpool,8.2,5.5,9.0
2024-01-02,West Ham United,0,0,Brighton,premier-league,2023,Londres,12.9,8.9,9.6
2024-01-12,Burnley,1,1,Luton,premier-league,2023,Burnley,4.6,1.0,0.0
2024-01-13,Chelsea,1,0,Fulham,premier-league,2023,Londres,4.5,1.6,0.0
2024-01-13,Newcastle,2,3,Manchester City,premier-league,2023,Newcastle upon Tyne,7.5,1.6,0.0
2024-01-14,Everton,0,0,Aston Villa,premier-league,2023,Liverpool,5.6,1.8,0.3
2024-01-14,Manchester United,2,2,Tottenham,premier-league,2023,Manchester,4.2,-1.7,0.1
2024-01-20,Arsenal,5,0,Crystal Palace,premier-league,2023,Londres,5.2,-0.9,0.0
2024-01-20,Brentford,3,2,Nottingham Forest,premier-league,2023,Londres,5.2,-0.9,0.0
2024-01-21,Sheffield Utd,2,2,West Ham United,premier-league,2023,Sheffield,11.9,4.0,6.3
2024-01-21,Bournemouth,0,4,Liverpool,premier-league,2023,Bournemouth,11.9,5.7,6.6
2024-01-22,Brighton,0,0,Wolves,premier-league,2023,Brighton,11.3,8.1,6.5
2024-01-30,Nottingham Forest,1,2,Arsenal,premier-league,2023,Nottingham,11.5,0.4,0.4
2024-01-30,Fulham,0,0,Everton,premier-league,2023,Londres,12.6,6.0,0.0
2024-01-30,Luton,4,0,Brighton,premier-league,2023,Luton,11.8,3.4,0.3
2024-01-30,Crystal Palace,3,2,Sheffield Utd,premier-league,2023,Londres,12.6,6.0,0.0
2024-01-30,Aston Villa,1,3,Newcastle,premier-league,2023,Birmingham,11.1,1.4,0.5
2024-01-31,Tottenham,3,2,Brentford,premier-league,2023,Londres,11.0,3.3,0.4
2024-01-31,Manchester City,3,1,Burnley,premier-league,2023,Manchester,9.6,0.6,5.9
2024-01-31,Liverpool,4,1,Chelsea,premier-league,2023,Liverpool,10.5,1.9,3.3
2024-02-01,West Ham United,1,1,Bournemouth,premier-league,2023,Londres,10.9,2.4,0.2
2024-02-01,Wolves,3,4,Manchester United,premier-league,2023,Wolverhampton,6.5,2.0,0.0
2024-02-03,Everton,2,2,Tottenham,premier-league,2023,Liverpool,11.8,7.6,1.1
2024-02-03,Brighton,4,1,Crystal Palace,premier-league,2023,Brighton,9.5,8.7,0.0
2024-02-03,Burnley,2,2,Fulham,premier-league,2023,Burnley,9.8,5.4,1.1
2024-02-03,Newcastle,4,4,Luton,premier-league,2023,Newcastle upon Tyne,11.7,6.8,0.1
2024-02-03,Sheffield Utd,0,5,Aston Villa,premier-league,2023,Sheffield,11.7,6.1,2.1
2024-02-04,Bournemouth,1,1,Nottingham Forest,premier-league,2023,Bournemouth,12.0,8.9,0.0
2024-02-04,Chelsea,2,4,Wolves,premier-league,2023,Londres,13.3,9.9,0.1
2024-02-04,Manchester United,3,0,West Ham United,premier-league,2023,Manchester,12.1,6.3,5.3
2024-02-04,Arsenal,3,1,Liverpool,premier-league,2023,Londres,13.3,9.9,0.1
2024-02-05,Brentford,1,3,Manchester City,premier-league,2023,Londres,11.6,7.4,0.0
2024-02-10,Manchester City,2,0,Everton,premier-league,2023,Manchester,8.6,3.4,0.1
2024-02-10,Fulham,3,1,Bournemouth,premier-league,2023,Londres,11.4,7.7,3.3
2024-02-10,Liverpool,3,1,Burnley,premier-league,2023,Liverpool,9.1,3.8,0.0
2024-02-10,Luton,1,3,Sheffield Utd,premier-league,2023,Luton,10.2,7.1,1.8
2024-02-10,Tottenham,2,1,Brighton,premier-league,2023,Londres,11.4,7.7,3.3
2024-02-10,Wolves,0,2,Brentford,premier-league,2023,Wolverhampton,9.0,4.3,0.1
2024-02-10,Nottingham Forest,2,3,Newcastle,premier-league,2023,Nottingham,9.1,2.9,1.2
2024-02-11,West Ham United,0,6,Arsenal,premier-league,2023,Londres,10.6,4.5,7.3
2024-02-11,Aston Villa,1,2,Manchester United,premier-league,2023,Birmingham,8.6,1.3,0.1
2024-02-12,Crystal Palace,1,3,Chelsea,premier-league,2023,Londres,9.1,2.0,0.0
2024-02-17,Brentford,1,4,Liverpool,premier-league,2023,Londres,13.4,5.6,0.7
2024-02-17,Burnley,0,5,Arsenal,premier-league,2023,Burnley,12.2,7.3,6.4
2024-02-17,Fulham,1,2,Aston Villa,premier-league,2023,Londres,13.4,5.6,0.7
2024-02-17,Newcastle,2,2,Bournemouth,premier-league,2023,Newcastle upon Tyne,11.7,5.3,2.9
2024-02-17,Nottingham Forest,2,0,West Ham United,premier-league,2023,Nottingham,13.3,6.4,7.3
2024-02-17,Tottenham,1,2,Wolves,premier-league,2023,Londres,13.4,5.6,0.7
2024-02-17,Manchester City,1,1,Chelsea,premier-league,2023,Manchester,13.7,7.1,12.6
2024-02-18,Sheffield Utd,0,5,Brighton,premier-league,2023,Sheffield,12.3,9.0,6.1
2024-02-18,Luton,1,2,Manchester United,premier-league,2023,Luton,13.7,7.4,11.6
2024-02-19,Everton,1,1,Crystal Palace,premier-league,2023,Liverpool,10.0,7.3,3.9
2024-02-21,Liverpool,4,1,Luton,premier-league,2023,Liverpool,13.0,6.9,4.9
2024-02-24,Aston Villa,4,2,Nottingham Forest,premier-league,2023,Birmingham,6.9,-1.0,0.1
2024-02-24,Brighton,1,1,Everton,premier-league,2023,Brighton,7.5,4.9,0.5
2024-02-24,Crystal Palace,3,0,Burnley,premier-league,2023,Londres,8.1,-1.5,1.6
2024-02-24,Manchester United,1,2,Fulham,premier-league,2023,Manchester,7.7,-1.2,0.1
2024-02-24,Bournemouth,0,1,Manchester City,premier-league,2023,Bournemouth,8.3,0.7,0.6
2024-02-24,Arsenal,4,1,Newcastle,premier-league,2023,Londres,8.1,-1.5,1.6
2024-02-25,Wolves,1,0,Sheffield Utd,premier-league,2023,Wolverhampton,7.4,-1.4,0.0
2024-02-26,West Ham United,4,2,Brentford,premier-league,2023,Londres,8.7,3.4,1.4
2024-05-02,Chelsea,2,0,Tottenham,premier-league,2023,Londres,19.7,10.6,2.5
2024-03-02,Brentford,2,2,Chelsea,premier-league,2023,Londres,8.1,1.7,2.2
2024-03-02,Everton,1,3,West Ham United,premier-league,2023,Liverpool,5.4,0.1,6.7
2024-03-02,Fulham,3,0,Brighton,premier-league,2023,Londres,8.1,1.7,2.2
2024-03-02,Newcastle,3,0,Wolves,premier-league,2023,Newcastle upon Tyne,6.2,-1.9,5.2
2024-03-02,Nottingham Forest,0,1,Liverpool,premier-league,2023,Nottingham,6.9,0.6,3.9
2024-03-02,Tottenham,3,1,Crystal Palace,premier-league,2023,Londres,8.1,1.7,2.2
2024-03-02,Luton,2,3,Aston Villa,premier-league,2023,Luton,6.9,0.5,2.8
2024-03-03,Burnley,0,2,Bournemouth,premier-league,2023,Burnley,6.7,0.1,0.6
2024-03-03,Manchester City,3,1,Manchester United,premier-league,2023,Manchester,7.6,-1.8,0.2
2024-03-04,Sheffield Utd,0,6,Arsenal,premier-league,2023,Sheffield,9.3,-2.6,1.4
2024-03-09,Manchester United,2,0,Everton,premier-league,2023,Manchester,9.9,4.6,0.5
2024-03-09,Bournemouth,2,2,Sheffield Utd,premier-league,2023,Bournemouth,9.8,7.6,5.2
2024-03-09,Crystal Palace,1,1,Luton,premier-league,2023,Londres,12.8,6.5,0.4
2024-03-09,Wolves,2,1,Fulham,premier-league,2023,Wolverhampton,11.1,3.1,0.6
2024-03-09,Arsenal,2,1,Brentford,premier-league,2023,Londres,12.8,6.5,0.4
2024-03-10,Aston Villa,0,4,Tottenham,premier-league,2023,Birmingham,7.8,5.6,13.7
2024-03-10,Brighton,1,0,Nottingham Forest,premier-league,2023,Brighton,8.7,7.8,7.8
2024-03-10,West Ham United,2,2,Burnley,premier-league,2023,Londres,9.2,7.3,8.5
2024-03-10,Liverpool,1,1,Manchester City,premier-league,2023,Liverpool,8.7,5.9,11.4
2024-03-11,Chelsea,3,2,Newcastle,premier-league,2023,Londres,10.4,6.7,2.0
2024-03-16,Burnley,2,1,Brentford,premier-league,2023,Burnley,10.3,0.4,1.5
2024-03-16,Luton,1,1,Nottingham Forest,premier-league,2023,Luton,11.5,5.8,1.2
2024-03-16,Fulham,3,0,Tottenham,premier-league,2023,Londres,13.4,5.2,1.3
2024-03-17,West Ham United,1,1,Aston Villa,premier-league,2023,Londres,15.3,9.3,6.4
2024-04-23,Arsenal,5,0,Chelsea,premier-league,2023,Londres,10.9,6.0,1.5
2024-04-24,Wolves,0,1,Bournemouth,premier-league,2023,Wolverhampton,8.7,2.1,1.0
2024-04-24,Crystal Palace,2,0,Newcastle,premier-league,2023,Londres,9.2,2.5,0.0
2024-04-24,Everton,2,0,Liverpool,premier-league,2023,Liverpool,9.7,3.3,0.7
2024-04-24,Manchester United,4,2,Sheffield Utd,premier-league,2023,Manchester,9.7,2.2,0.0
2024-04-25,Brighton,0,4,Manchester City,premier-league,2023,Brighton,9.7,6.3,4.9
2024-03-30,Newcastle,4,3,West Ham United,premier-league,2023,Newcastle upon Tyne,13.1,3.8,0.1
2024-03-30,Bournemouth,2,1,Everton,premier-league,2023,Bournemouth,11.4,7.5,0.3
2024-03-30,Chelsea,2,2,Burnley,premier-league,2023,Londres,14.2,3.8,0.0
2024-03-30,Nottingham Forest,1,1,Crystal Palace,premier-league,2023,Nottingham,13.1,3.5,0.2
2024-03-30,Sheffield Utd,3,3,Fulham,premier-league,2023,Sheffield,13.0,3.8,0.0
2024-03-30,Tottenham,2,1,Luton,premier-league,2023,Londres,14.2,3.8,0.0
2024-03-30,Aston Villa,2,0,Wolves,premier-league,2023,Birmingham,12.5,3.5,0.3
2024-03-30,Brentford,1,1,Manchester United,premier-league,2023,Londres,14.2,3.8,0.0
2024-03-31,Liverpool,2,1,Brighton,premier-league,2023,Liverpool,13.0,4.3,0.1
2024-03-31,Manchester City,0,0,Arsenal,premier-league,2023,Manchester,12.7,5.4,0.0
2024-04-02,Nottingham Forest,3,1,Fulham,premier-league,2023,Nottingham,13.3,2.8,2.7
2024-04-02,Newcastle,1,1,Everton,premier-league,2023,Newcastle upon Tyne,10.4,0.7,1.5
2024-04-02,Bournemouth,1,0,Crystal Palace,premier-league,2023,Bournemouth,12.1,7.3,9.3
2024-04-02,Burnley,1,1,Wolves,premier-league,2023,Burnley,10.8,3.3,0.7
2024-04-02,West Ham United,1,1,Tottenham,premier-league,2023,Londres,14.3,8.0,4.3
2024-04-03,Arsenal,2,0,Luton,premier-league,2023,Londres,14.0,9.6,0.7
2024-04-03,Brentford,0,0,Brighton,premier-league,2023,Londres,14.0,9.6,0.7
2024-04-03,Manchester City,4,1,Aston Villa,premier-league,2023,Manchester,12.9,6.3,11.6
2024-04-04,Liverpool,3,1,Sheffield Utd,premier-league,2023,Liverpool,12.8,5.9,10.7
2024-04-04,Chelsea,4,3,Manchester United,premier-league,2023,Londres,14.9,9.4,3.5
2024-04-06,Crystal Palace,2,4,Manchester City,premier-league,2023,Londres,19.5,13.1,0.1
2024-04-06,Aston Villa,3,3,Brentford,premier-league,2023,Birmingham,16.9,10.9,3.2
2024-04-06,Everton,1,0,Burnley,premier-league,2023,Liverpool,17.4,10.8,3.1
2024-04-06,Fulham,0,1,Newcastle,premier-league,2023,Londres,19.5,13.1,0.1
2024-04-06,Luton,2,1,Bournemouth,premier-league,2023,Luton,18.5,11.8,0.1
2024-04-06,Wolves,1,2,West Ham United,premier-league,2023,Wolverhampton,16.5,10.4,2.9
2024-04-06,Brighton,0,3,Arsenal,premier-league,2023,Brighton,14.1,11.6,0.2
2024-04-07,Manchester United,2,2,Liverpool,premier-league,2023,Manchester,14.5,8.5,5.8
2024-04-07,Sheffield Utd,2,2,Chelsea,premier-league,2023,Sheffield,14.3,8.5,1.0
2024-04-07,Tottenham,3,1,Nottingham Forest,premier-league,2023,Londres,15.4,10.3,0.0
2024-04-13,Newcastle,4,0,Tottenham,premier-league,2023,Newcastle upon Tyne,14.2,7.1,0.2
2024-04-13,Brentford,2,0,Sheffield Utd,premier-league,2023,Londres,18.7,10.5,0.0
2024-04-13,Burnley,1,1,Brighton,premier-league,2023,Burnley,12.8,7.2,4.8
2024-04-13,Manchester City,5,1,Luton,premier-league,2023,Manchester,14.2,7.7,2.6
2024-04-13,Nottingham Forest,2,2,Wolves,premier-league,2023,Nottingham,15.6,8.8,0.2
2024-04-13,Bournemouth,2,2,Manchester United,premier-league,2023,Bournemouth,13.7,10.3,0.0
2024-04-14,Liverpool,0,1,Crystal Palace,premier-league,2023,Liverpool,11.2,7.4,1.9
2024-04-14,West Ham United,0,2,Fulham,premier-league,2023,Londres,13.8,7.8,0.0
2024-04-14,Arsenal,0,2,Aston Villa,premier-league,2023,Londres,13.8,7.8,0.0
2024-04-15,Chelsea,6,0,Everton,premier-league,2023,Londres,11.5,6.6,4.6
2024-04-20,Sheffield Utd,1,4,Burnley,premier-league,2023,Sheffield,9.9,2.0,0.0
2024-04-20,Luton,1,5,Brentford,premier-league,2023,Luton,8.7,2.1,0.1
2024-04-20,Wolves,0,2,Arsenal,premier-league,2023,Wolverhampton,10.7,-0.1,0.0
2024-04-21,Everton,2,0,Nottingham Forest,premier-league,2023,Liverpool,11.7,3.8,0.0
2024-04-21,Aston Villa,3,1,Bournemouth,premier-league,2023,Birmingham,9.9,1.8,0.0
2024-04-21,Crystal Palace,5,2,West Ham United,premier-league,2023,Londres,10.6,3.7,0.0
2024-04-21,Fulham,1,3,Liverpool,premier-league,2023,Londres,10.6,3.7,0.0
2024-05-14,Tottenham,0,2,Manchester City,premier-league,2023,Londres,17.0,13.5,6.6
2024-05-15,Brighton,1,2,Chelsea,premier-league,2023,Brighton,14.0,12.1,0.3
2024-05-15,Manchester United,3,2,Newcastle,premier-league,2023,Manchester,17.6,12.7,2.6
2024-04-27,West Ham United,2,2,Liverpool,premier-league,2023,Londres,12.2,6.6,7.5
2024-04-27,Fulham,1,1,Crystal Palace,premier-league,2023,Londres,12.2,6.6,7.5
2024-04-27,Manchester United,1,1,Burnley,premier-league,2023,Manchester,10.5,2.8,0.2
2024-04-27,Newcastle,5,1,Sheffield Utd,premier-league,2023,Newcastle upon Tyne,9.1,-1.1,1.3
2024-04-27,Wolves,2,1,Luton,premier-league,2023,Wolverhampton,8.0,2.7,1.6
2024-04-27,Everton,1,0,Brentford,premier-league,2023,Liverpool,11.2,2.9,0.2
2024-04-27,Aston Villa,2,2,Chelsea,premier-league,2023,Birmingham,7.9,3.0,2.6
2024-04-28,Bournemouth,3,0,Brighton,premier-league,2023,Bournemouth,12.8,5.1,13.6
2024-04-28,Tottenham,2,3,Arsenal,premier-league,2023,Londres,11.4,6.7,14.0
2024-04-28,Nottingham Forest,0,2,Manchester City,premier-league,2023,Nottingham,10.5,4.0,26.8
2024-05-03,Luton,1,1,Everton,premier-league,2023,Luton,10.6,9.0,11.2
2024-05-04,Arsenal,3,0,Bournemouth,premier-league,2023,Londres,15.5,6.9,2.7
2024-05-04,Brentford,0,0,Fulham,premier-league,2023,Londres,15.5,6.9,2.7
2024-05-04,Burnley,1,4,Newcastle,premier-league,2023,Burnley,11.6,8.9,4.7
2024-05-04,Sheffield Utd,1,3,Nottingham Forest,premier-league,2023,Sheffield,14.2,9.5,1.0
2024-05-04,Manchester City,5,1,Wolves,premier-league,2023,Manchester,13.1,9.7,3.8
2024-05-05,Brighton,1,0,Aston Villa,premier-league,2023,Brighton,11.6,9.3,0.0
2024-05-05,Chelsea,5,0,West Ham United,premier-league,2023,Londres,16.6,6.1,0.3
2024-05-05,Liverpool,4,2,Tottenham,premier-league,2023,Liverpool,17.5,8.2,0.1
2024-05-06,Crystal Palace,4,0,Manchester United,premier-league,2023,Londres,15.3,7.8,9.7
2024-05-11,Fulham,0,4,Manchester City,premier-league,2023,Londres,21.0,9.3,0.0
2024-05-11,Bournemouth,1,2,Brentford,premier-league,2023,Bournemouth,20.0,10.6,0.0
2024-05-11,Everton,1,0,Sheffield Utd,premier-league,2023,Liverpool,21.8,14.0,0.0
2024-05-11,Newcastle,1,1,Brighton,premier-league,2023,Newcastle upon Tyne,21.2,11.4,0.0
2024-05-11,Tottenham,2,1,Burnley,premier-league,2023,Londres,21.0,9.3,0.0
2024-05-11,West Ham United,3,1,Luton,premier-league,2023,Londres,21.0,9.3,0.0
2024-05-11,Wolves,1,3,Crystal Palace,premier-league,2023,Wolverhampton,20.8,10.5,0.0
2024-05-11,Nottingham Forest,2,3,Chelsea,premier-league,2023,Nottingham,20.7,9.9,0.0
2024-05-12,Manchester United,0,1,Arsenal,premier-league,2023,Manchester,22.7,13.8,0.9
2024-05-13,Aston Villa,3,3,Liverpool,premier-league,2023,Birmingham,17.6,11.4,1.1
2024-05-19,Arsenal,2,1,Everton,premier-league,2023,Londres,21.4,8.7,0.2
2024-05-19,Brentford,2,4,Newcastle,premier-league,2023,Londres,21.4,8.7,0.2
2024-05-19,Brighton,0,2,Manchester United,premier-league,2023,Brighton,14.7,10.3,0.7
2024-05-19,Burnley,1,2,Nottingham Forest,premier-league,2023,Burnley,19.5,9.5,0.0
2024-05-19,Chelsea,2,1,Bournemouth,premier-league,2023,Londres,21.4,8.7,0.2
2024-05-19,Crystal Palace,5,0,Aston Villa,premier-league,2023,Londres,21.4,8.7,0.2
2024-05-19,Liverpool,2,0,Wolves,premier-league,2023,Liverpool,21.1,9.9,0.0
2024-05-19,Luton,2,4,Fulham,premier-league,2023,Luton,19.1,8.8,0.0
2024-05-19,Manchester City,3,1,West Ham United,premier-league,2023,Manchester,20.6,10.8,0.0
2024-05-19,Sheffield Utd,0,3,Tottenham,premier-league,2023,Sheffield,19.3,8.9,0.0
2022-08-05,Crystal Palace,0,2,Arsenal,premier-league,2022,Londres,21.8,13.8,0.0
2022-08-06,Fulham,2,2,Liverpool,premier-league,2022,Londres,23.2,10.6,0.0
2022-08-06,Bournemouth,2,0,Aston Villa,premier-league,2022,Bournemouth,23.5,12.3,0.0
2022-08-06,Leeds,2,1,Wolves,premier-league,2022,Leeds,18.8,9.6,0.0
2022-08-06,Newcastle,2,0,Nottingham Forest,premier-league,2022,Newcastle upon Tyne,18.5,9.7,0.0
2022-08-06,Tottenham,4,1,Southampton,premier-league,2022,Londres,23.2,10.6,0.0
2022-08-06,Everton,0,1,Chelsea,premier-league,2022,Liverpool,17.7,11.1,0.0
2022-08-07,Leicester,2,2,Brentford,premier-league,2022,Leicester,23.1,10.6,0.0
2022-08-07,Manchester United,1,2,Brighton,premier-league,2022,Manchester,19.9,10.2,0.0
2022-08-07,West Ham United,0,2,Manchester City,premier-league,2022,Londres,26.2,12.7,0.0
2022-08-13,Aston Villa,2,1,Everton,premier-league,2022,Birmingham,31.2,15.4,0.0
2022-08-13,Arsenal,4,2,Leicester,premier-league,2022,Londres,32.9,17.2,0.0
2022-08-13,Brighton,0,0,Newcastle,premier-league,2022,Brighton,24.0,19.9,0.0
2022-08-13,Manchester City,4,0,Bournemouth,premier-league,2022,Manchester,29.2,16.2,0.0
2022-08-13,Southampton,2,2,Leeds,premier-league,2022,Southampton,32.4,17.9,0.0
2022-08-13,Wolves,0,0,Fulham,premier-league,2022,Wolverhampton,30.3,15.8,0.0
2022-08-13,Brentford,4,0,Manchester United,premier-league,2022,Londres,32.9,17.2,0.0
2022-08-14,Nottingham Forest,1,0,West Ham United,premier-league,2022,Nottingham,31.2,16.3,0.0
2022-08-14,Chelsea,2,2,Tottenham,premier-league,2022,Londres,32.0,17.6,0.0
2022-08-15,Liverpool,1,1,Crystal Palace,premier-league,2022,Liverpool,21.6,15.4,5.1
2022-08-20,Tottenham,1,0,Wolves,premier-league,2022,Londres,23.4,13.0,0.0
2022-08-20,Crystal Palace,3,1,Aston Villa,premier-league,2022,Londres,23.4,13.0,0.0
2022-08-20,Everton,1,1,Nottingham Forest,premier-league,2022,Liverpool,21.1,14.1,1.4
2022-08-20,Fulham,3,2,Brentford,premier-league,2022,Londres,23.4,13.0,0.0
2022-08-20,Leicester,1,2,Southampton,premier-league,2022,Leicester,23.0,12.4,0.2
2022-08-20,Bournemouth,0,3,Arsenal,premier-league,2022,Bournemouth,21.3,14.3,0.1
2022-08-21,Leeds,3,0,Chelsea,premier-league,2022,Leeds,19.8,13.6,0.4
2022-08-21,West Ham United,0,2,Brighton,premier-league,2022,Londres,23.7,13.4,0.0
2022-08-21,Newcastle,3,3,Manchester City,premier-league,2022,Newcastle upon Tyne,19.0,10.4,0.1
2022-08-22,Manchester United,2,1,Liverpool,premier-league,2022,Manchester,21.9,13.5,15.6
2022-08-27,Southampton,0,1,Manchester United,premier-league,2022,Southampton,24.1,13.7,1.1
2022-08-27,Chelsea,2,1,Leicester,premier-league,2022,Londres,23.3,13.0,0.3
2022-08-27,Liverpool,9,0,Bournemouth,premier-league,2022,Liverpool,19.7,13.2,1.2
2022-08-27,Manchester City,4,2,Crystal Palace,premier-league,2022,Manchester,21.1,12.5,1.1
2022-08-27,Brentford,1,1,Everton,premier-league,2022,Londres,23.3,13.0,0.3
2022-08-27,Brighton,1,0,Leeds,premier-league,2022,Brighton,18.8,17.0,0.7
2022-08-27,Arsenal,2,1,Fulham,premier-league,2022,Londres,23.3,13.0,0.3
2022-08-28,Wolves,1,1,Newcastle,premier-league,2022,Wolverhampton,20.7,11.9,0.1
2022-08-28,Aston Villa,0,1,West Ham United,premier-league,2022,Birmingham,21.5,11.6,0.1
2022-08-28,Nottingham Forest,0,2,Tottenham,premier-league,2022,Nottingham,21.9,11.4,0.1
2022-08-30,Fulham,2,1,Brighton,premier-league,2022,Londres,23.2,14.0,0.0
2022-08-30,Crystal Palace,1,1,Brentford,premier-league,2022,Londres,23.2,14.0,0.0
2022-08-30,Southampton,2,1,Chelsea,premier-league,2022,Southampton,23.5,13.1,0.1
2022-08-30,Leeds,1,1,Everton,premier-league,2022,Leeds,18.7,11.6,0.0
2022-08-31,Bournemouth,0,0,Wolves,premier-league,2022,Bournemouth,22.8,14.1,0.2
2022-08-31,Arsenal,2,1,Aston Villa,premier-league,2022,Londres,23.3,13.5,0.2
2022-08-31,Manchester City,6,0,Nottingham Forest,premier-league,2022,Manchester,21.0,11.7,0.0
2022-08-31,West Ham United,1,1,Tottenham,premier-league,2022,Londres,23.3,13.5,0.2
2022-08-31,Liverpool,2,1,Newcastle,premier-league,2022,Liverpool,21.1,11.9,0.1
2022-09-01,Leicester,0,1,Manchester United,premier-league,2022,Leicester,21.8,13.0,0.0
2022-09-03,Everton,0,0,Liverpool,premier-league,2022,Liverpool,21.6,15.9,0.4
2022-09-03,Brentford,5,2,Leeds,premier-league,2022,Londres,24.2,13.7,1.4
2022-09-03,Chelsea,2,1,West Ham United,premier-league,2022,Londres,24.2,13.7,1.4
2022-09-03,Newcastle,0,0,Crystal Palace,premier-league,2022,Newcastle upon Tyne,20.1,14.4,1.8
2022-09-03,Nottingham Forest,2,3,Bournemouth,premier-league,2022,Nottingham,23.1,14.2,0.2
2022-09-03,Tottenham,2,1,Fulham,premier-league,2022,Londres,24.2,13.7,1.4
2022-09-03,Wolves,1,0,Southampton,premier-league,2022,Wolverhampton,20.9,14.6,1.0
2022-09-03,Aston Villa,1,1,Manchester City,premier-league,2022,Birmingham,20.7,14.3,1.1
2022-09-04,Brighton,5,2,Leicester,premier-league,2022,Brighton,20.1,18.3,0.4
2022-09-04,Manchester United,3,1,Arsenal,premier-league,2022,Manchester,23.4,16.3,4.0
2022-09-16,Aston Villa,1,0,Southampton,premier-league,2022,Birmingham,14.5,8.3,0.6
2022-09-16,Nottingham Forest,2,3,Fulham,premier-league,2022,Nottingham,14.5,8.2,0.0
2022-09-17,Wolves,0,3,Manchester City,premier-league,2022,Wolverhampton,15.0,5.3,0.0
2022-09-17,Newcastle,1,1,Bournemouth,premier-league,2022,Newcastle upon Tyne,15.5,6.7,0.1
2022-09-17,Tottenham,6,2,Leicester,premier-league,2022,Londres,16.4,6.5,0.0
2022-09-18,Brentford,0,3,Arsenal,premier-league,2022,Londres,18.0,8.0,0.0
2022-09-18,Everton,1,0,West Ham United,premier-league,2022,Liverpool,14.6,13.1,2.8
2023-02-08,Manchester United,2,2,Leeds,premier-league,2022,Manchester,6.2,-2.7,0.0
2023-03-15,Brighton,1,0,Crystal Palace,premier-league,2022,Brighton,8.2,2.4,3.8
2023-04-04,Chelsea,0,0,Liverpool,premier-league,2022,Londres,12.6,-0.8,0.0
2022-10-01,Arsenal,3,1,Tottenham,premier-league,2022,Londres,18.6,11.0,0.2
