Date,Heure,Équipe 1,Score 1,Score 2,Équipe 2,Championnat,Saison,Ville
2022-04-22 Vendredi,VfL Wolfsburg,5,0,FSV Mainz 05,bundesliga-1,2021,Wolfsbourg
2022-04-23 Samedi,RB Leipzig,1,2,Union Berlin,bundesliga-1,2021,Leipzig
2022-04-23 Samedi,Eintracht Frankfurt,2,2,1899 Hoffenheim,bundesliga-1,2021,Francfort
2022-04-23 Samedi,SC Freiburg,3,3,Borussia Monchengladbach,bundesliga-1,2021,Fribourg
2022-04-23 Samedi,FC Koln,3,1,Arminia Bielefeld,bundesliga-1,2021,Cologne
2022-04-23 Samedi,SpVgg Greuther Furth,1,4,Bayer Leverkusen,bundesliga-1,2021,Fürth
2022-04-23 Samedi,Bayern Munich,3,1,Borussia Dortmund,bundesliga-1,2021,Munich
2022-04-24 Dimanche,VfL BOCHUM,0,2,FC Augsburg,bundesliga-1,2021,Bochum
2022-04-24 Dimanche,Hertha Berlin,2,0,VfB Stuttgart,bundesliga-1,2021,Berlin
2022-04-29 Vendredi,Union Berlin,1,1,SpVgg Greuther Furth,bundesliga-1,2021,Berlin
2022-04-30 Samedi,Borussia Dortmund,3,4,VfL BOCHUM,bundesliga-1,2021,Dortmund
2022-04-30 Samedi,VfB Stuttgart,1,1,VfL Wolfsburg,bundesliga-1,2021,Stuttgart
2022-04-30 Samedi,FSV Mainz 05,3,1,Bayern Munich,bundesliga-1,2021,Mayence
2022-04-30 Samedi,FC Augsburg,1,4,FC Koln,bundesliga-1,2021,Augsbourg
2022-04-30 Samedi,Arminia Bielefeld,1,1,Hertha Berlin,bundesliga-1,2021,Bielefeld
2022-04-30 Samedi,1899 Hoffenheim,3,4,SC Freiburg,bundesliga-1,2021,Sinsheim
2022-05-02 Lundi,Bayer Leverkusen,2,0,Eintracht Frankfurt,bundesliga-1,2021,Leverkusen
2022-05-02 Lundi,Borussia Monchengladbach,3,1,RB Leipzig,bundesliga-1,2021,Mönchengladbach
2022-05-06 Vendredi,VfL BOCHUM,2,1,Arminia Bielefeld,bundesliga-1,2021,Bochum
2022-05-07 Samedi,SC Freiburg,1,4,Union Berlin,bundesliga-1,2021,Fribourg
2022-05-07 Samedi,1899 Hoffenheim,2,4,Bayer Leverkusen,bundesliga-1,2021,Sinsheim
2022-05-07 Samedi,FC Koln,0,1,VfL Wolfsburg,bundesliga-1,2021,Cologne
2022-05-07 Samedi,SpVgg Greuther Furth,1,3,Borussia Dortmund,bundesliga-1,2021,Fürth
2022-05-07 Samedi,Hertha Berlin,1,2,FSV Mainz 05,bundesliga-1,2021,Berlin
2022-05-08 Dimanche,Eintracht Frankfurt,1,1,Borussia Monchengladbach,bundesliga-1,2021,Francfort
2022-05-08 Dimanche,Bayern Munich,2,2,VfB Stuttgart,bundesliga-1,2021,Munich
2022-05-08 Dimanche,RB Leipzig,4,0,FC Augsburg,bundesliga-1,2021,Leipzig
2022-05-14 Samedi,Borussia Dortmund,2,1,Hertha Berlin,bundesliga-1,2021,Dortmund
2022-05-14 Samedi,VfL Wolfsburg,2,2,Bayern Munich,bundesliga-1,2021,Wolfsbourg
2022-05-14 Samedi,Bayer Leverkusen,2,1,SC Freiburg,bundesliga-1,2021,Leverkusen
2022-05-14 Samedi,Union Berlin,3,2,VfL BOCHUM,bundesliga-1,2021,Berlin
2022-05-14 Samedi,Borussia Monchengladbach,5,1,1899 Hoffenheim,bundesliga-1,2021,Mönchengladbach
2022-05-14 Samedi,VfB Stuttgart,2,1,FC Koln,bundesliga-1,2021,Stuttgart
2022-05-14 Samedi,FSV Mainz 05,2,2,Eintracht Frankfurt,bundesliga-1,2021,Mayence
2022-05-14 Samedi,FC Augsburg,2,1,SpVgg Greuther Furth,bundesliga-1,2021,Augsbourg
2022-05-14 Samedi,Arminia Bielefeld,1,1,RB Leipzig,bundesliga-1,2021,Bielefeld
2022-05-19 Jeudi,Hertha Berlin,0,1,Hamburger SV,bundesliga-1,2021,Berlin
2022-05-23 Lundi,Hamburger SV,0,2,Hertha Berlin,bundesliga-1,2021,Hambourg
2023-08-11 Vendredi,Burnley,0,3,Manchester City,premier-league,2023,Burnley
2023-08-12 Samedi,Arsenal,2,1,Nottingham Forest,premier-league,2023,Londres
2023-08-12 Samedi,Bournemouth,1,1,West Ham United,premier-league,2023,Bournemouth
2023-08-12 Samedi,Brighton,4,1,Luton,premier-league,2023,Brighton
2023-08-12 Samedi,Everton,0,1,Fulham,premier-league,2023,Liverpool
2023-08-12 Samedi,Sheffield Utd,0,1,Crystal Palace,premier-league,2023,Sheffield
2023-08-12 Samedi,Newcastle,5,1,Aston Villa,premier-league,2023,Newcastle upon Tyne
2023-08-13 Dimanche,Brentford,2,2,Tottenham,premier-league,2023,Londres
2023-08-13 Dimanche,Chelsea,1,1,Liverpool,premier-league,2023,Londres
2023-08-14 Lundi,Manchester United,1,0,Wolves,premier-league,2023,Manchester
2023-08-18 Vendredi,Nottingham Forest,2,1,Sheffield Utd,premier-league,2023,Nottingham
2023-08-19 Samedi,Fulham,0,3,Brentford,premier-league,2023,Londres
2023-08-19 Samedi,Liverpool,3,1,Bournemouth,premier-league,2023,Liverpool
2023-08-19 Samedi,Wolves,1,4,Brighton,premier-league,2023,Wolverhampton
2023-08-19 Samedi,Tottenham,2,0,Manchester United,premier-league,2023,Londres
2023-08-19 Samedi,Manchester City,1,0,Newcastle,premier-league,2023,Manchester
2023-08-20 Dimanche,Aston Villa,4,0,Everton,premier-league,2023,Birmingham
2023-08-20 Dimanche,West Ham United,3,1,Chelsea,premier-league,2023,Londres
2023-08-21 Lundi,Crystal Palace,0,1,Arsenal,premier-league,2023,Londres
2023-10-03 Mardi,Luton,1,2,Burnley,premier-league,2023,Luton
2023-08-25 Vendredi,Chelsea,3,0,Luton,premier-league,2023,Londres
2023-08-26 Samedi,Bournemouth,0,2,Tottenham,premier-league,2023,Bournemouth
2023-08-26 Samedi,Arsenal,2,2,Fulham,premier-league,2023,Londres
2023-08-26 Samedi,Brentford,1,1,Crystal Palace,premier-league,2023,Londres
2023-08-26 Samedi,Everton,0,1,Wolves,premier-league,2023,Liverpool
2023-08-26 Samedi,Manchester United,3,2,Nottingham Forest,premier-league,2023,Manchester
2023-08-26 Samedi,Brighton,1,3,West Ham United,premier-league,2023,Brighton
2023-08-27 Dimanche,Burnley,1,3,Aston Villa,premier-league,2023,Burnley
2023-08-27 Dimanche,Sheffield Utd,1,2,Manchester City,premier-league,2023,Sheffield
2023-08-27 Dimanche,Newcastle,1,2,Liverpool,premier-league,2023,Newcastle upon Tyne
2023-09-01 Vendredi,Luton,1,2,West Ham United,premier-league,2023,Luton
2023-09-02 Samedi,Sheffield Utd,2,2,Everton,premier-league,2023,Sheffield
2023-09-02 Samedi,Brentford,2,2,Bournemouth,premier-league,2023,Londres
2023-09-02 Samedi,Burnley,2,5,Tottenham,premier-league,2023,Burnley
2023-09-02 Samedi,Chelsea,0,1,Nottingham Forest,premier-league,2023,Londres
2023-09-02 Samedi,Manchester City,5,1,Fulham,premier-league,2023,Manchester
2023-09-02 Samedi,Brighton,3,1,Newcastle,premier-league,2023,Brighton
2023-09-03 Dimanche,Crystal Palace,3,2,Wolves,premier-league,2023,Londres
2023-09-03 Dimanche,Liverpool,3,0,Aston Villa,premier-league,2023,Liverpool
2023-09-03 Dimanche,Arsenal,3,1,Manchester United,premier-league,2023,Londres
2023-09-16 Samedi,Wolves,1,3,Liverpool,premier-league,2023,Wolverhampton
2023-09-16 Samedi,Aston Villa,3,1,Crystal Palace,premier-league,2023,Birmingham
2023-09-16 Samedi,Fulham,1,0,Luton,premier-league,2023,Londres
2023-09-16 Samedi,Manchester United,1,3,Brighton,premier-league,2023,Manchester
2023-09-16 Samedi,Tottenham,2,1,Sheffield Utd,premier-league,2023,Londres
2023-09-16 Samedi,West Ham United,1,3,Manchester City,premier-league,2023,Londres
2023-09-16 Samedi,Newcastle,1,0,Brentford,premier-league,2023,Newcastle upon Tyne
2023-09-17 Dimanche,Bournemouth,0,0,Chelsea,premier-league,2023,Bournemouth
2023-09-17 Dimanche,Everton,0,1,Arsenal,premier-league,2023,Liverpool
2023-09-18 Lundi,Nottingham Forest,1,1,Burnley,premier-league,2023,Nottingham
2023-09-23 Samedi,Manchester City,2,0,Nottingham Forest,premier-league,2023,Manchester
2023-09-23 Samedi,Crystal Palace,0,0,Fulham,premier-league,2023,Londres
2023-09-23 Samedi,Luton,1,1,Wolves,premier-league,2023,Luton
2023-09-23 Samedi,Brentford,1,3,Everton,premier-league,2023,Londres
2023-09-23 Samedi,Burnley,0,1,Manchester United,premier-league,2023,Burnley
2023-09-24 Dimanche,Arsenal,2,2,Tottenham,premier-league,2023,Londres
2023-09-24 Dimanche,Brighton,3,1,Bournemouth,premier-league,2023,Brighton
2023-09-24 Dimanche,Chelsea,0,1,Aston Villa,premier-league,2023,Londres
2023-09-24 Dimanche,Liverpool,3,1,West Ham United,premier-league,2023,Liverpool
2023-09-24 Dimanche,Sheffield Utd,0,8,Newcastle,premier-league,2023,Sheffield
2023-09-30 Samedi,Aston Villa,6,1,Brighton,premier-league,2023,Birmingham
2023-09-30 Samedi,Bournemouth,0,4,Arsenal,premier-league,2023,Bournemouth
2023-09-30 Samedi,Everton,1,2,Luton,premier-league,2023,Liverpool
2023-09-30 Samedi,Manchester United,0,1,Crystal Palace,premier-league,2023,Manchester
2023-09-30 Samedi,Newcastle,2,0,Burnley,premier-league,2023,Newcastle upon Tyne
2023-09-30 Samedi,West Ham United,2,0,Sheffield Utd,premier-league,2023,Londres
2023-09-30 Samedi,Wolves,2,1,Manchester City,premier-league,2023,Wolverhampton
2023-09-30 Samedi,Tottenham,2,1,Liverpool,premier-league,2023,Londres
2023-10-01 Dimanche,Nottingham Forest,1,1,Brentford,premier-league,2023,Nottingham
2023-10-02 Lundi,Fulham,0,2,Chelsea,premier-league,2023,Londres
2023-10-07 Samedi,Luton,0,1,Tottenham,premier-league,2023,Luton
2023-10-07 Samedi,Burnley,1,4,Chelsea,premier-league,2023,Burnley
2023-10-07 Samedi,Everton,3,0,Bournemouth,premier-league,2023,Liverpool
2023-10-07 Samedi,Fulham,3,1,Sheffield Utd,premier-league,2023,Londres
2023-10-07 Samedi,Manchester United,2,1,Brentford,premier-league,2023,Manchester
2023-10-07 Samedi,Crystal Palace,0,0,Nottingham Forest,premier-league,2023,Londres
2023-10-08 Dimanche,Brighton,2,2,Liverpool,premier-league,2023,Brighton
2023-10-08 Dimanche,West Ham United,2,2,Newcastle,premier-league,2023,Londres
2023-10-08 Dimanche,Wolves,1,1,Aston Villa,premier-league,2023,Wolverhampton
2023-10-08 Dimanche,Arsenal,1,0,Manchester City,premier-league,2023,Londres
2023-10-21 Samedi,Liverpool,2,0,Everton,premier-league,2023,Liverpool
2023-10-21 Samedi,Bournemouth,1,2,Wolves,premier-league,2023,Bournemouth
2023-10-21 Samedi,Brentford,3,0,Burnley,premier-league,2023,Londres
2023-10-21 Samedi,Manchester City,2,1,Brighton,premier-league,2023,Manchester
2023-10-21 Samedi,Newcastle,4,0,Crystal Palace,premier-league,2023,Newcastle upon Tyne
2023-10-21 Samedi,Nottingham Forest,2,2,Luton,premier-league,2023,Nottingham
2023-10-21 Samedi,Chelsea,2,2,Arsenal,premier-league,2023,Londres
2023-10-21 Samedi,Sheffield Utd,1,2,Manchester United,premier-league,2023,Sheffield
2023-10-22 Dimanche,Aston Villa,4,1,West Ham United,premier-league,2023,Birmingham
2023-10-23 Lundi,Tottenham,2,0,Fulham,premier-league,2023,Londres
2023-10-27 Vendredi,Crystal Palace,1,2,Tottenham,premier-league,2023,Londres
2023-10-28 Samedi,Chelsea,0,2,Brentford,premier-league,2023,Londres
2023-10-28 Samedi,Bournemouth,2,1,Burnley,premier-league,2023,Bournemouth
2023-10-28 Samedi,Arsenal,5,0,Sheffield Utd,premier-league,2023,Londres
2023-10-28 Samedi,Wolves,2,2,Newcastle,premier-league,2023,Wolverhampton
2023-10-29 Dimanche,West Ham United,0,1,Everton,premier-league,2023,Londres
2023-10-29 Dimanche,Aston Villa,3,1,Luton,premier-league,2023,Birmingham
2023-10-29 Dimanche,Brighton,1,1,Fulham,premier-league,2023,Brighton
2023-10-29 Dimanche,Liverpool,3,0,Nottingham Forest,premier-league,2023,Liverpool
2023-10-29 Dimanche,Manchester United,0,3,Manchester City,premier-league,2023,Manchester
2023-11-04 Samedi,Fulham,0,1,Manchester United,premier-league,2023,Londres
2023-11-04 Samedi,Brentford,3,2,West Ham United,premier-league,2023,Londres
2023-11-04 Samedi,Burnley,0,2,Crystal Palace,premier-league,2023,Burnley
2023-11-04 Samedi,Everton,1,1,Brighton,premier-league,2023,Liverpool
2023-11-04 Samedi,Manchester City,6,1,Bournemouth,premier-league,2023,Manchester
2023-11-04 Samedi,Sheffield Utd,2,1,Wolves,premier-league,2023,Sheffield
2023-11-04 Samedi,Newcastle,1,0,Arsenal,premier-league,2023,Newcastle upon Tyne
2023-11-05 Dimanche,Nottingham Forest,2,0,Aston Villa,premier-league,2023,Nottingham
2023-11-05 Dimanche,Luton,1,1,Liverpool,premier-league,2023,Luton
2023-11-06 Lundi,Tottenham,1,4,Chelsea,premier-league,2023,Londres
2023-11-11 Samedi,Wolves,2,1,Tottenham,premier-league,2023,Wolverhampton
2023-11-11 Samedi,Arsenal,3,1,Burnley,premier-league,2023,Londres
2023-11-11 Samedi,Crystal Palace,2,3,Everton,premier-league,2023,Londres
2023-11-11 Samedi,Manchester United,1,0,Luton,premier-league,2023,Manchester
2023-11-11 Samedi,Bournemouth,2,0,Newcastle,premier-league,2023,Bournemouth
2023-11-12 Dimanche,Aston Villa,3,1,Fulham,premier-league,2023,Birmingham
2023-11-12 Dimanche,Brighton,1,1,Sheffield Utd,premier-league,2023,Brighton
2023-11-12 Dimanche,Liverpool,3,0,Brentford,premier-league,2023,Liverpool
2023-11-12 Dimanche,West Ham United,3,2,Nottingham Forest,premier-league,2023,Londres
2023-11-12 Dimanche,Chelsea,4,4,Manchester City,premier-league,2023,Londres
2023-11-25 Samedi,Manchester City,1,1,Liverpool,premier-league,2023,Manchester
2023-11-25 Samedi,Burnley,1,2,West Ham United,premier-league,2023,Burnley
2023-11-25 Samedi,Luton,2,1,Crystal Palace,premier-league,2023,Luton
2023-11-25 Samedi,Newcastle,4,1,Chelsea,premier-league,2023,Newcastle upon Tyne
2023-11-25 Samedi,Nottingham Forest,2,3,Brighton,premier-league,2023,Nottingham
2023-11-25 Samedi,Sheffield Utd,1,3,Bournemouth,premier-league,2023,Sheffield
2023-11-25 Samedi,Brentford,0,1,Arsenal,premier-league,2023,Londres
2023-11-26 Dimanche,Tottenham,1,2,Aston Villa,premier-league,2023,Londres
2023-11-26 Dimanche,Everton,0,3,Manchester United,premier-league,2023,Liverpool
2023-11-27 Lundi,Fulham,3,2,Wolves,premier-league,2023,Londres
2023-12-02 Samedi,Arsenal,2,1,Wolves,premier-league,2023,Londres
2023-12-02 Samedi,Brentford,3,1,Luton,premier-league,2023,Londres
2023-12-02 Samedi,Burnley,5,0,Sheffield Utd,premier-league,2023,Burnley
2023-12-02 Samedi,Nottingham Forest,0,1,Everton,premier-league,2023,Nottingham
2023-12-02 Samedi,Newcastle,1,0,Manchester United,premier-league,2023,Newcastle upon Tyne
2023-12-03 Dimanche,Bournemouth,2,2,Aston Villa,premier-league,2023,Bournemouth
2023-12-03 Dimanche,Chelsea,3,2,Brighton,premier-league,2023,Londres
2023-12-03 Dimanche,Liverpool,4,3,Fulham,premier-league,2023,Liverpool
2023-12-03 Dimanche,West Ham United,1,1,Crystal Palace,premier-league,2023,Londres
2023-12-03 Dimanche,Manchester City,3,3,Tottenham,premier-league,2023,Manchester
2023-12-05 Mardi,Wolves,1,0,Burnley,premier-league,2023,Wolverhampton
2023-12-05 Mardi,Luton,3,4,Arsenal,premier-league,2023,Luton
2023-12-06 Mercredi,Brighton,2,1,Brentford,premier-league,2023,Brighton
2023-12-06 Mercredi,Fulham,5,0,Nottingham Forest,premier-league,2023,Londres
2023-12-06 Mercredi,Sheffield Utd,0,2,Liverpool,premier-league,2023,Sheffield
2023-12-06 Mercredi,Crystal Palace,0,2,Bournemouth,premier-league,2023,Londres
2023-12-06 Mercredi,Aston Villa,1,0,Manchester City,premier-league,2023,Birmingham
2023-12-06 Mercredi,Manchester United,2,1,Chelsea,premier-league,2023,Manchester
2023-12-07 Jeudi,Everton,3,0,Newcastle,premier-league,2023,Liverpool
2023-12-07 Jeudi,Tottenham,1,2,West Ham United,premier-league,2023,Londres
2023-12-09 Samedi,Crystal Palace,1,2,Liverpool,premier-league,2023,Londres
2023-12-09 Samedi,Brighton,1,1,Burnley,premier-league,2023,Brighton
2023-12-09 Samedi,Manchester United,0,3,Bournemouth,premier-league,2023,Manchester
2023-12-09 Samedi,Sheffield Utd,1,0,Brentford,premier-league,2023,Sheffield
2023-12-09 Samedi,Wolves,1,1,Nottingham Forest,premier-league,2023,Wolverhampton
2023-12-09 Samedi,Aston Villa,1,0,Arsenal,premier-league,2023,Birmingham
2023-12-10 Dimanche,Everton,2,0,Chelsea,premier-league,2023,Liverpool
2023-12-10 Dimanche,Fulham,5,0,West Ham United,premier-league,2023,Londres
2023-12-10 Dimanche,Luton,1,2,Manchester City,premier-league,2023,Luton
2023-12-10 Dimanche,Tottenham,4,1,Newcastle,premier-league,2023,Londres
2023-12-15 Vendredi,Nottingham Forest,0,2,Tottenham,premier-league,2023,Nottingham
2023-12-16 Samedi,Manchester City,2,2,Crystal Palace,premier-league,2023,Manchester
2023-12-16 Samedi,Newcastle,3,0,Fulham,premier-league,2023,Newcastle upon Tyne
2023-12-16 Samedi,Chelsea,2,0,Sheffield Utd,premier-league,2023,Londres
2023-12-16 Samedi,Burnley,0,2,Everton,premier-league,2023,Burnley
2023-12-17 Dimanche,West Ham United,3,0,Wolves,premier-league,2023,Londres
2023-12-17 Dimanche,Arsenal,2,0,Brighton,premier-league,2023,Londres
2023-12-17 Dimanche,Brentford,1,2,Aston Villa,premier-league,2023,Londres
2023-12-17 Dimanche,Liverpool,0,0,Manchester United,premier-league,2023,Liverpool
2024-03-13 Mercredi,Bournemouth,4,3,Luton,premier-league,2023,Bournemouth
2023-12-21 Jeudi,Crystal Palace,1,1,Brighton,premier-league,2023,Londres
2023-12-22 Vendredi,Aston Villa,1,1,Sheffield Utd,premier-league,2023,Birmingham
2023-12-23 Samedi,West Ham United,2,0,Manchester United,premier-league,2023,Londres
2023-12-23 Samedi,Fulham,0,2,Burnley,premier-league,2023,Londres
2023-12-23 Samedi,Luton,1,0,Newcastle,premier-league,2023,Luton
2023-12-23 Samedi,Nottingham Forest,2,3,Bournemouth,premier-league,2023,Nottingham
2023-12-23 Samedi,Tottenham,2,1,Everton,premier-league,2023,Londres
2023-12-23 Samedi,Liverpool,1,1,Arsenal,premier-league,2023,Liverpool
2023-12-24 Dimanche,Wolves,2,1,Chelsea,premier-league,2023,Wolverhampton
2024-02-20 Mardi,Manchester City,1,0,Brentford,premier-league,2023,Manchester
2023-12-26 Mardi,Newcastle,1,3,Nottingham Forest,premier-league,2023,Newcastle upon Tyne
2023-12-26 Mardi,Bournemouth,3,0,Fulham,premier-league,2023,Bournemouth
2023-12-26 Mardi,Sheffield Utd,2,3,Luton,premier-league,2023,Sheffield
2023-12-26 Mardi,Burnley,0,2,Liverpool,premier-league,2023,Burnley
2023-12-26 Mardi,Manchester United,3,2,Aston Villa,premier-league,2023,Manchester
2023-12-27 Mercredi,Brentford,1,4,Wolves,premier-league,2023,Londres
2023-12-27 Mercredi,Chelsea,2,1,Crystal Palace,premier-league,2023,Londres
2023-12-27 Mercredi,Everton,1,3,Manchester City,premier-league,2023,Liverpool
2023-12-28 Jeudi,Brighton,4,2,Tottenham,premier-league,2023,Brighton
2023-12-28 Jeudi,Arsenal,0,2,West Ham United,premier-league,2023,Londres
2023-12-30 Samedi,Luton,2,3,Chelsea,premier-league,2023,Luton
2023-12-30 Samedi,Aston Villa,3,2,Burnley,premier-league,2023,Birmingham
2023-12-30 Samedi,Crystal Palace,3,1,Brentford,premier-league,2023,Londres
2023-12-30 Samedi,Manchester City,2,0,Sheffield Utd,premier-league,2023,Manchester
2023-12-30 Samedi,Wolves,3,0,Everton,premier-league,2023,Wolverhampton
2023-12-30 Samedi,Nottingham Forest,2,1,Manchester United,premier-league,2023,Nottingham
2023-12-31 Dimanche,Fulham,2,1,Arsenal,premier-league,2023,Londres
2023-12-31 Dimanche,Tottenham,3,1,Bournemouth,premier-league,2023,Londres
2024-01-01 Lundi,Liverpool,4,2,Newcastle,premier-league,2023,Liverpool
2024-01-02 Mardi,West Ham United,0,0,Brighton,premier-league,2023,Londres
2024-01-12 Vendredi,Burnley,1,1,Luton,premier-league,2023,Burnley
2024-01-13 Samedi,Chelsea,1,0,Fulham,premier-league,2023,Londres
2024-01-13 Samedi,Newcastle,2,3,Manchester City,premier-league,2023,Newcastle upon Tyne
2024-01-14 Dimanche,Everton,0,0,Aston Villa,premier-league,2023,Liverpool
2024-01-14 Dimanche,Manchester United,2,2,Tottenham,premier-league,2023,Manchester
2024-01-20 Samedi,Arsenal,5,0,Crystal Palace,premier-league,2023,Londres
2024-01-20 Samedi,Brentford,3,2,Nottingham Forest,premier-league,2023,Londres
2024-01-21 Dimanche,Sheffield Utd,2,2,West Ham United,premier-league,2023,Sheffield
2024-01-21 Dimanche,Bournemouth,0,4,Liverpool,premier-league,2023,Bournemouth
2024-01-22 Lundi,Brighton,0,0,Wolves,premier-league,2023,Brighton
2024-01-30 Mardi,Nottingham Forest,1,2,Arsenal,premier-league,2023,Nottingham
2024-01-30 Mardi,Fulham,0,0,Everton,premier-league,2023,Londres
2024-01-30 Mardi,Luton,4,0,Brighton,premier-league,2023,Luton
2024-01-30 Mardi,Crystal Palace,3,2,Sheffield Utd,premier-league,2023,Londres
2024-01-30 Mardi,Aston Villa,1,3,Newcastle,premier-league,2023,Birmingham
2024-01-31 Mercredi,Tottenham,3,2,Brentford,premier-league,2023,Londres
2024-01-31 Mercredi,Manchester City,3,1,Burnley,premier-league,2023,Manchester
2024-01-31 Mercredi,Liverpool,4,1,Chelsea,premier-league,2023,Liverpool
2024-02-01 Jeudi,West Ham United,1,1,Bournemouth,premier-league,2023,Londres
2024-02-01 Jeudi,Wolves,3,4,Manchester United,premier-league,2023,Wolverhampton
2024-02-03 Samedi,Everton,2,2,Tottenham,premier-league,2023,Liverpool
2024-02-03 Samedi,Brighton,4,1,Crystal Palace,premier-league,2023,Brighton
2024-02-03 Samedi,Burnley,2,2,Fulham,premier-league,2023,Burnley
2024-02-03 Samedi,Newcastle,4,4,Luton,premier-league,2023,Newcastle upon Tyne
2024-02-03 Samedi,Sheffield Utd,0,5,Aston Villa,premier-league,2023,Sheffield
2024-02-04 Dimanche,Bournemouth,1,1,Nottingham Forest,premier-league,2023,Bournemouth
2024-02-04 Dimanche,Chelsea,2,4,Wolves,premier-league,2023,Londres
2024-02-04 Dimanche,Manchester United,3,0,West Ham United,premier-league,2023,Manchester
2024-02-04 Dimanche,Arsenal,3,1,Liverpool,premier-league,2023,Londres
2024-02-05 Lundi,Brentford,1,3,Manchester City,premier-league,2023,Londres
2024-02-10 Samedi,Manchester City,2,0,Everton,premier-league,2023,Manchester
2024-02-10 Samedi,Fulham,3,1,Bournemouth,premier-league,2023,Londres
2024-02-10 Samedi,Liverpool,3,1,Burnley,premier-league,2023,Liverpool
2024-02-10 Samedi,Luton,1,3,Sheffield Utd,premier-league,2023,Luton
2024-02-10 Samedi,Tottenham,2,1,Brighton,premier-league,2023,Londres
2024-02-10 Samedi,Wolves,0,2,Brentford,premier-league,2023,Wolverhampton
2024-02-10 Samedi,Nottingham Forest,2,3,Newcastle,premier-league,2023,Nottingham
2024-02-11 Dimanche,West Ham United,0,6,Arsenal,premier-league,2023,Londres
2024-02-11 Dimanche,Aston Villa,1,2,Manchester United,premier-league,2023,Birmingham
2024-02-12 Lundi,Crystal Palace,1,3,Chelsea,premier-league,2023,Londres
2024-02-17 Samedi,Brentford,1,4,Liverpool,premier-league,2023,Londres
2024-02-17 Samedi,Burnley,0,5,Arsenal,premier-league,2023,Burnley
2024-02-17 Samedi,Fulham,1,2,Aston Villa,premier-league,2023,Londres
2024-02-17 Samedi,Newcastle,2,2,Bournemouth,premier-league,2023,Newcastle upon Tyne
2024-02-17 Samedi,Nottingham Forest,2,0,West Ham United,premier-league,2023,Nottingham
2024-02-17 Samedi,Tottenham,1,2,Wolves,premier-league,2023,Londres
2024-02-17 Samedi,Manchester City,1,1,Chelsea,premier-league,2023,Manchester
2024-02-18 Dimanche,Sheffield Utd,0,5,Brighton,premier-league,2023,Sheffield
2024-02-18 Dimanche,Luton,1,2,Manchester United,premier-league,2023,Luton
2024-02-19 Lundi,Everton,1,1,Crystal Palace,premier-league,2023,Liverpool
2024-02-21 Mercredi,Liverpool,4,1,Luton,premier-league,2023,Liverpool
2024-02-24 Samedi,Aston Villa,4,2,Nottingham Forest,premier-league,2023,Birmingham
2024-02-24 Samedi,Brighton,1,1,Everton,premier-league,2023,Brighton
2024-02-24 Samedi,Crystal Palace,3,0,Burnley,premier-league,2023,Londres
2024-02-24 Samedi,Manchester United,1,2,Fulham,premier-league,2023,Manchester
2024-02-24 Samedi,Bournemouth,0,1,Manchester City,premier-league,2023,Bournemouth
2024-02-24 Samedi,Arsenal,4,1,Newcastle,premier-league,2023,Londres
2024-02-25 Dimanche,Wolves,1,0,Sheffield Utd,premier-league,2023,Wolverhampton
2024-02-26 Lundi,West Ham United,4,2,Brentford,premier-league,2023,Londres
2024-05-02 Jeudi,Chelsea,2,0,Tottenham,premier-league,2023,Londres
2024-03-02 Samedi,Brentford,2,2,Chelsea,premier-league,2023,Londres
2024-03-02 Samedi,Everton,1,3,West Ham United,premier-league,2023,Liverpool
2024-03-02 Samedi,Fulham,3,0,Brighton,premier-league,2023,Londres
2024-03-02 Samedi,Newcastle,3,0,Wolves,premier-league,2023,Newcastle upon Tyne
2024-03-02 Samedi,Nottingham Forest,0,1,Liverpool,premier-league,2023,Nottingham
2024-03-02 Samedi,Tottenham,3,1,Crystal Palace,premier-league,2023,Londres
2024-03-02 Samedi,Luton,2,3,Aston Villa,premier-league,2023,Luton
2024-03-03 Dimanche,Burnley,0,2,Bournemouth,premier-league,2023,Burnley
2024-03-03 Dimanche,Manchester City,3,1,Manchester United,premier-league,2023,Manchester
2024-03-04 Lundi,Sheffield Utd,0,6,Arsenal,premier-league,2023,Sheffield
2024-03-09 Samedi,Manchester United,2,0,Everton,premier-league,2023,Manchester
2024-03-09 Samedi,Bournemouth,2,2,Sheffield Utd,premier-league,2023,Bournemouth
2024-03-09 Samedi,Crystal Palace,1,1,Luton,premier-league,2023,Londres
2024-03-09 Samedi,Wolves,2,1,Fulham,premier-league,2023,Wolverhampton
2024-03-09 Samedi,Arsenal,2,1,Brentford,premier-league,2023,Londres
2024-03-10 Dimanche,Aston Villa,0,4,Tottenham,premier-league,2023,Birmingham
2024-03-10 Dimanche,Brighton,1,0,Nottingham Forest,premier-league,2023,Brighton
2024-03-10 Dimanche,West Ham United,2,2,Burnley,premier-league,2023,Londres
2024-03-10 Dimanche,Liverpool,1,1,Manchester City,premier-league,2023,Liverpool
2024-03-11 Lundi,Chelsea,3,2,Newcastle,premier-league,2023,Londres
2024-03-16 Samedi,Burnley,2,1,Brentford,premier-league,2023,Burnley
