game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
608646,GER.1,2021,"Sat, Nov 20, November, 2021",Arminia Bielefeld,VfL Wolfsburg,2 - 2,3,5,10,13,4,1,6,5,3,1,36.9%,63.1%
608566,GER.1,2021,"Sat, Sep 11, September, 2021",SpVgg Greuther Furth,VfL Wolfsburg,0 - 2,4,3,9,9,2,3,3,5,1,4,28.9%,71.1%
608548,GER.1,2021,"Sat, Aug 21, August, 2021",Hertha Berlin,VfL Wolfsburg,1 - 2,5,3,13,12,1,2,4,4,1,4,40.6%,59.4%
614551,ITA.1,2021,"Sun, May 22, May, 2022",Sassuolo,AC Milan,0 - 3,3,12,15,18,2,1,3,7,8,3,53.5%,46.5%
614556,ITA.1,2021,"Sun, May 15, May, 2022",AC Milan,Atalanta,2 - 0,6,2,12,12,3,4,4,6,2,4,45.8%,54.2%
614571,ITA.1,2021,"Sun, May 8, May, 2022",Hellas Verona,AC Milan,1 - 3,3,8,10,18,2,1,5,8,5,2,47%,53%
614577,ITA.1,2021,"Sun, May 1, May, 2022",AC Milan,Fiorentina,1 - 0,2,2,13,8,1,3,2,2,2,1,47.7%,52.3%
614590,ITA.1,2021,"Sun, Apr 24, April, 2022",Lazio,AC Milan,1 - 2,2,8,7,25,3,4,2,8,6,1,46.4%,53.6%
614598,ITA.1,2021,"Fri, Apr 15, April, 2022",AC Milan,Genoa,2 - 0,5,1,10,7,1,2,4,1,2,3,59.1%,40.9%
614611,ITA.1,2021,"Sun, Apr 10, April, 2022",Torino,AC Milan,0 - 0,3,3,14,14,2,2,6,5,3,3,43.6%,56.4%
614616,ITA.1,2021,"Mon, Apr 4, April, 2022",AC Milan,Bologna,0 - 0,7,4,33,8,0,2,9,2,4,7,54%,46%
614630,ITA.1,2021,"Sat, Mar 19, March, 2022",Cagliari,AC Milan,0 - 1,1,6,13,21,1,0,6,5,4,1,42.2%,57.8%
614638,ITA.1,2021,"Sat, Mar 12, March, 2022",AC Milan,Empoli,1 - 0,5,2,15,5,1,0,5,4,2,4,53%,47%
614650,ITA.1,2021,"Sun, Mar 6, March, 2022",Napoli,AC Milan,0 - 1,2,7,9,12,4,4,6,7,6,2,60.1%,39.9%
614664,ITA.1,2021,"Fri, Feb 25, February, 2022",AC Milan,Udinese,1 - 1,3,6,9,11,2,4,5,4,5,2,62.4%,37.6%
614671,ITA.1,2021,"Sat, Feb 19, February, 2022",Salernitana,AC Milan,2 - 2,5,5,9,13,2,4,5,7,3,2,38.9%,61.1%
614683,ITA.1,2021,"Sun, Feb 13, February, 2022",AC Milan,Sampdoria,1 - 0,7,1,15,4,3,1,4,0,1,6,50.2%,49.8%
614691,ITA.1,2021,"Sat, Feb 5, February, 2022",Internazionale,AC Milan,1 - 2,5,3,11,10,2,4,6,4,1,4,46%,54%
614699,ITA.1,2021,"Sun, Jan 23, January, 2022",AC Milan,Juventus,0 - 0,4,0,14,8,2,2,4,1,0,4,46.6%,53.4%
614713,ITA.1,2021,"Mon, Jan 17, January, 2022",AC Milan,Spezia,1 - 2,8,6,25,10,2,5,10,1,4,7,60.4%,39.6%
614721,ITA.1,2021,"Sun, Jan 9, January, 2022",Venezia,AC Milan,0 - 3,3,8,9,18,1,3,1,7,4,3,38.4%,61.6%
614732,ITA.1,2021,"Thu, Jan 6, January, 2022",AC Milan,AS Roma,3 - 1,5,5,19,11,2,3,3,9,4,2,54.8%,45.2%
614741,ITA.1,2021,"Wed, Dec 22, December, 2021",Empoli,AC Milan,2 - 4,5,8,16,18,1,2,7,3,4,3,54.8%,45.2%
614751,ITA.1,2021,"Sun, Dec 19, December, 2021",AC Milan,Napoli,0 - 1,2,2,12,11,0,2,5,5,1,2,48.9%,51.1%
614762,ITA.1,2021,"Sat, Dec 11, December, 2021",Udinese,AC Milan,1 - 1,6,1,11,12,3,1,3,5,0,5,34.3%,65.7%
614772,ITA.1,2021,"Sat, Dec 4, December, 2021",AC Milan,Salernitana,2 - 0,8,2,22,7,1,2,9,5,2,6,70.2%,29.8%
614779,ITA.1,2021,"Wed, Dec 1, December, 2021",Genoa,AC Milan,0 - 3,3,5,10,18,2,1,2,6,2,3,42.1%,57.9%
614794,ITA.1,2021,"Sun, Nov 28, November, 2021",AC Milan,Sassuolo,1 - 3,2,5,15,15,4,2,7,6,3,1,49.5%,50.5%
614799,ITA.1,2021,"Sat, Nov 20, November, 2021",Fiorentina,AC Milan,4 - 3,5,7,9,17,1,1,5,6,5,1,44.7%,55.3%
614811,ITA.1,2021,"Sun, Nov 7, November, 2021",AC Milan,Internazionale,1 - 1,4,3,16,13,1,0,4,8,1,4,50.6%,49.4%
614820,ITA.1,2021,"Sun, Oct 31, October, 2021",AS Roma,AC Milan,1 - 2,6,3,24,8,4,5,5,2,1,5,49.6%,50.4%
614835,ITA.1,2021,"Tue, Oct 26, October, 2021",AC Milan,Torino,1 - 0,2,2,10,12,3,3,2,5,2,1,44.5%,55.5%
614841,ITA.1,2021,"Sat, Oct 23, October, 2021",Bologna,AC Milan,2 - 4,4,7,9,15,1,3,4,1,3,3,37.1%,62.9%
614849,ITA.1,2021,"Sat, Oct 16, October, 2021",AC Milan,Hellas Verona,3 - 2,4,5,17,10,1,4,5,4,3,2,54.6%,45.4%
614861,ITA.1,2021,"Sun, Oct 3, October, 2021",Atalanta,AC Milan,2 - 3,6,7,17,13,1,4,9,5,4,3,56.1%,43.9%
614871,ITA.1,2021,"Sat, Sep 25, September, 2021",Spezia,AC Milan,1 - 2,2,5,8,18,2,2,2,4,3,1,36.6%,63.4%
614885,ITA.1,2021,"Wed, Sep 22, September, 2021",AC Milan,Venezia,2 - 0,4,2,14,8,0,2,4,5,2,2,67%,33%
614890,ITA.1,2021,"Sun, Sep 19, September, 2021",Juventus,AC Milan,1 - 1,4,3,9,13,1,1,4,4,2,3,44.3%,55.7%
614901,ITA.1,2021,"Sun, Sep 12, September, 2021",AC Milan,Lazio,2 - 0,3,5,19,8,1,4,5,1,5,1,46.6%,53.4%
614907,ITA.1,2021,"Sun, Aug 29, August, 2021",AC Milan,Cagliari,4 - 1,5,2,18,7,1,5,8,3,1,1,57%,43%
614921,ITA.1,2021,"Mon, Aug 23, August, 2021",Sampdoria,AC Milan,0 - 1,3,4,16,11,3,1,8,4,3,3,49.9%,50.1%
614553,ITA.1,2021,"Fri, May 20, May, 2022",Torino,AS Roma,0 - 3,2,6,13,14,2,2,5,6,3,2,58.9%,41.1%
614565,ITA.1,2021,"Sat, May 14, May, 2022",AS Roma,Venezia,1 - 1,16,2,46,4,2,5,20,2,1,16,68.8%,31.2%
614573,ITA.1,2021,"Mon, May 9, May, 2022",Fiorentina,AS Roma,2 - 0,7,1,12,7,3,1,5,3,1,5,54.6%,45.4%
614576,ITA.1,2021,"Sun, May 1, May, 2022",AS Roma,Bologna,0 - 0,5,4,17,10,0,1,10,5,4,5,42.2%,57.8%
614592,ITA.1,2021,"Sat, Apr 23, April, 2022",Internazionale,AS Roma,3 - 1,8,2,11,9,2,2,4,3,1,5,44.6%,55.4%
614601,ITA.1,2021,"Mon, Apr 18, April, 2022",Napoli,AS Roma,1 - 1,4,6,9,8,4,2,5,5,5,3,49.5%,50.5%
614612,ITA.1,2021,"Sun, Apr 10, April, 2022",AS Roma,Salernitana,2 - 1,7,3,17,6,5,8,9,2,2,5,66.7%,33.3%
614622,ITA.1,2021,"Sun, Apr 3, April, 2022",Sampdoria,AS Roma,0 - 1,3,1,8,6,2,3,4,4,0,3,48.6%,51.4%
614629,ITA.1,2021,"Sun, Mar 20, March, 2022",AS Roma,Lazio,3 - 0,5,3,11,9,4,3,6,3,3,2,34.2%,65.8%
614643,ITA.1,2021,"Sun, Mar 13, March, 2022",Udinese,AS Roma,1 - 1,5,2,11,10,3,2,6,4,1,4,36%,64%
614646,ITA.1,2021,"Sat, Mar 5, March, 2022",AS Roma,Atalanta,1 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
614662,ITA.1,2021,"Sun, Feb 27, February, 2022",Spezia,AS Roma,0 - 1,3,10,9,31,3,3,1,8,8,3,35.4%,64.6%
614669,ITA.1,2021,"Sat, Feb 19, February, 2022",AS Roma,Hellas Verona,2 - 2,3,3,7,5,3,2,4,2,1,1,57.2%,42.8%
614681,ITA.1,2021,"Sun, Feb 13, February, 2022",Sassuolo,AS Roma,2 - 2,3,8,12,13,2,2,4,3,6,2,46.2%,53.8%
614688,ITA.1,2021,"Sat, Feb 5, February, 2022",AS Roma,Genoa,0 - 0,3,3,23,10,3,2,6,4,3,3,63%,37%
614700,ITA.1,2021,"Sun, Jan 23, January, 2022",Empoli,AS Roma,2 - 4,7,8,16,16,2,2,2,3,4,5,58.4%,41.6%
614706,ITA.1,2021,"Sun, Jan 16, January, 2022",AS Roma,Cagliari,1 - 0,7,2,15,8,3,4,1,1,2,6,56.8%,43.2%
614719,ITA.1,2021,"Sun, Jan 9, January, 2022",AS Roma,Juventus,3 - 4,7,5,19,14,3,2,8,1,1,4,52.3%,47.7%
614743,ITA.1,2021,"Wed, Dec 22, December, 2021",AS Roma,Sampdoria,1 - 1,4,2,15,9,0,3,10,2,1,3,54.6%,45.4%
614752,ITA.1,2021,"Sat, Dec 18, December, 2021",Atalanta,AS Roma,1 - 4,6,5,17,8,1,3,10,0,1,6,71.3%,28.7%
614765,ITA.1,2021,"Mon, Dec 13, December, 2021",AS Roma,Spezia,2 - 0,6,2,12,8,2,1,10,4,2,3,52.2%,47.8%
614770,ITA.1,2021,"Sat, Dec 4, December, 2021",AS Roma,Internazionale,0 - 3,1,4,9,10,3,1,4,4,1,1,33.9%,66.1%
614781,ITA.1,2021,"Wed, Dec 1, December, 2021",Bologna,AS Roma,1 - 0,3,5,6,13,3,4,3,3,6,2,42.7%,57.3%
614795,ITA.1,2021,"Sun, Nov 28, November, 2021",AS Roma,Torino,1 - 0,2,3,10,17,2,1,2,9,3,1,31.5%,68.5%
614801,ITA.1,2021,"Sun, Nov 21, November, 2021",Genoa,AS Roma,0 - 2,1,4,1,19,3,2,2,7,2,1,41%,59%
614812,ITA.1,2021,"Sun, Nov 7, November, 2021",Venezia,AS Roma,3 - 2,7,11,13,27,2,2,4,11,7,4,39.2%,60.8%
614832,ITA.1,2021,"Wed, Oct 27, October, 2021",Cagliari,AS Roma,1 - 2,5,3,7,22,3,4,2,10,1,4,41.4%,58.6%
614842,ITA.1,2021,"Sun, Oct 24, October, 2021",AS Roma,Napoli,0 - 0,1,3,13,11,4,1,7,4,2,1,37.8%,62.2%
614851,ITA.1,2021,"Sun, Oct 17, October, 2021",Juventus,AS Roma,1 - 0,2,4,6,15,3,5,0,6,4,1,47.9%,52.1%
614856,ITA.1,2021,"Sun, Oct 3, October, 2021",AS Roma,Empoli,2 - 0,7,3,18,11,2,3,6,5,3,4,64.1%,35.9%
614872,ITA.1,2021,"Sun, Sep 26, September, 2021",Lazio,AS Roma,3 - 2,4,8,10,20,2,4,1,9,6,1,49%,51%
614884,ITA.1,2021,"Thu, Sep 23, September, 2021",AS Roma,Udinese,1 - 0,2,3,12,8,2,1,6,6,2,1,51.5%,48.5%
614892,ITA.1,2021,"Sun, Sep 19, September, 2021",Hellas Verona,AS Roma,3 - 2,6,2,10,15,4,2,3,8,1,4,52.4%,47.6%
614903,ITA.1,2021,"Sun, Sep 12, September, 2021",AS Roma,Sassuolo,2 - 1,6,7,17,14,2,1,4,6,6,5,49.4%,50.6%
614911,ITA.1,2021,"Sun, Aug 29, August, 2021",Salernitana,AS Roma,0 - 4,0,9,5,28,2,2,1,10,5,0,19.7%,80.3%
614917,ITA.1,2021,"Sun, Aug 22, August, 2021",AS Roma,Fiorentina,3 - 1,6,8,11,11,1,2,4,4,7,3,41.7%,58.3%
614548,ITA.1,2021,"Sat, May 21, May, 2022",Atalanta,Empoli,0 - 1,11,3,40,7,1,1,15,2,2,9,62.3%,37.7%
614566,ITA.1,2021,"Sun, May 8, May, 2022",Spezia,Atalanta,1 - 3,1,6,5,17,2,3,0,3,3,0,34.7%,65.3%
614582,ITA.1,2021,"Mon, May 2, May, 2022",Atalanta,Salernitana,1 - 1,5,9,20,11,3,2,11,4,8,4,62.5%,37.5%
614733,ITA.1,2021,"Wed, Apr 27, April, 2022",Atalanta,Torino,4 - 4,5,4,17,5,2,2,8,0,1,1,49.5%,50.5%
614586,ITA.1,2021,"Sat, Apr 23, April, 2022",Venezia,Atalanta,1 - 3,2,5,8,19,0,3,0,7,1,1,39.8%,60.2%
614599,ITA.1,2021,"Mon, Apr 18, April, 2022",Atalanta,Hellas Verona,1 - 2,4,6,17,21,3,3,11,1,5,3,56.1%,43.9%
614606,ITA.1,2021,"Sun, Apr 10, April, 2022",Sassuolo,Atalanta,2 - 1,7,4,14,15,2,1,8,8,3,5,50.2%,49.8%
614621,ITA.1,2021,"Sun, Apr 3, April, 2022",Atalanta,Napoli,1 - 3,3,5,19,6,2,3,9,1,2,2,55.6%,44.4%
614626,ITA.1,2021,"Sun, Mar 20, March, 2022",Bologna,Atalanta,0 - 1,3,3,12,15,0,1,6,3,1,3,60.7%,39.3%
614639,ITA.1,2021,"Sun, Mar 13, March, 2022",Atalanta,Genoa,0 - 0,2,3,11,13,2,0,4,3,3,2,57.7%,42.3%
614663,ITA.1,2021,"Mon, Feb 28, February, 2022",Atalanta,Sampdoria,4 - 0,9,1,19,6,1,2,8,1,1,5,56%,44%
614666,ITA.1,2021,"Sun, Feb 20, February, 2022",Fiorentina,Atalanta,1 - 0,3,1,6,7,2,5,2,1,1,2,50.2%,49.8%
614680,ITA.1,2021,"Sun, Feb 13, February, 2022",Atalanta,Juventus,1 - 1,3,6,21,15,2,3,8,8,5,2,52.8%,47.2%
614686,ITA.1,2021,"Sun, Feb 6, February, 2022",Atalanta,Cagliari,1 - 2,3,4,10,7,1,5,3,1,2,2,60.5%,39.5%
614696,ITA.1,2021,"Sat, Jan 22, January, 2022",Lazio,Atalanta,0 - 0,1,2,9,6,0,3,4,1,2,1,61.2%,38.8%
614710,ITA.1,2021,"Sun, Jan 16, January, 2022",Atalanta,Internazionale,0 - 0,6,3,12,11,2,2,6,4,3,6,36.2%,63.8%
614716,ITA.1,2021,"Sun, Jan 9, January, 2022",Udinese,Atalanta,2 - 6,4,7,8,21,2,2,2,5,1,3,39.5%,60.5%
614736,ITA.1,2021,"Tue, Dec 21, December, 2021",Genoa,Atalanta,0 - 0,0,3,1,17,2,1,3,8,3,0,32.8%,67.2%
614756,ITA.1,2021,"Sun, Dec 12, December, 2021",Hellas Verona,Atalanta,1 - 2,4,6,19,14,2,1,6,6,4,2,52.8%,47.2%
614766,ITA.1,2021,"Sat, Dec 4, December, 2021",Napoli,Atalanta,2 - 3,4,7,15,21,2,3,6,7,4,2,54.7%,45.3%
614785,ITA.1,2021,"Tue, Nov 30, November, 2021",Atalanta,Venezia,4 - 0,6,4,19,8,0,1,4,2,4,2,59%,41%
614786,ITA.1,2021,"Sat, Nov 27, November, 2021",Juventus,Atalanta,0 - 1,2,1,15,7,4,5,6,4,0,2,59%,41%
614803,ITA.1,2021,"Sat, Nov 20, November, 2021",Atalanta,Spezia,5 - 2,9,5,18,10,2,3,0,6,3,4,51%,49%
614806,ITA.1,2021,"Sat, Nov 6, November, 2021",Cagliari,Atalanta,1 - 2,1,8,7,21,1,1,2,7,6,0,37.1%,62.9%
614819,ITA.1,2021,"Sat, Oct 30, October, 2021",Atalanta,Lazio,2 - 2,3,5,17,8,1,3,6,2,3,1,56.6%,43.4%
614826,ITA.1,2021,"Wed, Oct 27, October, 2021",Sampdoria,Atalanta,1 - 3,3,4,8,13,4,3,3,3,2,2,40.5%,59.5%
614844,ITA.1,2021,"Sun, Oct 24, October, 2021",Atalanta,Udinese,1 - 1,3,3,8,9,2,2,6,3,3,2,67.5%,32.5%
614846,ITA.1,2021,"Sun, Oct 17, October, 2021",Empoli,Atalanta,1 - 4,6,7,12,22,3,2,5,4,4,3,47.7%,52.3%
614866,ITA.1,2021,"Sat, Sep 25, September, 2021",Internazionale,Atalanta,2 - 2,6,5,19,22,3,5,4,11,3,4,49.1%,50.9%
614883,ITA.1,2021,"Tue, Sep 21, September, 2021",Atalanta,Sassuolo,2 - 1,5,1,14,8,2,2,5,5,0,3,47.8%,52.2%
614886,ITA.1,2021,"Sat, Sep 18, September, 2021",Salernitana,Atalanta,0 - 1,1,3,10,10,4,4,6,4,2,1,41.7%,58.3%
614896,ITA.1,2021,"Sat, Sep 11, September, 2021",Atalanta,Fiorentina,1 - 2,5,2,13,7,4,4,10,3,0,4,54.6%,45.4%
614906,ITA.1,2021,"Sat, Aug 28, August, 2021",Atalanta,Bologna,0 - 0,3,1,22,4,2,5,5,5,1,3,59.3%,40.7%
614916,ITA.1,2021,"Sat, Aug 21, August, 2021",Torino,Atalanta,1 - 2,8,2,21,7,2,2,5,1,0,6,48.2%,51.8%
614546,ITA.1,2021,"Sat, May 21, May, 2022",Genoa,Bologna,0 - 1,5,4,18,11,3,1,9,9,3,5,50.9%,49.1%
614562,ITA.1,2021,"Sun, May 15, May, 2022",Bologna,Sassuolo,1 - 3,2,7,8,16,0,1,5,9,4,1,54.7%,45.3%
614567,ITA.1,2021,"Sun, May 8, May, 2022",Venezia,Bologna,4 - 3,9,10,18,23,2,4,4,8,7,5,39.5%,60.5%
614730,ITA.1,2021,"Wed, Apr 27, April, 2022",Bologna,Internazionale,2 - 1,3,7,5,26,1,3,0,7,6,1,41.4%,58.6%
614595,ITA.1,2021,"Sun, Apr 24, April, 2022",Bologna,Udinese,2 - 2,3,5,10,17,2,2,2,4,3,1,55.1%,44.9%
614596,ITA.1,2021,"Sat, Apr 16, April, 2022",Juventus,Bologna,1 - 1,4,2,23,9,1,3,4,5,1,3,51.3%,48.7%
614613,ITA.1,2021,"Mon, Apr 11, April, 2022",Bologna,Sampdoria,2 - 0,4,2,19,9,1,2,6,0,2,2,52.3%,47.7%
614636,ITA.1,2021,"Sun, Mar 13, March, 2022",Fiorentina,Bologna,1 - 0,5,0,14,4,1,3,9,1,0,4,61.3%,38.7%
614655,ITA.1,2021,"Sun, Mar 6, March, 2022",Bologna,Torino,0 - 0,1,2,6,13,3,3,5,7,2,1,51.2%,48.8%
614656,ITA.1,2021,"Sat, Feb 26, February, 2022",Salernitana,Bologna,1 - 1,4,3,15,8,2,3,6,1,2,3,55.9%,44.1%
614674,ITA.1,2021,"Mon, Feb 21, February, 2022",Bologna,Spezia,2 - 1,7,2,19,6,1,1,12,0,1,5,61.1%,38.9%
614676,ITA.1,2021,"Sat, Feb 12, February, 2022",Lazio,Bologna,3 - 0,6,3,12,11,2,2,5,3,3,3,55.7%,44.3%
614687,ITA.1,2021,"Sun, Feb 6, February, 2022",Bologna,Empoli,0 - 0,2,4,12,15,2,4,3,5,4,2,60.2%,39.8%
614697,ITA.1,2021,"Fri, Jan 21, January, 2022",Hellas Verona,Bologna,2 - 1,6,2,14,8,2,4,7,2,1,4,56.1%,43.9%
614712,ITA.1,2021,"Mon, Jan 17, January, 2022",Bologna,Napoli,0 - 2,5,5,12,14,3,1,1,4,3,5,38.6%,61.4%
614717,ITA.1,2021,"Tue, Jan 11, January, 2022",Cagliari,Bologna,2 - 1,4,3,13,9,3,2,6,5,2,2,52.4%,47.6%
614737,ITA.1,2021,"Wed, Dec 22, December, 2021",Sassuolo,Bologna,0 - 3,5,5,13,9,1,3,5,5,2,5,60.7%,39.3%
614750,ITA.1,2021,"Sat, Dec 18, December, 2021",Bologna,Juventus,0 - 2,3,7,11,11,1,1,8,5,5,3,57.7%,42.3%
614757,ITA.1,2021,"Sun, Dec 12, December, 2021",Torino,Bologna,2 - 1,7,5,16,8,2,4,5,0,4,7,48.3%,51.7%
614767,ITA.1,2021,"Sun, Dec 5, December, 2021",Bologna,Fiorentina,2 - 3,4,3,8,6,3,3,0,2,0,2,36.7%,63.3%
614787,ITA.1,2021,"Sun, Nov 28, November, 2021",Spezia,Bologna,0 - 1,5,5,13,17,3,1,3,6,4,5,43.1%,56.9%
614805,ITA.1,2021,"Sun, Nov 21, November, 2021",Bologna,Venezia,0 - 1,6,6,22,8,0,3,17,1,5,6,66.7%,33.3%
614807,ITA.1,2021,"Sun, Nov 7, November, 2021",Sampdoria,Bologna,1 - 2,4,7,10,14,4,1,6,5,4,3,46%,54%
614816,ITA.1,2021,"Mon, Nov 1, November, 2021",Bologna,Cagliari,2 - 0,3,2,8,9,3,2,5,2,2,1,57.2%,42.8%
614827,ITA.1,2021,"Thu, Oct 28, October, 2021",Napoli,Bologna,3 - 0,6,1,18,8,1,1,4,2,1,3,65.2%,34.8%
614847,ITA.1,2021,"Sun, Oct 17, October, 2021",Udinese,Bologna,1 - 1,2,11,10,24,1,7,2,8,10,1,40.5%,59.5%
614860,ITA.1,2021,"Sun, Oct 3, October, 2021",Bologna,Lazio,3 - 0,3,4,10,8,2,5,3,3,4,0,40.7%,59.3%
614867,ITA.1,2021,"Sun, Sep 26, September, 2021",Empoli,Bologna,4 - 2,7,5,15,20,2,2,2,10,3,4,37.2%,62.8%
614877,ITA.1,2021,"Tue, Sep 21, September, 2021",Bologna,Genoa,2 - 2,6,6,17,11,3,4,8,2,4,3,60%,40%
614887,ITA.1,2021,"Sat, Sep 18, September, 2021",Internazionale,Bologna,6 - 1,11,2,19,7,0,3,5,1,1,5,45.2%,54.8%
614898,ITA.1,2021,"Mon, Sep 13, September, 2021",Bologna,Hellas Verona,1 - 0,3,0,15,5,1,3,6,2,0,2,41.8%,58.2%
614922,ITA.1,2021,"Sun, Aug 22, August, 2021",Bologna,Salernitana,3 - 2,7,4,18,10,2,1,9,4,2,4,72.6%,27.4%
614547,ITA.1,2021,"Sun, May 22, May, 2022",Venezia,Cagliari,0 - 0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
614559,ITA.1,2021,"Sun, May 15, May, 2022",Cagliari,Internazionale,1 - 3,2,7,10,17,0,2,2,5,4,1,37.7%,62.3%
614568,ITA.1,2021,"Sun, May 8, May, 2022",Salernitana,Cagliari,1 - 1,2,3,13,9,5,2,7,6,2,1,48.9%,51.1%
614579,ITA.1,2021,"Sat, Apr 30, April, 2022",Cagliari,Hellas Verona,1 - 2,5,4,14,13,2,4,2,2,2,4,58.3%,41.7%
614587,ITA.1,2021,"Sun, Apr 24, April, 2022",Genoa,Cagliari,1 - 0,2,1,13,11,3,2,3,3,1,1,55.6%,44.4%
614603,ITA.1,2021,"Sat, Apr 16, April, 2022",Cagliari,Sassuolo,1 - 0,8,2,16,8,2,2,3,3,2,8,36.4%,63.6%
614609,ITA.1,2021,"Sat, Apr 9, April, 2022",Cagliari,Juventus,1 - 2,1,6,4,20,1,0,1,4,4,0,40.3%,59.7%
614617,ITA.1,2021,"Sun, Apr 3, April, 2022",Udinese,Cagliari,5 - 1,11,3,24,6,2,2,2,2,2,6,51.2%,48.8%
614637,ITA.1,2021,"Sat, Mar 12, March, 2022",Spezia,Cagliari,2 - 0,7,1,12,11,1,4,8,7,1,5,42.6%,57.4%
614649,ITA.1,2021,"Sat, Mar 5, March, 2022",Cagliari,Lazio,0 - 3,3,5,16,13,3,0,7,6,2,3,44.5%,55.5%
614657,ITA.1,2021,"Sun, Feb 27, February, 2022",Torino,Cagliari,1 - 2,6,5,15,11,2,4,4,3,3,5,57%,43%
614672,ITA.1,2021,"Mon, Feb 21, February, 2022",Cagliari,Napoli,1 - 1,5,3,13,7,1,2,3,7,2,4,46.6%,53.4%
614677,ITA.1,2021,"Sun, Feb 13, February, 2022",Empoli,Cagliari,1 - 1,5,5,15,17,1,2,6,4,3,4,45.5%,54.5%
614698,ITA.1,2021,"Sun, Jan 23, January, 2022",Cagliari,Fiorentina,1 - 1,3,6,12,16,3,3,6,4,5,1,40.3%,59.7%
614726,ITA.1,2021,"Thu, Jan 6, January, 2022",Sampdoria,Cagliari,1 - 2,1,7,4,15,1,3,0,5,5,0,49.2%,50.8%
614738,ITA.1,2021,"Tue, Dec 21, December, 2021",Juventus,Cagliari,2 - 0,4,1,15,6,0,3,7,1,1,2,63%,37%
614754,ITA.1,2021,"Sat, Dec 18, December, 2021",Cagliari,Udinese,0 - 4,2,5,5,10,2,2,4,2,1,2,55.3%,44.7%
614758,ITA.1,2021,"Sun, Dec 12, December, 2021",Internazionale,Cagliari,4 - 0,15,2,24,5,1,2,9,1,2,11,75.3%,24.7%
614774,ITA.1,2021,"Mon, Dec 6, December, 2021",Cagliari,Torino,1 - 1,2,3,15,8,2,4,5,2,3,1,48.6%,51.4%
614776,ITA.1,2021,"Tue, Nov 30, November, 2021",Hellas Verona,Cagliari,0 - 0,6,4,15,12,3,2,11,1,4,6,69.5%,30.5%
614793,ITA.1,2021,"Fri, Nov 26, November, 2021",Cagliari,Salernitana,1 - 1,3,2,19,8,3,1,7,6,1,2,57%,43%
614796,ITA.1,2021,"Sun, Nov 21, November, 2021",Sassuolo,Cagliari,2 - 2,4,4,20,11,1,2,6,5,3,2,59.7%,40.3%
614836,ITA.1,2021,"Sun, Oct 24, October, 2021",Fiorentina,Cagliari,3 - 0,5,1,21,3,0,2,4,1,1,2,65.1%,34.9%
614853,ITA.1,2021,"Sun, Oct 17, October, 2021",Cagliari,Sampdoria,3 - 1,5,3,12,17,4,2,5,9,2,2,40.7%,59.3%
614865,ITA.1,2021,"Fri, Oct 1, October, 2021",Cagliari,Venezia,1 - 1,3,4,9,11,2,5,2,4,3,2,42.2%,57.8%
614868,ITA.1,2021,"Sun, Sep 26, September, 2021",Napoli,Cagliari,2 - 0,7,1,17,6,2,1,6,4,1,5,68.4%,31.6%
614876,ITA.1,2021,"Wed, Sep 22, September, 2021",Cagliari,Empoli,0 - 2,1,5,15,17,2,1,7,4,3,1,50.4%,49.6%
614888,ITA.1,2021,"Sun, Sep 19, September, 2021",Lazio,Cagliari,2 - 2,10,3,28,10,1,1,10,1,1,8,73.3%,26.7%
614897,ITA.1,2021,"Sun, Sep 12, September, 2021",Cagliari,Genoa,2 - 3,3,3,9,11,2,3,2,6,0,1,52.1%,47.9%
614924,ITA.1,2021,"Mon, Aug 23, August, 2021",Cagliari,Spezia,2 - 2,9,4,20,12,2,3,11,4,2,6,58.5%,41.5%
614561,ITA.1,2021,"Sat, May 14, May, 2022",Empoli,Salernitana,1 - 1,6,9,16,28,3,2,3,11,7,5,45.8%,54.2%
614569,ITA.1,2021,"Fri, May 6, May, 2022",Internazionale,Empoli,4 - 2,10,2,37,4,1,0,14,2,0,7,64.3%,35.7%
614584,ITA.1,2021,"Sun, May 1, May, 2022",Empoli,Torino,1 - 3,4,3,11,13,2,2,5,4,0,3,38.1%,61.9%
614591,ITA.1,2021,"Sun, Apr 24, April, 2022",Empoli,Napoli,3 - 2,7,2,17,16,4,1,10,7,0,5,40.3%,59.7%
614597,ITA.1,2021,"Sat, Apr 16, April, 2022",Udinese,Empoli,4 - 1,5,4,13,15,1,4,4,7,3,2,38.8%,61.2%
614614,ITA.1,2021,"Sat, Apr 9, April, 2022",Empoli,Spezia,0 - 0,4,5,15,11,2,2,5,4,4,4,57.3%,42.7%
614618,ITA.1,2021,"Sun, Apr 3, April, 2022",Fiorentina,Empoli,1 - 0,11,1,24,5,1,1,5,0,1,10,62.6%,37.4%
614628,ITA.1,2021,"Sun, Mar 20, March, 2022",Empoli,Hellas Verona,1 - 1,2,4,7,14,2,3,3,7,3,1,36.8%,63.2%
614647,ITA.1,2021,"Sun, Mar 6, March, 2022",Genoa,Empoli,0 - 0,7,2,18,8,4,3,7,2,2,6,52.5%,47.5%
