game_id,league,season,date,home_team,away_team,score,home_shots_on_goal,away_shots_on_goal,home_shot_attempts,away_shot_attempts,home_yellow_cards,away_yellow_cards,home_corner_kicks,away_corner_kicks,home_saves,away_saves,home_possession,away_possession
677716,GER.1,2023,"Sun, Dec 17, December, 2023",SC Freiburg,FC Cologne,2 - 0,7,1,22,7,1,2,5,2,1,5,52.4%,47.6%
677709,GER.1,2023,"Sat, Dec 9, December, 2023",VfL Wolfsburg,SC Freiburg,0 - 1,2,1,10,4,1,4,5,4,0,2,58.4%,41.6%
677688,GER.1,2023,"Sat, Nov 25, November, 2023",SC Freiburg,SV Darmstadt 98,1 - 1,3,1,15,7,2,0,11,2,0,2,66.8%,33.2%
677652,GER.1,2023,"Sat, Oct 21, October, 2023",SC Freiburg,VfL Bochum,2 - 1,5,4,17,13,3,4,5,2,2,3,58.1%,41.9%
677605,GER.1,2023,"Sat, Sep 2, September, 2023",VfB Stuttgart,SC Freiburg,5 - 0,6,7,13,13,1,1,2,4,7,1,48.4%,51.6%
677599,GER.1,2023,"Sat, Aug 26, August, 2023",SC Freiburg,Werder Bremen,1 - 0,7,2,23,15,2,2,5,5,1,6,49.1%,50.9%
677590,GER.1,2023,"Sat, Aug 19, August, 2023",TSG Hoffenheim,SC Freiburg,1 - 2,4,9,22,18,0,1,4,2,6,3,50.2%,49.8%
677878,GER.1,2023,"Sun, May 12, May, 2024",SV Darmstadt 98,TSG Hoffenheim,0 - 6,0,7,10,12,3,0,2,3,1,0,40%,60%
677862,GER.1,2023,"Fri, Apr 26, April, 2024",VfL Bochum,TSG Hoffenheim,3 - 2,13,4,36,10,1,1,10,4,2,9,45.1%,54.9%
677817,GER.1,2023,"Sat, Mar 16, March, 2024",TSG Hoffenheim,VfB Stuttgart,0 - 3,1,11,7,25,1,0,5,6,8,1,43.1%,56.9%
677794,GER.1,2023,"Sun, Mar 3, March, 2024",TSG Hoffenheim,Werder Bremen,2 - 1,7,7,14,18,3,1,3,3,6,5,46.9%,53.1%
677764,GER.1,2023,"Sun, Feb 11, February, 2024",TSG Hoffenheim,FC Cologne,1 - 1,3,1,10,6,3,4,10,3,0,3,57.4%,42.6%
677763,GER.1,2023,"Sun, Feb 4, February, 2024",VfL Wolfsburg,TSG Hoffenheim,2 - 2,7,7,14,17,2,3,7,2,5,5,45.1%,54.9%
677725,GER.1,2023,"Tue, Dec 19, December, 2023",TSG Hoffenheim,SV Darmstadt 98,3 - 3,4,3,14,15,2,4,8,3,0,1,44.7%,55.3%
677707,GER.1,2023,"Fri, Dec 8, December, 2023",TSG Hoffenheim,VfL Bochum,3 - 1,7,5,17,22,3,2,4,5,4,5,41.9%,58.1%
677663,GER.1,2023,"Sat, Oct 28, October, 2023",VfB Stuttgart,TSG Hoffenheim,2 - 3,10,5,23,7,2,1,6,0,2,8,73.3%,26.7%
677645,GER.1,2023,"Sat, Oct 7, October, 2023",Werder Bremen,TSG Hoffenheim,2 - 3,3,4,13,10,5,4,4,4,2,1,48.4%,51.6%
677612,GER.1,2023,"Sat, Sep 16, September, 2023",FC Cologne,TSG Hoffenheim,1 - 3,7,5,18,13,2,4,13,4,2,5,56.4%,43.6%
677609,GER.1,2023,"Sat, Sep 2, September, 2023",TSG Hoffenheim,VfL Wolfsburg,3 - 1,5,7,10,13,2,2,3,3,6,2,39.3%,60.7%
677851,GER.1,2023,"Sun, Apr 21, April, 2024",Werder Bremen,VfB Stuttgart,2 - 1,2,5,9,15,3,3,1,7,4,0,30.8%,69.2%
677796,GER.1,2023,"Sat, Mar 2, March, 2024",VfL Wolfsburg,VfB Stuttgart,2 - 3,2,3,12,7,3,2,5,4,0,0,41.2%,58.8%
677790,GER.1,2023,"Sat, Feb 24, February, 2024",VfB Stuttgart,FC Cologne,1 - 1,5,6,13,12,1,0,9,4,5,4,74.7%,25.3%
677778,GER.1,2023,"Sat, Feb 17, February, 2024",SV Darmstadt 98,VfB Stuttgart,1 - 2,8,4,20,14,4,3,5,3,2,6,56.4%,43.6%
677744,GER.1,2023,"Sat, Jan 20, January, 2024",VfL Bochum,VfB Stuttgart,1 - 0,1,5,6,19,5,3,1,7,5,0,37.1%,62.9%
677699,GER.1,2023,"Sat, Dec 2, December, 2023",VfB Stuttgart,Werder Bremen,2 - 0,6,3,19,12,1,0,6,7,3,4,57.8%,42.2%
677646,GER.1,2023,"Sat, Oct 7, October, 2023",VfB Stuttgart,VfL Wolfsburg,3 - 1,8,5,14,12,1,3,5,6,4,5,59.1%,40.9%
677630,GER.1,2023,"Sat, Sep 30, September, 2023",FC Cologne,VfB Stuttgart,0 - 2,5,4,14,18,2,1,8,4,2,5,39.6%,60.4%
677628,GER.1,2023,"Fri, Sep 22, September, 2023",VfB Stuttgart,SV Darmstadt 98,3 - 1,11,0,18,4,1,6,5,4,1,8,57.8%,42.2%
677591,GER.1,2023,"Sat, Aug 19, August, 2023",VfB Stuttgart,VfL Bochum,5 - 0,9,1,21,4,1,1,7,0,1,4,60.4%,39.6%
677581,GER.1,2023,"Sat, May 18, May, 2024",Werder Bremen,VfL Bochum,4 - 1,13,7,26,27,1,1,8,8,6,9,46.3%,53.7%
677853,GER.1,2023,"Sat, Apr 20, April, 2024",VfL Wolfsburg,VfL Bochum,1 - 0,5,1,9,13,4,3,5,8,1,4,45.8%,54.2%
677828,GER.1,2023,"Sat, Apr 6, April, 2024",FC Cologne,VfL Bochum,2 - 1,7,2,20,11,3,3,9,4,1,5,56.1%,43.9%
677821,GER.1,2023,"Sun, Mar 31, March, 2024",VfL Bochum,SV Darmstadt 98,2 - 2,7,3,21,12,2,2,6,5,1,5,57.1%,42.9%
677731,GER.1,2023,"Sun, Jan 14, January, 2024",VfL Bochum,Werder Bremen,1 - 1,4,3,14,16,6,5,3,4,2,3,48.4%,51.6%
677696,GER.1,2023,"Sat, Dec 2, December, 2023",VfL Bochum,VfL Wolfsburg,3 - 1,8,6,20,16,6,2,6,6,5,5,43.2%,56.8%
677682,GER.1,2023,"Sat, Nov 11, November, 2023",VfL Bochum,FC Cologne,1 - 1,9,6,25,11,4,1,3,3,5,8,51.7%,48.3%
677671,GER.1,2023,"Fri, Nov 3, November, 2023",SV Darmstadt 98,VfL Bochum,1 - 2,4,4,15,9,2,5,11,2,2,3,59.1%,40.9%
677871,GER.1,2023,"Sat, May 4, May, 2024",VfL Wolfsburg,SV Darmstadt 98,3 - 0,7,1,21,6,0,3,9,2,1,4,53.4%,46.6%
677823,GER.1,2023,"Sat, Mar 30, March, 2024",Werder Bremen,VfL Wolfsburg,0 - 2,1,6,6,16,4,4,3,6,3,1,49.1%,50.9%
677752,GER.1,2023,"Sat, Jan 27, January, 2024",VfL Wolfsburg,FC Cologne,1 - 1,4,2,14,6,5,3,6,3,1,3,52.4%,47.6%
677715,GER.1,2023,"Sat, Dec 16, December, 2023",SV Darmstadt 98,VfL Wolfsburg,0 - 1,4,2,13,11,2,0,7,7,1,4,64.4%,35.6%
677673,GER.1,2023,"Sun, Nov 5, November, 2023",VfL Wolfsburg,Werder Bremen,2 - 2,4,4,14,13,2,1,5,2,2,2,56.5%,43.5%
677594,GER.1,2023,"Sat, Aug 26, August, 2023",FC Cologne,VfL Wolfsburg,1 - 2,2,6,13,9,1,5,6,1,4,1,49.2%,50.8%
677789,GER.1,2023,"Sat, Feb 24, February, 2024",Werder Bremen,SV Darmstadt 98,1 - 1,4,3,15,12,3,4,4,6,2,4,55.2%,44.8%
677774,GER.1,2023,"Fri, Feb 16, February, 2024",FC Cologne,Werder Bremen,0 - 1,3,4,13,13,4,4,5,3,3,2,57%,43%
677634,GER.1,2023,"Sun, Oct 1, October, 2023",SV Darmstadt 98,Werder Bremen,4 - 2,5,6,14,11,3,2,2,4,4,1,43.2%,56.8%
677627,GER.1,2023,"Sat, Sep 23, September, 2023",Werder Bremen,FC Cologne,2 - 1,6,5,17,14,2,1,9,8,3,4,47.8%,52.2%
644996,ITA.1,2022,"Sun, Jun 4, June, 2023",AC Milan,Hellas Verona,3 - 1,5,1,14,6,1,4,7,1,0,2,78.8%,21.2%
644983,ITA.1,2022,"Sun, May 28, May, 2023",Juventus,AC Milan,0 - 1,3,3,16,9,1,2,4,6,2,3,48.3%,51.7%
644974,ITA.1,2022,"Sat, May 20, May, 2023",AC Milan,Sampdoria,5 - 1,9,3,19,6,1,3,7,2,2,4,62.2%,37.8%
644963,ITA.1,2022,"Sat, May 13, May, 2023",Spezia,AC Milan,2 - 0,4,3,14,14,1,1,6,9,3,2,40.7%,59.3%
644952,ITA.1,2022,"Sat, May 6, May, 2023",AC Milan,Lazio,2 - 0,3,0,10,8,2,4,6,4,0,1,51.6%,48.4%
644944,ITA.1,2022,"Wed, May 3, May, 2023",AC Milan,Cremonese,1 - 1,5,2,18,6,0,3,10,0,1,4,74%,26%
644930,ITA.1,2022,"Sat, Apr 29, April, 2023",AS Roma,AC Milan,1 - 1,1,1,11,11,3,2,1,5,0,0,36.2%,63.8%
644924,ITA.1,2022,"Sun, Apr 23, April, 2023",AC Milan,Lecce,2 - 0,5,4,8,9,1,0,4,2,4,3,68.6%,31.4%
644910,ITA.1,2022,"Sat, Apr 15, April, 2023",Bologna,AC Milan,1 - 1,2,5,6,19,3,4,2,6,4,1,51.4%,48.6%
644902,ITA.1,2022,"Fri, Apr 7, April, 2023",AC Milan,Empoli,0 - 0,4,1,23,2,2,2,9,0,1,4,70.2%,29.8%
644892,ITA.1,2022,"Sun, Apr 2, April, 2023",Napoli,AC Milan,0 - 4,4,8,20,14,1,2,10,4,4,4,60.6%,39.4%
644881,ITA.1,2022,"Sat, Mar 18, March, 2023",Udinese,AC Milan,3 - 1,5,6,14,10,4,2,5,6,5,2,36.1%,63.9%
644876,ITA.1,2022,"Mon, Mar 13, March, 2023",AC Milan,Salernitana,1 - 1,4,3,24,6,2,3,6,4,2,2,63.9%,36.1%
644859,ITA.1,2022,"Sat, Mar 4, March, 2023",Fiorentina,AC Milan,2 - 1,8,6,16,8,3,3,11,5,5,5,47.7%,52.3%
644850,ITA.1,2022,"Sun, Feb 26, February, 2023",AC Milan,Atalanta,2 - 0,3,0,13,3,3,1,4,3,0,2,47.9%,52.1%
644845,ITA.1,2022,"Sat, Feb 18, February, 2023",Monza,AC Milan,0 - 1,5,8,11,14,4,2,10,3,6,5,58.8%,41.2%
644830,ITA.1,2022,"Fri, Feb 10, February, 2023",AC Milan,Torino,1 - 0,4,2,9,12,1,4,3,8,2,3,46.3%,53.7%
644823,ITA.1,2022,"Sun, Feb 5, February, 2023",Internazionale,AC Milan,1 - 0,4,0,15,4,2,5,8,0,0,3,64.3%,35.7%
644814,ITA.1,2022,"Sun, Jan 29, January, 2023",AC Milan,Sassuolo,2 - 5,5,7,9,9,7,4,2,3,2,3,60.7%,39.3%
644801,ITA.1,2022,"Tue, Jan 24, January, 2023",Lazio,AC Milan,4 - 0,5,3,10,10,1,2,3,4,3,1,49.9%,50.1%
644795,ITA.1,2022,"Sat, Jan 14, January, 2023",Lecce,AC Milan,2 - 2,3,5,17,12,1,2,8,4,3,2,35.9%,64.1%
644781,ITA.1,2022,"Sun, Jan 8, January, 2023",AC Milan,AS Roma,2 - 2,5,3,12,12,4,6,3,4,1,3,61.3%,38.7%
644772,ITA.1,2022,"Wed, Jan 4, January, 2023",Salernitana,AC Milan,1 - 2,1,10,8,16,4,1,6,2,9,0,44.3%,55.7%
644762,ITA.1,2022,"Sun, Nov 13, November, 2022",AC Milan,Fiorentina,2 - 1,3,5,12,11,1,4,5,7,4,1,49.7%,50.3%
644748,ITA.1,2022,"Tue, Nov 8, November, 2022",Cremonese,AC Milan,0 - 0,1,5,6,16,4,3,2,4,5,1,27.4%,72.6%
644742,ITA.1,2022,"Sat, Nov 5, November, 2022",AC Milan,Spezia,2 - 1,11,5,23,13,4,4,3,6,4,8,59%,41%
644728,ITA.1,2022,"Sun, Oct 30, October, 2022",Torino,AC Milan,2 - 1,4,1,7,12,5,2,6,1,0,2,43.3%,56.7%
644723,ITA.1,2022,"Sat, Oct 22, October, 2022",AC Milan,Monza,4 - 1,7,6,12,16,1,1,2,2,5,3,49.3%,50.7%
644716,ITA.1,2022,"Sun, Oct 16, October, 2022",Hellas Verona,AC Milan,1 - 2,5,6,19,16,3,2,9,3,5,3,46.3%,53.7%
644702,ITA.1,2022,"Sat, Oct 8, October, 2022",AC Milan,Juventus,2 - 0,3,3,21,10,2,3,9,3,3,1,39.5%,60.5%
644688,ITA.1,2022,"Sat, Oct 1, October, 2022",Empoli,AC Milan,1 - 3,4,6,16,19,3,2,3,7,3,3,42.7%,57.3%
644684,ITA.1,2022,"Sun, Sep 18, September, 2022",AC Milan,Napoli,1 - 2,5,4,22,9,4,3,9,4,2,4,50.7%,49.3%
644673,ITA.1,2022,"Sat, Sep 10, September, 2022",Sampdoria,AC Milan,1 - 2,4,4,10,15,5,0,2,4,2,3,57.1%,42.9%
644665,ITA.1,2022,"Sat, Sep 3, September, 2022",AC Milan,Internazionale,3 - 2,5,5,21,16,5,2,2,5,3,2,47.9%,52.1%
644648,ITA.1,2022,"Tue, Aug 30, August, 2022",Sassuolo,AC Milan,0 - 0,3,2,8,11,5,2,3,8,2,3,37.5%,62.5%
644643,ITA.1,2022,"Sat, Aug 27, August, 2022",AC Milan,Bologna,2 - 0,7,0,19,8,2,1,6,1,1,5,47.8%,52.2%
644635,ITA.1,2022,"Sun, Aug 21, August, 2022",Atalanta,AC Milan,1 - 1,2,7,11,18,4,3,4,6,6,1,40.6%,59.4%
644626,ITA.1,2022,"Sat, Aug 13, August, 2022",AC Milan,Udinese,4 - 2,5,4,14,9,1,4,5,1,2,1,59.2%,40.8%
644993,ITA.1,2022,"Sun, Jun 4, June, 2023",AS Roma,Spezia,2 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
644985,ITA.1,2022,"Sat, May 27, May, 2023",Fiorentina,AS Roma,2 - 1,6,4,15,8,5,3,7,4,2,3,66%,34%
644972,ITA.1,2022,"Mon, May 22, May, 2023",AS Roma,Salernitana,2 - 2,5,3,22,8,1,4,6,4,1,3,58.8%,41.2%
644960,ITA.1,2022,"Sun, May 14, May, 2023",Bologna,AS Roma,0 - 0,3,2,12,7,2,1,3,6,2,3,71.8%,28.2%
644950,ITA.1,2022,"Sat, May 6, May, 2023",AS Roma,Internazionale,0 - 2,3,4,15,10,3,2,12,5,2,3,50.4%,49.6%
644943,ITA.1,2022,"Wed, May 3, May, 2023",Monza,AS Roma,1 - 1,4,8,8,14,3,3,4,3,6,3,58.8%,41.2%
644917,ITA.1,2022,"Mon, Apr 24, April, 2023",Atalanta,AS Roma,3 - 1,4,1,7,14,3,1,3,4,0,1,36.7%,63.3%
644915,ITA.1,2022,"Sun, Apr 16, April, 2023",AS Roma,Udinese,3 - 0,7,2,12,10,1,4,6,2,2,4,41.6%,58.4%
644899,ITA.1,2022,"Sat, Apr 8, April, 2023",Torino,AS Roma,0 - 1,1,1,7,9,3,1,7,4,0,1,55.8%,44.2%
644891,ITA.1,2022,"Sun, Apr 2, April, 2023",AS Roma,Sampdoria,3 - 0,11,3,28,6,3,3,10,3,3,7,50.5%,49.5%
644880,ITA.1,2022,"Sun, Mar 19, March, 2023",Lazio,AS Roma,1 - 0,5,3,12,8,4,2,5,2,3,4,69.4%,30.6%
644874,ITA.1,2022,"Sun, Mar 12, March, 2023",AS Roma,Sassuolo,3 - 4,7,10,17,19,4,2,7,2,6,4,53.1%,46.9%
644862,ITA.1,2022,"Sun, Mar 5, March, 2023",AS Roma,Juventus,1 - 0,2,5,6,14,3,2,2,6,5,1,40.5%,59.5%
644855,ITA.1,2022,"Tue, Feb 28, February, 2023",Cremonese,AS Roma,2 - 1,2,3,6,10,3,2,3,3,2,0,33.7%,66.3%
644844,ITA.1,2022,"Sun, Feb 19, February, 2023",AS Roma,Hellas Verona,1 - 0,5,1,9,8,1,2,5,1,1,4,46.4%,53.6%
644831,ITA.1,2022,"Sat, Feb 11, February, 2023",Lecce,AS Roma,1 - 1,0,0,0,0,0,0,0,0,0,0,N/A,N/A
644826,ITA.1,2022,"Sat, Feb 4, February, 2023",AS Roma,Empoli,2 - 0,6,2,12,11,2,1,7,7,2,4,44.5%,55.5%
644815,ITA.1,2022,"Sun, Jan 29, January, 2023",Napoli,AS Roma,2 - 1,6,3,11,11,1,2,3,8,2,4,56.7%,43.3%
644805,ITA.1,2022,"Sun, Jan 22, January, 2023",Spezia,AS Roma,0 - 2,0,3,8,13,3,1,4,0,2,0,51.5%,48.5%
644793,ITA.1,2022,"Sun, Jan 15, January, 2023",AS Roma,Fiorentina,2 - 0,4,3,10,7,3,2,5,9,2,2,51.5%,48.5%
644776,ITA.1,2022,"Wed, Jan 4, January, 2023",AS Roma,Bologna,1 - 0,4,2,14,11,2,3,3,3,1,3,38.6%,61.4%
644759,ITA.1,2022,"Sun, Nov 13, November, 2022",AS Roma,Torino,1 - 1,4,2,13,10,3,2,8,1,1,3,48%,52%
644755,ITA.1,2022,"Wed, Nov 9, November, 2022",Sassuolo,AS Roma,1 - 1,7,4,15,11,5,3,3,2,3,6,46.5%,53.5%
644740,ITA.1,2022,"Sun, Nov 6, November, 2022",AS Roma,Lazio,0 - 1,2,3,8,5,2,3,4,2,2,2,59.1%,40.9%
644731,ITA.1,2022,"Mon, Oct 31, October, 2022",Hellas Verona,AS Roma,1 - 3,3,6,7,14,3,1,2,4,3,2,32%,68%
644722,ITA.1,2022,"Sun, Oct 23, October, 2022",AS Roma,Napoli,0 - 1,0,5,6,12,3,4,3,4,4,0,40.5%,59.5%
644709,ITA.1,2022,"Mon, Oct 17, October, 2022",Sampdoria,AS Roma,0 - 1,1,4,8,7,4,3,4,3,3,1,59.4%,40.6%
644700,ITA.1,2022,"Sun, Oct 9, October, 2022",AS Roma,Lecce,2 - 1,6,3,20,6,2,2,13,4,2,4,66.7%,33.3%
644689,ITA.1,2022,"Sat, Oct 1, October, 2022",Internazionale,AS Roma,1 - 2,2,3,15,10,4,3,5,1,1,1,58%,42%
644686,ITA.1,2022,"Sun, Sep 18, September, 2022",AS Roma,Atalanta,0 - 1,5,1,21,4,0,7,5,1,0,5,56.3%,43.7%
644668,ITA.1,2022,"Mon, Sep 12, September, 2022",Empoli,AS Roma,1 - 2,3,7,20,13,3,1,7,7,4,2,53%,47%
644660,ITA.1,2022,"Sun, Sep 4, September, 2022",Udinese,AS Roma,4 - 0,5,2,11,12,3,2,3,7,2,1,43.1%,56.9%
644650,ITA.1,2022,"Tue, Aug 30, August, 2022",AS Roma,Monza,3 - 0,8,1,15,13,0,3,5,4,1,5,39.2%,60.8%
644646,ITA.1,2022,"Sat, Aug 27, August, 2022",Juventus,AS Roma,1 - 1,3,4,14,8,2,2,4,5,3,2,57%,43%
644630,ITA.1,2022,"Mon, Aug 22, August, 2022",AS Roma,Cremonese,1 - 0,12,3,27,14,0,3,5,6,3,10,48.7%,51.3%
644619,ITA.1,2022,"Sun, Aug 14, August, 2022",Salernitana,AS Roma,0 - 1,2,5,13,20,3,2,4,2,3,2,52%,48%
644987,ITA.1,2022,"Sun, Jun 4, June, 2023",Atalanta,Monza,5 - 2,10,4,20,8,1,2,5,1,2,5,38.8%,61.2%
644984,ITA.1,2022,"Sat, May 27, May, 2023",Internazionale,Atalanta,3 - 2,11,3,20,12,0,1,9,7,2,8,51.5%,48.5%
644967,ITA.1,2022,"Sat, May 20, May, 2023",Atalanta,Hellas Verona,3 - 1,5,2,13,10,1,3,6,3,1,2,59.3%,40.7%
644965,ITA.1,2022,"Sat, May 13, May, 2023",Salernitana,Atalanta,1 - 0,4,3,10,13,2,2,5,3,3,3,51.6%,48.4%
644947,ITA.1,2022,"Sun, May 7, May, 2023",Atalanta,Juventus,0 - 2,1,5,24,10,1,2,7,3,3,1,59.1%,40.9%
644945,ITA.1,2022,"Wed, May 3, May, 2023",Atalanta,Spezia,3 - 2,6,4,14,9,0,3,12,3,2,3,56%,44%
644931,ITA.1,2022,"Sat, Apr 29, April, 2023",Torino,Atalanta,1 - 2,4,5,4,9,1,1,3,3,3,3,62%,38%
644908,ITA.1,2022,"Mon, Apr 17, April, 2023",Fiorentina,Atalanta,1 - 1,7,1,18,6,1,3,5,1,0,6,62.5%,37.5%
644897,ITA.1,2022,"Sat, Apr 8, April, 2023",Atalanta,Bologna,0 - 2,6,6,15,13,3,2,6,0,4,6,48.8%,51.2%
644896,ITA.1,2022,"Sat, Apr 1, April, 2023",Cremonese,Atalanta,1 - 3,4,4,15,12,3,2,0,6,1,3,41.9%,58.1%
644877,ITA.1,2022,"Fri, Mar 17, March, 2023",Atalanta,Empoli,2 - 1,6,2,27,5,3,2,14,2,1,3,69.6%,30.4%
644875,ITA.1,2022,"Sat, Mar 11, March, 2023",Napoli,Atalanta,2 - 0,6,3,18,6,1,2,10,4,3,4,60%,40%
644860,ITA.1,2022,"Sat, Mar 4, March, 2023",Atalanta,Udinese,0 - 0,5,1,17,5,2,3,12,3,1,5,67.4%,32.6%
644837,ITA.1,2022,"Sun, Feb 19, February, 2023",Atalanta,Lecce,1 - 2,10,2,20,4,3,3,6,1,0,9,69.6%,30.4%
644832,ITA.1,2022,"Sat, Feb 11, February, 2023",Lazio,Atalanta,0 - 2,5,10,13,23,1,2,5,7,8,5,60.1%,39.9%
644819,ITA.1,2022,"Sat, Feb 4, February, 2023",Sassuolo,Atalanta,1 - 0,8,2,18,7,5,1,2,7,2,7,53.5%,46.5%
644807,ITA.1,2022,"Sat, Jan 28, January, 2023",Atalanta,Sampdoria,2 - 0,5,5,21,15,0,2,7,4,5,3,62.3%,37.7%
644800,ITA.1,2022,"Sun, Jan 22, January, 2023",Juventus,Atalanta,3 - 3,8,4,15,14,1,2,6,4,1,5,46.8%,53.2%
644787,ITA.1,2022,"Sun, Jan 15, January, 2023",Atalanta,Salernitana,8 - 2,13,2,19,7,1,0,6,2,0,5,57.6%,42.4%
644780,ITA.1,2022,"Mon, Jan 9, January, 2023",Bologna,Atalanta,1 - 2,3,3,12,7,3,2,4,0,1,2,50.6%,49.4%
644774,ITA.1,2022,"Wed, Jan 4, January, 2023",Spezia,Atalanta,2 - 2,3,3,7,19,3,3,3,8,1,1,34.8%,65.2%
644761,ITA.1,2022,"Sun, Nov 13, November, 2022",Atalanta,Internazionale,2 - 3,7,3,18,14,0,3,5,4,1,5,46.2%,53.8%
644753,ITA.1,2022,"Wed, Nov 9, November, 2022",Lecce,Atalanta,2 - 1,3,4,15,12,1,2,4,3,3,1,38.9%,61.1%
644746,ITA.1,2022,"Sat, Nov 5, November, 2022",Atalanta,Napoli,1 - 2,5,5,16,7,5,1,5,2,3,3,46.6%,53.4%
644735,ITA.1,2022,"Sun, Oct 30, October, 2022",Empoli,Atalanta,0 - 2,3,6,13,20,2,1,7,2,4,3,51.9%,48.1%
644717,ITA.1,2022,"Sun, Oct 23, October, 2022",Atalanta,Lazio,0 - 2,0,5,7,12,2,2,5,8,3,0,46.9%,53.1%
644715,ITA.1,2022,"Sat, Oct 15, October, 2022",Atalanta,Sassuolo,2 - 1,4,3,16,11,1,4,4,3,2,2,48%,52%
644701,ITA.1,2022,"Sun, Oct 9, October, 2022",Udinese,Atalanta,2 - 2,2,5,10,9,2,3,5,3,3,0,58.8%,41.2%
644687,ITA.1,2022,"Sun, Oct 2, October, 2022",Atalanta,Fiorentina,1 - 0,5,5,10,16,2,2,1,5,5,4,37.6%,62.4%
644667,ITA.1,2022,"Sun, Sep 11, September, 2022",Atalanta,Cremonese,1 - 1,6,4,14,7,3,5,3,3,3,5,58.1%,41.9%
644664,ITA.1,2022,"Mon, Sep 5, September, 2022",Monza,Atalanta,0 - 2,3,6,10,13,1,1,4,9,5,3,59.5%,40.5%
644647,ITA.1,2022,"Thu, Sep 1, September, 2022",Atalanta,Torino,3 - 1,5,2,12,8,1,3,7,2,1,2,40.7%,59.3%
644639,ITA.1,2022,"Sun, Aug 28, August, 2022",Hellas Verona,Atalanta,0 - 1,2,7,14,15,3,3,7,7,6,2,49.4%,50.6%
644618,ITA.1,2022,"Sat, Aug 13, August, 2022",Sampdoria,Atalanta,0 - 2,1,3,11,9,4,6,3,2,1,1,55.4%,44.6%
644990,ITA.1,2022,"Sun, Jun 4, June, 2023",Lecce,Bologna,2 - 3,7,7,20,11,1,3,7,2,4,5,38.7%,61.3%
644977,ITA.1,2022,"Sun, May 28, May, 2023",Bologna,Napoli,2 - 2,6,8,18,11,1,3,4,4,6,4,52.7%,47.3%
644968,ITA.1,2022,"Sat, May 20, May, 2023",Cremonese,Bologna,1 - 5,2,9,13,19,1,0,3,9,4,1,36.7%,63.3%
644949,ITA.1,2022,"Mon, May 8, May, 2023",Sassuolo,Bologna,1 - 1,2,3,6,12,1,1,4,4,2,1,48.2%,51.8%
644946,ITA.1,2022,"Thu, May 4, May, 2023",Empoli,Bologna,3 - 1,3,3,13,18,3,0,2,5,2,1,28%,72%
644927,ITA.1,2022,"Sun, Apr 30, April, 2023",Bologna,Juventus,1 - 1,6,5,16,14,2,2,4,5,4,5,54.4%,45.6%
644919,ITA.1,2022,"Fri, Apr 21, April, 2023",Hellas Verona,Bologna,2 - 1,5,7,9,17,3,4,4,2,6,3,26.6%,73.4%
644895,ITA.1,2022,"Sun, Apr 2, April, 2023",Bologna,Udinese,3 - 0,4,5,11,15,1,2,2,7,4,1,52.3%,47.7%
644884,ITA.1,2022,"Sat, Mar 18, March, 2023",Salernitana,Bologna,2 - 2,4,2,14,10,0,1,5,4,0,2,42.3%,57.7%
644870,ITA.1,2022,"Sat, Mar 11, March, 2023",Bologna,Lazio,0 - 0,2,2,16,5,2,3,5,2,2,2,54.4%,45.6%
644861,ITA.1,2022,"Mon, Mar 6, March, 2023",Torino,Bologna,1 - 0,5,1,12,11,2,2,3,3,1,3,43.3%,56.7%
644847,ITA.1,2022,"Sun, Feb 26, February, 2023",Bologna,Internazionale,1 - 0,5,4,13,13,1,2,1,6,4,4,47.9%,52.1%
644842,ITA.1,2022,"Sat, Feb 18, February, 2023",Sampdoria,Bologna,1 - 2,4,5,9,12,3,1,1,8,3,3,40.3%,59.7%
644835,ITA.1,2022,"Sun, Feb 12, February, 2023",Bologna,Monza,0 - 1,4,4,13,5,1,4,3,2,3,4,62.9%,37.1%
644824,ITA.1,2022,"Sun, Feb 5, February, 2023",Fiorentina,Bologna,1 - 2,6,7,17,11,2,4,5,3,4,5,61.6%,38.4%
644808,ITA.1,2022,"Fri, Jan 27, January, 2023",Bologna,Spezia,2 - 0,6,4,18,6,2,2,5,5,5,4,57.6%,42.4%
644797,ITA.1,2022,"Mon, Jan 23, January, 2023",Bologna,Cremonese,1 - 1,8,2,21,9,2,5,4,1,1,8,68.3%,31.7%
644791,ITA.1,2022,"Sun, Jan 15, January, 2023",Udinese,Bologna,1 - 2,4,2,20,15,1,3,6,4,0,3,51%,49%
644765,ITA.1,2022,"Sat, Nov 12, November, 2022",Bologna,Sassuolo,3 - 0,4,3,8,9,1,0,4,6,3,1,51.7%,48.3%
644751,ITA.1,2022,"Wed, Nov 9, November, 2022",Internazionale,Bologna,6 - 1,7,4,13,10,1,5,4,4,3,1,57.2%,42.8%
644745,ITA.1,2022,"Sun, Nov 6, November, 2022",Bologna,Torino,2 - 1,5,2,9,7,3,3,3,1,1,3,56.2%,43.8%
644736,ITA.1,2022,"Mon, Oct 31, October, 2022",Monza,Bologna,1 - 2,3,5,9,10,4,2,4,5,3,2,55%,45%
644718,ITA.1,2022,"Sun, Oct 23, October, 2022",Bologna,Lecce,2 - 0,5,4,9,8,5,2,9,4,4,3,53.9%,46.1%
644710,ITA.1,2022,"Sun, Oct 16, October, 2022",Napoli,Bologna,3 - 2,11,3,31,16,0,4,6,4,1,8,48.2%,51.8%
