game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4361397,GB1,2024,8. Matchday,2024-10-19,180.0,1003.0,2.0,3.0,19.0,14.0,Russell Martin,Steve Cooper,St Mary's Stadium,31145.0,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_leicester-city/index/spielbericht/4361397,4-5-1 flat,4-2-3-1,Southampton Football Club,Leicester City Football Club,2:3,domestic_league
4361475,GB1,2024,16. Matchday,2024-12-15,281.0,985.0,1.0,2.0,5.0,13.0,Pep Guardiola,Rúben Amorim,Etihad Stadium,55097.0,Anthony Taylor,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/4361475,4-1-4-1,3-4-3,Manchester City Football Club,Manchester United Football Club,1:2,domestic_league
4361481,GB1,2024,17. Matchday,2024-12-21,1148.0,703.0,0.0,2.0,12.0,4.0,Thomas Frank,Nuno Espírito Santo,Gtech Community Stadium,17115.0,Michael Oliver,https://www.transfermarkt.co.uk/brentford-fc_nottingham-forest/index/spielbericht/4361481,4-3-3 Attacking,3-4-2-1,Brentford Football Club,Nottingham Forest Football Club,0:2,domestic_league
4361511,GB1,2024,20. Matchday,2025-01-04,405.0,1003.0,2.0,1.0,8.0,19.0,Unai Emery,Ruud van Nistelrooy,Villa Park,42386.0,Jarred Gillett,https://www.transfermarkt.co.uk/aston-villa_leicester-city/index/spielbericht/4361511,4-2-3-1,4-2-3-1,Aston Villa Football Club,Leicester City Football Club,2:1,domestic_league
4362796,GB1,2024,28. Matchday,2025-03-10,379.0,762.0,0.0,1.0,16.0,6.0,Graham Potter,Eddie Howe,London Stadium,62500.0,Michael Salisbury,https://www.transfermarkt.co.uk/west-ham-united_newcastle-united/index/spielbericht/4362796,3-5-2 flat,4-3-3 Attacking,West Ham United Football Club,Newcastle United Football Club,0:1,domestic_league
4362798,GB1,2024,29. Matchday,2025-03-15,989.0,1148.0,1.0,2.0,10.0,11.0,Andoni Iraola,Thomas Frank,Vitality Stadium,11180.0,Craig Pawson,https://www.transfermarkt.co.uk/afc-bournemouth_brentford-fc/index/spielbericht/4362798,4-2-3-1,4-2-3-1,Association Football Club Bournemouth,Brentford Football Club,1:2,domestic_league
4363803,FR1,2024,7. Matchday,2024-10-05,273.0,162.0,1.0,2.0,12.0,1.0,Julien Stéphan,Adi Hütter,Roazhon Park,26533.0,Thomas Léonard,https://www.transfermarkt.co.uk/stade-rennais-fc_as-monaco/index/spielbericht/4363803,3-4-3,3-4-3,Stade Rennais Football Club,Association sportive de Monaco Football Club,1:2,domestic_league
4363806,FR1,2024,8. Matchday,2024-10-20,290.0,1421.0,2.0,1.0,12.0,6.0,Christophe Pélissier,Luka Elsner,Stade de l'Abbé-Deschamps,17016.0,Florent Batta,https://www.transfermarkt.co.uk/aj-auxerre_stade-reims/index/spielbericht/4363806,3-4-3,4-2-3-1,Association de la Jeunesse auxerroise,Stade de Reims,2:1,domestic_league
4363845,FR1,2024,12. Matchday,2024-11-23,618.0,969.0,1.0,0.0,13.0,18.0,Olivier Dall'Oglio,Jean-Louis Gasset,Stade Geoffroy-Guichard,33008.0,Florent Batta,https://www.transfermarkt.co.uk/as-saint-etienne_montpellier-hsc/index/spielbericht/4363845,4-5-1 flat,4-2-3-1,Association sportive de Saint-Étienne Loire,Montpellier Hérault Sport Club,1:0,domestic_league
4363852,FR1,2024,13. Matchday,2024-11-30,273.0,618.0,5.0,0.0,12.0,15.0,Jorge Sampaoli,Olivier Dall'Oglio,Roazhon Park,27586.0,Marc Bollengier,https://www.transfermarkt.co.uk/stade-rennais-fc_as-saint-etienne/index/spielbericht/4363852,5-4-1,4-5-1 flat,Stade Rennais Football Club,Association sportive de Saint-Étienne Loire,5:0,domestic_league
4363856,FR1,2024,13. Matchday,2024-12-01,969.0,1082.0,2.0,2.0,18.0,4.0,Jean-Louis Gasset,Bruno Génésio,Stade de la Mosson,13691.0,Benoît Millot,https://www.transfermarkt.co.uk/montpellier-hsc_losc-lille/index/spielbericht/4363856,4-2-3-1,4-2-3-1,Montpellier Hérault Sport Club,Lille Olympique Sporting Club,2:2,domestic_league
4363862,FR1,2024,14. Matchday,2024-12-08,618.0,244.0,0.0,2.0,16.0,2.0,Olivier Dall'Oglio,Roberto De Zerbi,Stade Geoffroy-Guichard,35350.0,Jérôme Brisard,https://www.transfermarkt.co.uk/as-saint-etienne_olympique-marseille/index/spielbericht/4363862,5-4-1,3-4-2-1,Association sportive de Saint-Étienne Loire,Olympique de Marseille,0:2,domestic_league
4363895,FR1,2024,17. Matchday,2025-01-11,273.0,244.0,1.0,2.0,14.0,2.0,Jorge Sampaoli,Roberto De Zerbi,Roazhon Park,26831.0,Abdelatif Kherradji,https://www.transfermarkt.co.uk/stade-rennais-fc_olympique-marseille/index/spielbericht/4363895,5-4-1,3-4-2-1,Stade Rennais Football Club,Olympique de Marseille,1:2,domestic_league
4373300,L1,2024,1. Matchday,2024-08-24,39.0,89.0,1.0,1.0,11.0,9.0,Bo Henriksen,Bo Svensson,Mewa Arena,31500.0,Harm Osmers,https://www.transfermarkt.co.uk/1-fsv-mainz-05_1-fc-union-berlin/index/spielbericht/4373300,3-4-2-1,3-4-2-1,1. Fußball- und Sportverein Mainz 05,1. Fußballclub Union Berlin,1:1,domestic_league
4373424,L1,2024,8. Matchday,2024-10-25,39.0,18.0,1.0,1.0,13.0,11.0,Bo Henriksen,Gerardo Seoane,Mewa Arena,33000.0,Martin Petersen,https://www.transfermarkt.co.uk/1-fsv-mainz-05_borussia-monchengladbach/index/spielbericht/4373424,3-4-2-1,4-2-3-1,1. Fußball- und Sportverein Mainz 05,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:1,domestic_league
4373549,L1,2024,15. Matchday,2024-12-21,533.0,18.0,1.0,2.0,15.0,8.0,Christian Ilzer,Gerardo Seoane,PreZero Arena,28923.0,Bastian Dankert,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_borussia-monchengladbach/index/spielbericht/4373549,4-4-2 double 6,4-2-4,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1:2,domestic_league
4373567,L1,2024,16. Matchday,2025-01-11,60.0,269.0,3.0,2.0,6.0,17.0,Julian Schuster,Marcel Rapp,Europa-Park Stadion,33700.0,Sören Storks,https://www.transfermarkt.co.uk/sc-freiburg_holstein-kiel/index/spielbericht/4373567,4-2-3-1,3-4-2-1,Sport-Club Freiburg,Kieler Sportvereinigung Holstein von 1900,3:2,domestic_league
4373633,L1,2024,20. Matchday,2025-02-01,80.0,60.0,0.0,1.0,18.0,9.0,Dieter Hecking,Julian Schuster,Vonovia Ruhrstadion,25900.0,Tobias Welz,https://www.transfermarkt.co.uk/vfl-bochum_sc-freiburg/index/spielbericht/4373633,4-2-3-1,4-2-3-1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Sport-Club Freiburg,0:1,domestic_league
4373670,L1,2024,22. Matchday,2025-02-15,35.0,60.0,0.0,1.0,14.0,5.0,Alexander Blessin,Julian Schuster,Millerntor-Stadion,29546.0,Benjamin Brand,https://www.transfermarkt.co.uk/fc-st-pauli_sc-freiburg/index/spielbericht/4373670,3-4-3,4-2-3-1,Fußball-Club St. Pauli von 1910,Sport-Club Freiburg,0:1,domestic_league
4373695,L1,2024,23. Matchday,2025-02-22,39.0,35.0,2.0,0.0,5.0,15.0,Bo Henriksen,Alexander Blessin,Mewa Arena,33305.0,Felix Zwayer,https://www.transfermarkt.co.uk/1-fsv-mainz-05_fc-st-pauli/index/spielbericht/4373695,3-4-2-1,3-4-3,1. Fußball- und Sportverein Mainz 05,Fußball-Club St. Pauli von 1910,2:0,domestic_league
4373732,L1,2024,25. Matchday,2025-03-07,18.0,39.0,1.0,3.0,9.0,3.0,Gerardo Seoane,Bo Henriksen,Stadion im Borussia-Park,51749.0,Sascha Stegemann,https://www.transfermarkt.co.uk/borussia-monchengladbach_1-fsv-mainz-05/index/spielbericht/4373732,4-2-3-1,3-4-2-1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1. Fußball- und Sportverein Mainz 05,1:3,domestic_league
4373918,IT1,2024,2. Matchday,2024-08-24,46.0,1005.0,2.0,0.0,2.0,20.0,Simone Inzaghi,Luca Gotti,Giuseppe Meazza,70921.0,Davide Di Marco,https://www.transfermarkt.co.uk/inter-milan_us-lecce/index/spielbericht/4373918,3-5-2 flat,4-2-3-1,Football Club Internazionale Milano S.p.A.,Unione Sportiva Lecce,2:0,domestic_league
4373919,IT1,2024,2. Matchday,2024-08-24,2919.0,252.0,0.0,1.0,19.0,4.0,Alessandro Nesta,Alberto Gilardino,Brianteo,10394.0,Maurizio Mariani,https://www.transfermarkt.co.uk/ac-monza_genoa-cfc/index/spielbericht/4373919,3-4-2-1,3-5-2 flat,Associazione Calcio Monza,Genoa Cricket and Football Club,0:1,domestic_league
4373953,IT1,2024,5. Matchday,2024-09-22,12.0,410.0,3.0,0.0,13.0,3.0,Ivan Juric,Kosta Runjaic,Olimpico di Roma,63499.0,Ermanno Feliciani,https://www.transfermarkt.co.uk/as-roma_udinese-calcio/index/spielbericht/4373953,3-4-2-1,3-4-2-1,Associazione Sportiva Roma,Udinese Calcio,3:0,domestic_league
4373960,IT1,2024,6. Matchday,2024-09-29,6195.0,2919.0,2.0,0.0,1.0,20.0,Antonio Conte,Alessandro Nesta,Diego Armando Maradona,50500.0,Gianluca Manganiello,https://www.transfermarkt.co.uk/ssc-napoli_ac-monza/index/spielbericht/4373960,4-3-3 Attacking,3-4-2-1,Società Sportiva Calcio Napoli,Associazione Calcio Monza,2:0,domestic_league
4373975,IT1,2024,8. Matchday,2024-10-20,1390.0,416.0,3.0,2.0,15.0,9.0,Davide Nicola,Paolo Vanoli,Unipol Domus,16265.0,Gianluca Aureliano,https://www.transfermarkt.co.uk/cagliari-calcio_torino-fc/index/spielbericht/4373975,3-4-2-1,3-4-1-2,Cagliari Calcio,Torino Calcio,3:2,domestic_league
4373985,IT1,2024,9. Matchday,2024-10-26,800.0,276.0,6.0,1.0,4.0,13.0,Gian Piero Gasperini,Paolo Zanetti,Gewiss Stadium,23015.0,Ermanno Feliciani,https://www.transfermarkt.co.uk/atalanta-bc_hellas-verona/index/spielbericht/4373985,3-4-2-1,3-4-2-1,Atalanta Bergamasca Calcio S.p.a.,Verona Hellas Football Club,6:1,domestic_league
4374013,IT1,2024,11. Matchday,2024-11-03,416.0,430.0,0.0,1.0,10.0,5.0,Paolo Vanoli,Raffaele Palladino,Olimpico Grande Torino,23326.0,Federico La Penna,https://www.transfermarkt.co.uk/torino-fc_acf-fiorentina/index/spielbericht/4374013,3-5-2 flat,4-2-3-1,Torino Calcio,Associazione Calcio Fiorentina,0:1,domestic_league
4374115,IT1,2024,20. Matchday,2025-01-10,398.0,1047.0,1.0,1.0,4.0,17.0,Marco Baroni,Cesc Fàbregas,Olimpico di Roma,40000.0,Paride Tremolada,https://www.transfermarkt.co.uk/ss-lazio_como-1907/index/spielbericht/4374115,4-2-3-1,4-2-3-1,Società Sportiva Lazio S.p.A.,Calcio Como,1:1,domestic_league
4374126,IT1,2024,21. Matchday,2025-01-19,430.0,416.0,1.0,1.0,6.0,11.0,Raffaele Palladino,Paolo Vanoli,Artemio Franchi,19313.0,Livio Marinelli,https://www.transfermarkt.co.uk/acf-fiorentina_torino-fc/index/spielbericht/4374126,4-2-3-1,4-4-2 double 6,Associazione Calcio Fiorentina,Torino Calcio,1:1,domestic_league
4374188,IT1,2024,27. Matchday,2025-03-02,2919.0,416.0,0.0,2.0,20.0,11.0,Alessandro Nesta,Paolo Vanoli,Brianteo,11053.0,Antonio Rapuano,https://www.transfermarkt.co.uk/ac-monza_torino-fc/index/spielbericht/4374188,3-5-2 flat,4-2-3-1,Associazione Calcio Monza,Torino Calcio,0:2,domestic_league
4407535,ES1,2024,25. Matchday,2025-02-21,940.0,331.0,1.0,0.0,10.0,12.0,Claudio Giráldez,Vicente Moreno,Abanca Balaídos,22005.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/celta-de-vigo_ca-osasuna/index/spielbericht/4407535,5-4-1,5-4-1,Real Club Celta de Vigo S. A. D.,Club Atlético Osasuna,1:0,domestic_league
4407649,ES1,2024,14. Matchday,2024-11-23,940.0,131.0,2.0,2.0,11.0,1.0,Claudio Giráldez,Hansi Flick,Abanca Balaídos,24573.0,César Soto Grado,https://www.transfermarkt.co.uk/celta-de-vigo_fc-barcelona/index/spielbericht/4407649,4-4-2 double 6,4-3-3 Attacking,Real Club Celta de Vigo S. A. D.,Futbol Club Barcelona,2:2,domestic_league
4407676,ES1,2024,18. Matchday,2024-12-21,3709.0,237.0,0.0,1.0,17.0,6.0,Pepe Bordalás,Jagoba Arrasate,Coliseum,9747.0,José Luis Munuera Montero,https://www.transfermarkt.co.uk/getafe-cf_rcd-mallorca/index/spielbericht/4407676,4-2-3-1,4-2-3-1,Getafe Club de Fútbol S.A.D. Team Dubai,Real Club Deportivo Mallorca S.A.D.,0:1,domestic_league
4407684,ES1,2024,16. Matchday,2024-12-08,621.0,1050.0,2.0,0.0,4.0,5.0,Ernesto Valverde,Marcelino,San Mamés,47203.0,Víctor García Verdura,https://www.transfermarkt.co.uk/athletic-bilbao_villarreal-cf/index/spielbericht/4407684,4-2-3-1,4-4-2,Athletic Club Bilbao,Villarreal Club de Fútbol S.A.D.,2:0,domestic_league
4407708,ES1,2024,17. Matchday,2024-12-14,714.0,331.0,0.0,0.0,18.0,8.0,Manolo González,Vicente Moreno,RCDE Stadium,20513.0,Adrián Cordero Vega,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_ca-osasuna/index/spielbericht/4407708,4-4-2,4-4-2,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Club Atlético Osasuna,0:0,domestic_league
4407709,ES1,2024,17. Matchday,2024-12-15,1050.0,150.0,1.0,2.0,5.0,9.0,Marcelino,Manuel Pellegrini,La Cerámica,18757.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/villarreal-cf_real-betis-balompie/index/spielbericht/4407709,4-4-2,4-2-3-1,Villarreal Club de Fútbol S.A.D.,Real Betis Balompié S.A.D.,1:2,domestic_league
4407733,ES1,2024,20. Matchday,2025-01-18,150.0,1108.0,1.0,3.0,12.0,17.0,Manuel Pellegrini,Eduardo Coudet,Benito Villamarín,50021.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/real-betis-balompie_deportivo-alaves/index/spielbericht/4407733,4-2-3-1,4-2-3-1,Real Betis Balompié S.A.D.,Deportivo Alavés S.A.D.,1:3,domestic_league
4407736,ES1,2024,26. Matchday,2025-03-02,331.0,1049.0,3.0,3.0,11.0,18.0,Vicente Moreno,Carlos Corberán,El Sadar,19230.0,Mario Melero López,https://www.transfermarkt.co.uk/ca-osasuna_valencia-cf/index/spielbericht/4407736,4-2-3-1,4-2-3-1,Club Atlético Osasuna,Valencia Club de Fútbol S. A. D.,3:3,domestic_league
4407746,ES1,2024,21. Matchday,2025-01-26,131.0,1049.0,7.0,1.0,3.0,19.0,Hansi Flick,Carlos Corberán,Olímpic Lluís Companys,45312.0,César Soto Grado,https://www.transfermarkt.co.uk/fc-barcelona_valencia-cf/index/spielbericht/4407746,4-2-3-1,4-4-2,Futbol Club Barcelona,Valencia Club de Fútbol S. A. D.,7:1,domestic_league
4407747,ES1,2024,21. Matchday,2025-01-24,472.0,331.0,1.0,1.0,15.0,11.0,Diego Martínez,Vicente Moreno,Estadio de Gran Canaria,19762.0,Jesús Gil Manzano,https://www.transfermarkt.co.uk/ud-las-palmas_ca-osasuna/index/spielbericht/4407747,4-2-3-1,4-1-4-1,Unión Deportiva Las Palmas S.A.D.,Club Atlético Osasuna,1:1,domestic_league
4407758,ES1,2024,24. Matchday,2025-02-16,714.0,621.0,1.0,1.0,15.0,4.0,Manolo González,Ernesto Valverde,RCDE Stadium,26645.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_athletic-bilbao/index/spielbericht/4407758,4-2-3-1,4-2-3-1,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Athletic Club Bilbao,1:1,domestic_league
4407784,ES1,2024,27. Matchday,2025-03-09,621.0,237.0,1.0,1.0,4.0,7.0,Ernesto Valverde,Jagoba Arrasate,San Mamés,48203.0,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/athletic-bilbao_rcd-mallorca/index/spielbericht/4407784,4-2-3-1,5-4-1,Athletic Club Bilbao,Real Club Deportivo Mallorca S.A.D.,1:1,domestic_league
4361297,GB1,2024,3. Matchday,2024-09-01,762.0,148.0,2.0,1.0,5.0,10.0,Eddie Howe,Ange Postecoglou,St James' Park,52211.0,Robert Jones,https://www.transfermarkt.co.uk/newcastle-united_tottenham-hotspur/index/spielbericht/4361297,4-3-3 Attacking,4-3-3 Attacking,Newcastle United Football Club,Tottenham Hotspur Football Club,2:1,domestic_league
4361500,GB1,2024,19. Matchday,2024-12-30,405.0,1237.0,2.0,2.0,9.0,10.0,Unai Emery,Fabian Hürzeler,Villa Park,41414.0,Craig Pawson,https://www.transfermarkt.co.uk/aston-villa_brighton-amp-hove-albion/index/spielbericht/4361500,4-2-3-1,4-2-3-1,Aston Villa Football Club,Brighton and Hove Albion Football Club,2:2,domestic_league
4363799,FR1,2024,7. Matchday,2024-10-05,1082.0,415.0,2.0,1.0,5.0,16.0,Bruno Génésio,Carles Martínez,Decathlon Arena-Stade Pierre-Mauroy,36947.0,Clément Turpin,https://www.transfermarkt.co.uk/losc-lille_fc-toulouse/index/spielbericht/4363799,4-2-3-1,3-4-3,Lille Olympique Sporting Club,Toulouse Football Club,2:1,domestic_league
4363821,FR1,2024,9. Matchday,2024-10-25,273.0,738.0,1.0,0.0,11.0,17.0,Julien Stéphan,Didier Digard,Roazhon Park,27130.0,Florent Batta,https://www.transfermarkt.co.uk/stade-rennais-fc_le-havre-ac/index/spielbericht/4363821,4-3-3 Attacking,3-1-4-2,Stade Rennais Football Club,Le Havre Athletic Club,1:0,domestic_league
4363839,FR1,2024,11. Matchday,2024-11-10,273.0,415.0,0.0,2.0,13.0,10.0,Sébastien Tambouret,Carles Martínez,Roazhon Park,27525.0,Romain Lissorgue,https://www.transfermarkt.co.uk/stade-rennais-fc_fc-toulouse/index/spielbericht/4363839,4-2-3-1,3-4-3,Stade Rennais Football Club,Toulouse Football Club,0:2,domestic_league
4363919,FR1,2024,20. Matchday,2025-02-02,1420.0,738.0,1.0,1.0,12.0,18.0,Alexandre Dujeux,Didier Digard,Stade Raymond Kopa,11267.0,Jérémie Pignard,https://www.transfermarkt.co.uk/angers-sco_le-havre-ac/index/spielbericht/4363919,4-2-3-1,4-3-3 Attacking,Angers Sporting Club de l'Ouest,Le Havre Athletic Club,1:1,domestic_league
4374137,IT1,2024,22. Matchday,2025-01-26,5.0,130.0,3.0,2.0,8.0,16.0,Sérgio Conceição,Fabio Pecchia,Giuseppe Meazza,72304.0,Rosario Abisso,https://www.transfermarkt.co.uk/ac-milan_parma-calcio-1913/index/spielbericht/4374137,4-3-3 Attacking,4-2-3-1,Associazione Calcio Milan,Parma Calcio 1913,3:2,domestic_league
4374146,IT1,2024,23. Matchday,2025-02-02,506.0,749.0,4.0,1.0,6.0,17.0,Thiago Motta,Roberto D'Aversa,Allianz Stadium,40160.0,Luca Zufferli,https://www.transfermarkt.co.uk/juventus-fc_fc-empoli/index/spielbericht/4374146,4-2-3-1,3-4-2-1,Juventus Football Club,Empoli Football Club S.r.l.,4:1,domestic_league
4374152,IT1,2024,24. Matchday,2025-02-09,1390.0,130.0,2.0,1.0,13.0,18.0,Davide Nicola,Fabio Pecchia,Unipol Domus,16154.0,Marco Di Bello,https://www.transfermarkt.co.uk/cagliari-calcio_parma-calcio-1913/index/spielbericht/4374152,4-4-1-1,4-3-3 Attacking,Cagliari Calcio,Parma Calcio 1913,2:1,domestic_league
4407714,ES1,2024,19. Matchday,2024-12-04,621.0,418.0,2.0,1.0,4.0,2.0,Ernesto Valverde,Carlo Ancelotti,San Mamés,51364.0,José María Sánchez Martínez,https://www.transfermarkt.co.uk/athletic-bilbao_real-madrid/index/spielbericht/4407714,4-2-3-1,4-4-2,Athletic Club Bilbao,Real Madrid Club de Fútbol,2:1,domestic_league
4407731,ES1,2024,20. Matchday,2025-01-19,1049.0,681.0,1.0,0.0,19.0,7.0,Carlos Corberán,Imanol Alguacil,Mestalla,40791.0,Víctor García Verdura,https://www.transfermarkt.co.uk/valencia-cf_real-sociedad/index/spielbericht/4407731,4-2-3-1,5-4-1,Valencia Club de Fútbol S. A. D.,Real Sociedad de Fútbol S.A.D.,1:0,domestic_league
4363750,FR1,2024,1. Matchday,2024-08-16,738.0,583.0,1.0,4.0,16.0,2.0,Didier Digard,Luis Enrique,Stade Océane,23167.0,Willy Delajod,https://www.transfermarkt.co.uk/le-havre-ac_paris-saint-germain/index/spielbericht/4363750,4-3-3 Attacking,4-3-3 Attacking,Le Havre Athletic Club,Paris Saint-Germain Football Club,1:4,domestic_league
4363788,FR1,2024,6. Matchday,2024-09-29,667.0,244.0,1.0,0.0,8.0,3.0,Liam Rosenior,Roberto De Zerbi,Stade de la Meinau,19790.0,Willy Delajod,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_olympique-marseille/index/spielbericht/4363788,4-2-3-1,4-2-3-1,Racing Club de Strasbourg Alsace,Olympique de Marseille,1:0,domestic_league
4363853,FR1,2024,13. Matchday,2024-12-01,738.0,1420.0,0.0,1.0,16.0,14.0,Didier Digard,Alexandre Dujeux,Stade Océane,20018.0,Willy Delajod,https://www.transfermarkt.co.uk/le-havre-ac_angers-sco/index/spielbericht/4363853,3-5-2,4-2-3-1,Le Havre Athletic Club,Angers Sporting Club de l'Ouest,0:1,domestic_league
4373707,L1,2024,24. Matchday,2025-02-28,79.0,27.0,1.0,3.0,9.0,1.0,Sebastian Hoeneß,Vincent Kompany,MHPArena Stuttgart,60000.0,Benjamin Brand,https://www.transfermarkt.co.uk/vfb-stuttgart_bayern-munich/index/spielbericht/4373707,4-4-2 double 6,4-2-3-1,Verein für Bewegungsspiele Stuttgart 1893,FC Bayern München,1:3,domestic_league
4373957,IT1,2024,6. Matchday,2024-09-29,749.0,430.0,0.0,0.0,8.0,12.0,Roberto D'Aversa,Raffaele Palladino,Carlo Castellani,13053.0,Gianluca Aureliano,https://www.transfermarkt.co.uk/fc-empoli_acf-fiorentina/index/spielbericht/4373957,3-1-4-2,4-2-3-1,Empoli Football Club S.r.l.,Associazione Calcio Fiorentina,0:0,domestic_league
4374154,IT1,2024,24. Matchday,2025-02-08,749.0,5.0,0.0,2.0,17.0,8.0,Roberto D'Aversa,Sérgio Conceição,Carlo Castellani,14691.0,Luca Pairetto,https://www.transfermarkt.co.uk/fc-empoli_ac-milan/index/spielbericht/4374154,3-4-2-1,4-2-3-1,Empoli Football Club S.r.l.,Associazione Calcio Milan,0:2,domestic_league
4407663,ES1,2024,15. Matchday,2024-12-02,368.0,331.0,1.0,1.0,11.0,7.0,Xavier García Pimienta,Vicente Moreno,Ramón Sánchez-Pizjuán,31536.0,Juan Martínez Munuera,https://www.transfermarkt.co.uk/sevilla-fc_ca-osasuna/index/spielbericht/4407663,4-3-3 Attacking,4-3-3 Attacking,Sevilla Fútbol Club S.A.D.,Club Atlético Osasuna,1:1,domestic_league
4407750,ES1,2024,21. Matchday,2025-01-26,681.0,3709.0,0.0,3.0,9.0,14.0,Imanol Alguacil,Pepe Bordalás,Reale Arena,30004.0,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/real-sociedad_getafe-cf/index/spielbericht/4407750,4-1-4-1,4-4-2 double 6,Real Sociedad de Fútbol S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai,0:3,domestic_league
3583520,GB1,2021,2. Matchday,2021-08-21,405.0,762.0,2.0,0.0,10.0,18.0,Dean Smith,Steve Bruce,Villa Park,41964.0,David Coote,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/3583520,4-3-3 Attacking,3-5-2 flat,Aston Villa Football Club,Newcastle United Football Club,2:0,domestic_league
3583525,GB1,2021,2. Matchday,2021-08-21,281.0,1123.0,5.0,0.0,9.0,20.0,Pep Guardiola,Daniel Farke,Etihad Stadium,51437.0,Graham Scott,https://www.transfermarkt.co.uk/manchester-city_norwich-city/index/spielbericht/3583525,4-3-3 Attacking,4-3-3 Attacking,Manchester City Football Club,Norwich City,5:0,domestic_league
3588152,L1,2021,2. Matchday,2021-08-21,60.0,16.0,2.0,1.0,5.0,7.0,Christian Streich,Marco Rose,Dreisamstadion,10100.0,Robert Schröder,https://www.transfermarkt.co.uk/sc-freiburg_borussia-dortmund/index/spielbericht/3588152,4-2-3-1,4-4-2 Diamond,Sport-Club Freiburg,Borussia Dortmund,2:1,domestic_league
3588289,L1,2021,11. Matchday,2021-11-07,3.0,89.0,2.0,2.0,11.0,8.0,Steffen Baumgart,Urs Fischer,RheinEnergieSTADION,49000.0,Tobias Stieler,https://www.transfermarkt.co.uk/1-fc-koln_1-fc-union-berlin/index/spielbericht/3588289,4-2-3-1,3-4-1-2,1.FC Köln,1. Fußballclub Union Berlin,2:2,domestic_league
3588344,L1,2021,14. Matchday,2021-12-04,167.0,80.0,2.0,3.0,16.0,10.0,Markus Weinzierl,Thomas Reis,WWK ARENA,,Deniz Aytekin,https://www.transfermarkt.co.uk/fc-augsburg_vfl-bochum/index/spielbericht/3588344,4-4-2 double 6,4-3-3 Attacking,Fußball-Club Augsburg 1907,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2:3,domestic_league
